## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.30573
## log10(average 2-SNP BF) = 2.28952

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67491
## posterior probability of 2-SNP = 0.32509

## log10(BF) for single SNP and pair of SNPs:
rs1643022      -0.982	-0.959	-0.978	-0.956	-0.803	-0.857	+1.974	+2.059	+1.992	+2.910	+2.952	+2.832	+2.837	+1.150	-1.017	+2.790	+2.662	+2.562	+2.484	+2.461	+0.765	+2.192	+0.869	+2.241	-0.750	-0.738	-0.839	-0.833	-0.833	-0.848	-0.562	+0.781	-0.627	-0.627	-0.605	-0.835	-0.614	-0.697	-0.697	-0.311	-0.676	-0.195	-0.588	-0.929	-0.745	-0.581	-0.756	-0.757	-0.670	-0.677	-0.783	-0.829	-0.803	-0.764	-0.793	-0.763	-0.762	-0.691	-0.765	-0.763	-0.555	-0.554	-0.501	-0.908	-0.552	-0.702	-0.760	-0.702	-0.658	-0.702	-0.658	-0.760	-0.702	-0.711	-0.662	-0.698	-0.705	-0.708	-0.633	-0.704	-0.848	-0.560	-0.574	-0.703	-0.703	-0.703	-0.706	-0.706	-0.706	-0.706	-0.776	-0.706	-0.707	-0.769	-0.794	-0.713	-0.713	-0.698	-0.528	-0.940	-0.745	-0.801	-0.834	-0.826	-0.809	-0.805	-0.843	-0.834	-0.831	-0.870	-0.900	-0.840	-0.839	-0.839	+0.081	-0.868	-0.837	-0.823	-0.893	-0.995	+0.018	-0.814	-0.814	-0.814	-0.815	-0.816	-0.804	-0.814	
rs1643023      -0.986	-0.963	-0.982	-0.960	-0.807	-0.860	+1.965	+2.050	+1.983	+2.900	+2.943	+2.822	+2.828	+1.145	-1.021	+2.780	+2.653	+2.552	+2.473	+2.451	+0.760	+2.182	+0.863	+2.231	-0.744	-0.732	-0.842	-0.839	-0.840	-0.854	-0.571	+0.810	-0.619	-0.619	-0.597	-0.841	-0.606	-0.690	-0.703	-0.299	-0.683	-0.205	-0.595	-0.928	-0.735	-0.588	-0.746	-0.748	-0.676	-0.661	-0.777	-0.839	-0.800	-0.767	-0.804	-0.767	-0.767	-0.676	-0.768	-0.767	-0.562	-0.560	-0.490	-0.906	-0.559	-0.710	-0.774	-0.710	-0.640	-0.710	-0.640	-0.773	-0.710	-0.719	-0.645	-0.709	-0.710	-0.719	-0.615	-0.714	-0.844	-0.566	-0.703	-0.578	-0.709	-0.709	-0.706	-0.706	-0.706	-0.706	-0.786	-0.698	-0.701	-0.780	-0.805	-0.713	-0.709	-0.689	-0.534	-0.938	-0.738	-0.817	-0.839	-0.831	-0.814	-0.810	-0.848	-0.849	-0.836	-0.874	-0.911	-0.844	-0.844	-0.844	+0.072	-0.881	-0.841	-0.828	-0.904	-1.001	+0.009	-0.819	-0.819	-0.819	-0.820	-0.821	-0.809	-0.819	
rs1797925      -0.986	-0.963	-0.982	-0.960	-0.807	-0.860	+1.965	+2.050	+1.983	+2.900	+2.943	+2.822	+2.828	+1.145	-1.021	+2.780	+2.653	+2.552	+2.474	+2.451	+0.760	+2.182	+0.863	+2.231	-0.744	-0.732	-0.842	-0.839	-0.840	-0.854	-0.571	+0.810	-0.619	-0.619	-0.597	-0.841	-0.606	-0.690	-0.703	-0.299	-0.683	-0.205	-0.594	-0.928	-0.735	-0.587	-0.747	-0.748	-0.676	-0.661	-0.777	-0.839	-0.800	-0.767	-0.804	-0.767	-0.767	-0.676	-0.768	-0.767	-0.562	-0.560	-0.490	-0.906	-0.559	-0.710	-0.774	-0.710	-0.641	-0.710	-0.641	-0.773	-0.710	-0.719	-0.645	-0.709	-0.710	-0.719	-0.615	-0.714	-0.844	-0.566	-0.703	-0.709	-0.578	-0.709	-0.706	-0.706	-0.706	-0.706	-0.785	-0.698	-0.701	-0.780	-0.805	-0.713	-0.709	-0.689	-0.534	-0.938	-0.738	-0.817	-0.839	-0.831	-0.814	-0.810	-0.848	-0.849	-0.836	-0.874	-0.911	-0.844	-0.844	-0.844	+0.072	-0.881	-0.841	-0.828	-0.904	-1.001	+0.009	-0.819	-0.819	-0.819	-0.820	-0.821	-0.809	-0.819	
rs1714300      -0.986	-0.963	-0.982	-0.959	-0.806	-0.860	+1.965	+2.050	+1.984	+2.901	+2.943	+2.823	+2.828	+1.145	-1.021	+2.780	+2.653	+2.552	+2.474	+2.451	+0.760	+2.182	+0.863	+2.231	-0.745	-0.732	-0.842	-0.839	-0.840	-0.854	-0.571	+0.809	-0.620	-0.619	-0.598	-0.841	-0.606	-0.691	-0.703	-0.299	-0.683	-0.204	-0.594	-0.928	-0.735	-0.587	-0.747	-0.748	-0.676	-0.662	-0.777	-0.839	-0.800	-0.767	-0.804	-0.767	-0.767	-0.676	-0.768	-0.767	-0.562	-0.560	-0.490	-0.906	-0.559	-0.710	-0.773	-0.710	-0.641	-0.710	-0.641	-0.773	-0.710	-0.719	-0.645	-0.709	-0.710	-0.719	-0.615	-0.714	-0.845	-0.566	-0.703	-0.709	-0.709	-0.578	-0.706	-0.706	-0.706	-0.706	-0.785	-0.699	-0.701	-0.780	-0.805	-0.713	-0.709	-0.689	-0.534	-0.938	-0.739	-0.816	-0.839	-0.831	-0.813	-0.809	-0.848	-0.848	-0.836	-0.874	-0.910	-0.844	-0.844	-0.844	+0.072	-0.880	-0.841	-0.828	-0.904	-1.001	+0.010	-0.819	-0.819	-0.819	-0.820	-0.820	-0.809	-0.818	
rs1643024      -0.984	-0.961	-0.980	-0.957	-0.804	-0.858	+1.970	+2.055	+1.988	+2.906	+2.948	+2.828	+2.833	+1.148	-1.019	+2.786	+2.658	+2.558	+2.479	+2.456	+0.763	+2.188	+0.866	+2.237	-0.747	-0.735	-0.840	-0.836	-0.836	-0.851	-0.566	+0.795	-0.623	-0.623	-0.601	-0.838	-0.610	-0.693	-0.700	-0.305	-0.679	-0.199	-0.591	-0.928	-0.740	-0.584	-0.752	-0.753	-0.673	-0.670	-0.780	-0.834	-0.801	-0.765	-0.798	-0.765	-0.764	-0.684	-0.767	-0.765	-0.558	-0.557	-0.496	-0.907	-0.555	-0.707	-0.767	-0.707	-0.650	-0.707	-0.650	-0.766	-0.707	-0.715	-0.654	-0.704	-0.708	-0.716	-0.625	-0.711	-0.846	-0.562	-0.706	-0.706	-0.706	-0.706	-0.575	-0.706	-0.706	-0.706	-0.780	-0.702	-0.704	-0.774	-0.799	-0.714	-0.712	-0.693	-0.530	-0.939	-0.742	-0.808	-0.836	-0.829	-0.811	-0.807	-0.845	-0.841	-0.833	-0.871	-0.905	-0.842	-0.842	-0.841	+0.077	-0.874	-0.839	-0.825	-0.898	-0.997	+0.014	-0.816	-0.816	-0.816	-0.817	-0.818	-0.806	-0.816	
rs1714301      -0.983	-0.961	-0.980	-0.957	-0.804	-0.858	+1.970	+2.056	+1.989	+2.906	+2.948	+2.828	+2.833	+1.148	-1.018	+2.786	+2.659	+2.558	+2.480	+2.457	+0.763	+2.188	+0.867	+2.237	-0.747	-0.735	-0.840	-0.836	-0.836	-0.850	-0.566	+0.794	-0.623	-0.623	-0.601	-0.838	-0.610	-0.694	-0.699	-0.306	-0.679	-0.199	-0.591	-0.928	-0.740	-0.584	-0.752	-0.753	-0.672	-0.670	-0.780	-0.833	-0.801	-0.765	-0.798	-0.765	-0.764	-0.684	-0.767	-0.765	-0.558	-0.557	-0.496	-0.907	-0.555	-0.706	-0.766	-0.707	-0.651	-0.706	-0.651	-0.766	-0.706	-0.715	-0.655	-0.704	-0.708	-0.715	-0.626	-0.711	-0.846	-0.562	-0.706	-0.706	-0.706	-0.706	-0.706	-0.575	-0.706	-0.706	-0.780	-0.702	-0.704	-0.774	-0.799	-0.714	-0.712	-0.693	-0.530	-0.939	-0.742	-0.807	-0.836	-0.828	-0.811	-0.807	-0.845	-0.840	-0.833	-0.871	-0.904	-0.841	-0.841	-0.841	+0.077	-0.873	-0.839	-0.825	-0.897	-0.997	+0.015	-0.816	-0.816	-0.816	-0.817	-0.818	-0.806	-0.816	
rs1643025      -0.983	-0.961	-0.980	-0.957	-0.804	-0.858	+1.971	+2.056	+1.989	+2.906	+2.949	+2.828	+2.834	+1.149	-1.018	+2.786	+2.659	+2.558	+2.480	+2.457	+0.763	+2.189	+0.867	+2.237	-0.748	-0.736	-0.840	-0.835	-0.836	-0.850	-0.566	+0.793	-0.623	-0.623	-0.602	-0.837	-0.610	-0.694	-0.699	-0.306	-0.679	-0.199	-0.591	-0.928	-0.741	-0.584	-0.752	-0.753	-0.672	-0.671	-0.780	-0.833	-0.801	-0.765	-0.798	-0.765	-0.764	-0.685	-0.766	-0.764	-0.558	-0.556	-0.496	-0.907	-0.555	-0.706	-0.766	-0.707	-0.651	-0.706	-0.651	-0.765	-0.706	-0.715	-0.655	-0.703	-0.708	-0.715	-0.626	-0.711	-0.846	-0.562	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.575	-0.706	-0.779	-0.703	-0.704	-0.773	-0.799	-0.714	-0.712	-0.694	-0.530	-0.939	-0.742	-0.807	-0.836	-0.828	-0.810	-0.806	-0.845	-0.839	-0.833	-0.871	-0.904	-0.841	-0.841	-0.841	+0.077	-0.873	-0.838	-0.824	-0.897	-0.997	+0.015	-0.816	-0.816	-0.816	-0.816	-0.817	-0.806	-0.815	
rs1643026      -0.983	-0.960	-0.979	-0.957	-0.804	-0.858	+1.971	+2.056	+1.989	+2.906	+2.949	+2.829	+2.834	+1.149	-1.018	+2.787	+2.659	+2.559	+2.480	+2.457	+0.764	+2.189	+0.867	+2.238	-0.748	-0.736	-0.840	-0.835	-0.836	-0.850	-0.565	+0.793	-0.624	-0.623	-0.602	-0.837	-0.611	-0.694	-0.699	-0.306	-0.679	-0.198	-0.590	-0.928	-0.741	-0.583	-0.752	-0.754	-0.672	-0.671	-0.780	-0.833	-0.801	-0.765	-0.798	-0.765	-0.764	-0.685	-0.766	-0.764	-0.558	-0.556	-0.497	-0.907	-0.555	-0.706	-0.765	-0.706	-0.651	-0.706	-0.652	-0.765	-0.706	-0.715	-0.656	-0.703	-0.708	-0.715	-0.627	-0.711	-0.846	-0.562	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.575	-0.779	-0.703	-0.704	-0.773	-0.798	-0.714	-0.712	-0.694	-0.530	-0.939	-0.742	-0.806	-0.836	-0.828	-0.810	-0.806	-0.845	-0.839	-0.833	-0.871	-0.903	-0.841	-0.841	-0.841	+0.078	-0.872	-0.838	-0.824	-0.897	-0.997	+0.015	-0.816	-0.816	-0.816	-0.816	-0.817	-0.806	-0.815	
rs1643027      -0.983	-0.960	-0.980	-0.957	-0.803	-0.856	+1.961	+2.047	+1.981	+2.897	+2.940	+2.820	+2.825	+1.147	-1.020	+2.777	+2.650	+2.548	+2.469	+2.447	+0.761	+2.177	+0.862	+2.226	-0.689	-0.675	-0.838	-0.811	-0.811	-0.847	-0.562	+0.837	-0.595	-0.595	-0.573	-0.808	-0.582	-0.668	-0.693	-0.270	-0.673	-0.188	-0.599	-0.913	-0.635	-0.592	-0.649	-0.650	-0.679	-0.646	-0.793	-0.815	-0.815	-0.811	-0.763	-0.812	-0.813	-0.661	-0.808	-0.811	-0.567	-0.566	-0.461	-0.890	-0.564	-0.788	-0.698	-0.788	-0.627	-0.788	-0.627	-0.698	-0.788	-0.790	-0.632	-0.790	-0.785	-0.792	-0.602	-0.788	-0.826	-0.571	-0.776	-0.786	-0.785	-0.785	-0.780	-0.780	-0.779	-0.779	-0.575	-0.771	-0.773	-0.707	-0.764	-0.777	-0.772	-0.664	-0.540	-0.922	-0.716	-0.867	-0.839	-0.831	-0.813	-0.809	-0.847	-0.894	-0.836	-0.872	-0.942	-0.844	-0.844	-0.843	+0.056	-0.918	-0.841	-0.827	-0.937	-1.016	-0.005	-0.820	-0.820	-0.820	-0.821	-0.822	-0.811	-0.820	
rs1714302      -0.980	-0.957	-0.976	-0.954	-0.801	-0.855	+1.978	+2.063	+1.996	+2.914	+2.956	+2.836	+2.841	+1.153	-1.014	+2.794	+2.666	+2.566	+2.488	+2.465	+0.768	+2.196	+0.872	+2.245	-0.751	-0.739	-0.837	-0.830	-0.830	-0.845	-0.559	+0.774	-0.628	-0.628	-0.606	-0.832	-0.615	-0.698	-0.694	-0.314	-0.673	-0.191	-0.586	-0.928	-0.747	-0.579	-0.758	-0.759	-0.668	-0.681	-0.783	-0.825	-0.802	-0.761	-0.789	-0.760	-0.759	-0.695	-0.764	-0.760	-0.553	-0.551	-0.504	-0.908	-0.550	-0.697	-0.754	-0.697	-0.663	-0.696	-0.663	-0.754	-0.696	-0.706	-0.667	-0.692	-0.701	-0.707	-0.639	-0.703	-0.848	-0.557	-0.706	-0.698	-0.698	-0.699	-0.702	-0.702	-0.703	-0.703	-0.771	-0.572	-0.702	-0.763	-0.790	-0.711	-0.712	-0.699	-0.525	-0.939	-0.746	-0.794	-0.832	-0.824	-0.806	-0.802	-0.841	-0.828	-0.829	-0.867	-0.895	-0.837	-0.837	-0.837	+0.085	-0.862	-0.834	-0.820	-0.887	-0.991	+0.022	-0.811	-0.811	-0.811	-0.812	-0.813	-0.802	-0.811	
rs1797926      -0.980	-0.958	-0.977	-0.954	-0.801	-0.855	+1.977	+2.062	+1.995	+2.912	+2.955	+2.835	+2.840	+1.152	-1.015	+2.792	+2.665	+2.565	+2.486	+2.463	+0.767	+2.195	+0.871	+2.244	-0.750	-0.738	-0.837	-0.831	-0.831	-0.846	-0.560	+0.779	-0.627	-0.627	-0.605	-0.833	-0.614	-0.697	-0.695	-0.312	-0.674	-0.192	-0.587	-0.928	-0.745	-0.580	-0.757	-0.758	-0.668	-0.679	-0.783	-0.827	-0.802	-0.762	-0.791	-0.761	-0.760	-0.693	-0.764	-0.761	-0.554	-0.552	-0.502	-0.907	-0.551	-0.700	-0.757	-0.700	-0.660	-0.700	-0.660	-0.757	-0.699	-0.709	-0.664	-0.695	-0.703	-0.709	-0.636	-0.706	-0.847	-0.558	-0.707	-0.701	-0.701	-0.701	-0.704	-0.704	-0.704	-0.704	-0.773	-0.702	-0.572	-0.765	-0.792	-0.711	-0.711	-0.698	-0.526	-0.939	-0.745	-0.796	-0.833	-0.825	-0.807	-0.803	-0.841	-0.830	-0.830	-0.868	-0.896	-0.838	-0.838	-0.838	+0.083	-0.864	-0.835	-0.821	-0.889	-0.992	+0.021	-0.812	-0.812	-0.812	-0.813	-0.814	-0.802	-0.812	
rs1643028      -0.984	-0.960	-0.980	-0.956	-0.803	-0.856	+1.957	+2.044	+1.978	+2.894	+2.936	+2.816	+2.821	+1.146	-1.020	+2.774	+2.647	+2.544	+2.465	+2.442	+0.760	+2.173	+0.860	+2.222	-0.682	-0.668	-0.838	-0.811	-0.810	-0.848	-0.566	+0.855	-0.589	-0.589	-0.566	-0.807	-0.575	-0.662	-0.696	-0.260	-0.676	-0.193	-0.600	-0.910	-0.624	-0.593	-0.638	-0.639	-0.680	-0.635	-0.786	-0.818	-0.809	-0.806	-0.765	-0.808	-0.809	-0.650	-0.803	-0.807	-0.568	-0.567	-0.453	-0.887	-0.565	-0.783	-0.707	-0.783	-0.615	-0.783	-0.615	-0.707	-0.783	-0.786	-0.619	-0.786	-0.780	-0.787	-0.589	-0.783	-0.821	-0.572	-0.769	-0.780	-0.780	-0.780	-0.774	-0.774	-0.773	-0.773	-0.707	-0.763	-0.765	-0.575	-0.764	-0.770	-0.763	-0.656	-0.541	-0.919	-0.709	-0.871	-0.839	-0.832	-0.814	-0.810	-0.848	-0.897	-0.836	-0.872	-0.944	-0.844	-0.844	-0.844	+0.054	-0.921	-0.841	-0.828	-0.939	-1.016	-0.007	-0.821	-0.821	-0.821	-0.821	-0.822	-0.811	-0.820	
rs1714303      -0.988	-0.964	-0.984	-0.961	-0.807	-0.860	+1.947	+2.033	+1.967	+2.883	+2.924	+2.805	+2.810	+1.139	-1.024	+2.762	+2.636	+2.532	+2.454	+2.431	+0.753	+2.162	+0.852	+2.211	-0.652	-0.636	-0.842	-0.790	-0.790	-0.853	-0.570	+0.905	-0.580	-0.580	-0.557	-0.785	-0.566	-0.654	-0.701	-0.245	-0.681	-0.199	-0.605	-0.908	-0.590	-0.598	-0.605	-0.607	-0.685	-0.606	-0.761	-0.801	-0.789	-0.784	-0.726	-0.786	-0.788	-0.622	-0.780	-0.785	-0.573	-0.572	-0.467	-0.894	-0.570	-0.807	-0.766	-0.807	-0.637	-0.807	-0.637	-0.766	-0.808	-0.809	-0.641	-0.810	-0.804	-0.811	-0.612	-0.807	-0.829	-0.577	-0.794	-0.805	-0.805	-0.805	-0.799	-0.799	-0.799	-0.798	-0.764	-0.790	-0.792	-0.764	-0.579	-0.795	-0.788	-0.667	-0.546	-0.926	-0.702	-0.870	-0.843	-0.836	-0.818	-0.814	-0.852	-0.914	-0.840	-0.876	-0.957	-0.848	-0.848	-0.848	+0.049	-0.935	-0.846	-0.832	-0.953	-1.026	-0.013	-0.825	-0.825	-0.825	-0.826	-0.827	-0.816	-0.825	
rs1386976      -0.981	-0.958	-0.977	-0.954	-0.802	-0.855	+1.975	+2.060	+1.993	+2.910	+2.953	+2.832	+2.837	+1.151	-1.015	+2.790	+2.663	+2.562	+2.484	+2.461	+0.766	+2.192	+0.870	+2.241	-0.749	-0.737	-0.837	-0.833	-0.834	-0.847	-0.562	+0.781	-0.624	-0.624	-0.603	-0.835	-0.612	-0.695	-0.696	-0.309	-0.676	-0.195	-0.587	-0.927	-0.744	-0.580	-0.755	-0.756	-0.669	-0.677	-0.783	-0.830	-0.803	-0.766	-0.795	-0.766	-0.765	-0.691	-0.768	-0.765	-0.554	-0.553	-0.499	-0.907	-0.551	-0.713	-0.763	-0.713	-0.658	-0.713	-0.658	-0.763	-0.713	-0.720	-0.662	-0.710	-0.715	-0.718	-0.633	-0.715	-0.846	-0.558	-0.713	-0.713	-0.713	-0.713	-0.714	-0.714	-0.714	-0.714	-0.777	-0.711	-0.711	-0.770	-0.795	-0.572	-0.703	-0.694	-0.526	-0.937	-0.741	-0.797	-0.833	-0.825	-0.807	-0.803	-0.842	-0.830	-0.830	-0.868	-0.896	-0.838	-0.838	-0.838	+0.083	-0.864	-0.835	-0.821	-0.889	-0.992	+0.021	-0.813	-0.813	-0.813	-0.813	-0.814	-0.803	-0.812	
rs1714304      -0.977	-0.955	-0.974	-0.951	-0.799	-0.852	+1.979	+2.064	+1.997	+2.915	+2.957	+2.837	+2.842	+1.154	-1.012	+2.795	+2.667	+2.567	+2.489	+2.466	+0.769	+2.197	+0.873	+2.246	-0.750	-0.739	-0.834	-0.829	-0.829	-0.843	-0.557	+0.769	-0.627	-0.627	-0.605	-0.831	-0.614	-0.696	-0.692	-0.313	-0.671	-0.189	-0.583	-0.927	-0.747	-0.576	-0.759	-0.760	-0.665	-0.683	-0.784	-0.824	-0.803	-0.763	-0.789	-0.762	-0.761	-0.697	-0.766	-0.762	-0.550	-0.549	-0.503	-0.906	-0.547	-0.709	-0.756	-0.709	-0.666	-0.709	-0.666	-0.756	-0.708	-0.716	-0.670	-0.705	-0.712	-0.714	-0.641	-0.711	-0.846	-0.554	-0.713	-0.709	-0.709	-0.709	-0.712	-0.712	-0.712	-0.712	-0.772	-0.712	-0.711	-0.763	-0.788	-0.703	-0.569	-0.697	-0.522	-0.937	-0.743	-0.785	-0.830	-0.822	-0.804	-0.800	-0.838	-0.820	-0.826	-0.865	-0.888	-0.835	-0.835	-0.834	+0.090	-0.855	-0.832	-0.818	-0.881	-0.987	+0.027	-0.809	-0.809	-0.809	-0.810	-0.811	-0.799	-0.809	
rs759772       -0.752	-0.737	-0.756	-0.734	-0.589	-0.642	+2.239	+2.318	+2.250	+3.156	+3.203	+3.082	+3.087	+1.444	-0.786	+3.042	+2.914	+2.795	+2.717	+2.695	+1.038	+2.426	+1.107	+2.474	-0.668	-0.662	-0.632	-0.680	-0.681	-0.714	-0.555	+0.688	-0.561	-0.561	-0.546	-0.687	-0.552	-0.609	-0.618	-0.242	-0.603	-0.255	-0.464	-0.721	-0.716	-0.459	-0.719	-0.720	-0.524	-0.713	-0.729	-0.666	-0.731	-0.701	-0.665	-0.700	-0.698	-0.718	-0.702	-0.700	-0.440	-0.439	-0.447	-0.708	-0.438	-0.686	-0.647	-0.687	-0.709	-0.686	-0.709	-0.646	-0.686	-0.684	-0.710	-0.684	-0.690	-0.689	-0.705	-0.689	-0.702	-0.443	-0.698	-0.689	-0.689	-0.689	-0.693	-0.693	-0.694	-0.694	-0.664	-0.699	-0.698	-0.656	-0.667	-0.694	-0.697	-0.342	-0.421	-0.522	-0.645	-0.404	-0.642	-0.638	-0.618	-0.615	-0.648	-0.441	-0.640	-0.649	-0.553	-0.645	-0.645	-0.645	+0.061	-0.490	-0.644	-0.635	-0.541	-0.542	+0.007	-0.629	-0.629	-0.629	-0.629	-0.630	-0.622	-0.629	
rs1076508      -0.531	-0.511	-0.530	-0.510	-0.336	-0.393	+2.426	+2.509	+2.444	+3.356	+3.398	+3.279	+3.284	+1.890	-0.583	+3.234	+3.109	+2.995	+2.917	+2.894	+1.459	+2.624	+1.479	+2.674	-0.331	-0.320	-0.392	-0.527	-0.527	-0.365	-0.301	+0.681	-0.328	-0.328	-0.311	-0.526	-0.318	-0.382	-0.195	-0.089	-0.172	+0.019	-0.192	-0.547	-0.499	-0.188	-0.506	-0.506	-0.188	-0.498	-0.506	-0.555	-0.515	-0.536	-0.547	-0.537	-0.539	-0.506	-0.537	-0.538	-0.172	-0.171	-0.254	-0.535	-0.170	-0.535	-0.544	-0.535	-0.500	-0.535	-0.500	-0.545	-0.536	-0.535	-0.502	-0.537	-0.534	-0.538	-0.491	-0.536	-0.488	-0.173	-0.528	-0.534	-0.534	-0.534	-0.530	-0.530	-0.530	-0.530	-0.540	-0.525	-0.526	-0.541	-0.546	-0.526	-0.522	-0.421	-0.066	-0.554	-0.430	-0.578	-0.269	-0.281	-0.300	-0.305	-0.257	-0.590	-0.274	-0.072	-0.605	-0.262	-0.262	-0.263	+0.648	-0.594	-0.267	-0.285	-0.604	-0.584	+0.580	-0.277	-0.277	-0.277	-0.276	-0.275	-0.287	-0.278	
rs345070       -0.976	-0.956	-0.975	-0.952	-0.805	-0.858	+1.990	+2.073	+2.007	+2.918	+2.963	+2.842	+2.848	+1.143	-1.007	+2.801	+2.673	+2.559	+2.480	+2.457	+0.753	+2.187	+0.832	+2.235	-0.843	-0.835	-0.841	-0.926	-0.927	-0.886	-0.655	+0.879	-0.573	-0.573	-0.547	-0.930	-0.557	-0.655	-0.752	-0.117	-0.734	-0.299	-0.609	-0.922	-0.882	-0.603	-0.890	-0.891	-0.686	-0.875	-0.949	-0.927	-0.954	-0.946	-0.926	-0.945	-0.945	-0.884	-0.948	-0.946	-0.579	-0.577	-0.383	-0.898	-0.576	-0.937	-0.914	-0.937	-0.872	-0.937	-0.872	-0.914	-0.937	-0.935	-0.875	-0.936	-0.938	-0.939	-0.861	-0.938	-0.845	-0.583	-0.940	-0.938	-0.938	-0.938	-0.939	-0.939	-0.939	-0.939	-0.922	-0.939	-0.939	-0.919	-0.926	-0.937	-0.937	-0.522	-0.554	-0.570	-0.692	-0.750	-0.839	-0.832	-0.815	-0.811	-0.847	-0.785	-0.837	-0.869	-0.866	-0.844	-0.844	-0.844	-0.017	-0.819	-0.842	-0.829	-0.858	-0.946	-0.077	-0.822	-0.822	-0.822	-0.823	-0.824	-0.813	-0.822	
rs345068       -0.776	-0.758	-0.776	-0.755	-0.602	-0.656	+2.167	+2.244	+2.177	+3.076	+3.122	+3.003	+3.008	+1.502	-0.820	+2.963	+2.836	+2.720	+2.642	+2.620	+1.085	+2.354	+1.165	+2.402	-0.688	-0.682	-0.654	-0.709	-0.710	-0.733	-0.568	+0.516	-0.596	-0.596	-0.581	-0.716	-0.587	-0.644	-0.624	-0.354	-0.609	-0.260	-0.474	-0.769	-0.741	-0.469	-0.746	-0.746	-0.537	-0.741	-0.759	-0.704	-0.762	-0.735	-0.701	-0.734	-0.733	-0.745	-0.737	-0.735	-0.449	-0.448	-0.517	-0.767	-0.447	-0.737	-0.702	-0.737	-0.742	-0.736	-0.742	-0.702	-0.736	-0.735	-0.743	-0.735	-0.739	-0.739	-0.737	-0.739	-0.749	-0.453	-0.745	-0.738	-0.738	-0.739	-0.742	-0.742	-0.742	-0.742	-0.716	-0.746	-0.745	-0.709	-0.702	-0.741	-0.743	-0.645	-0.430	-0.692	-0.365	-0.205	-0.666	-0.662	-0.644	-0.642	-0.670	-0.317	-0.664	-0.663	-0.465	-0.668	-0.668	-0.668	+0.062	-0.380	-0.667	-0.661	-0.450	-0.265	+0.007	-0.655	-0.655	-0.655	-0.655	-0.656	-0.649	-0.655	
rs345067       -0.988	-0.962	-0.982	-0.958	-0.805	-0.858	+1.878	+1.972	+1.907	+2.819	+2.857	+2.739	+2.744	+1.102	-1.026	+2.695	+2.570	+2.462	+2.384	+2.361	+0.721	+2.092	+0.805	+2.141	-0.630	-0.614	-0.827	-0.865	-0.864	-0.856	-0.620	+0.920	-0.353	-0.353	-0.325	-0.857	-0.336	-0.446	-0.698	+0.090	-0.677	-0.258	-0.631	-0.817	-0.643	-0.625	-0.658	-0.659	-0.706	-0.590	-0.725	-0.897	-0.760	-0.808	-0.875	-0.811	-0.814	-0.606	-0.802	-0.810	-0.603	-0.601	-0.208	-0.799	-0.600	-0.820	-0.882	-0.820	-0.610	-0.821	-0.610	-0.883	-0.821	-0.818	-0.614	-0.825	-0.816	-0.826	-0.588	-0.820	-0.719	-0.606	-0.801	-0.817	-0.817	-0.816	-0.808	-0.807	-0.807	-0.806	-0.867	-0.794	-0.796	-0.871	-0.870	-0.797	-0.785	-0.404	-0.578	-0.750	-0.205	-0.577	-0.854	-0.848	-0.830	-0.827	-0.861	-0.766	-0.852	-0.876	-0.746	-0.858	-0.858	-0.858	-0.018	-0.778	-0.856	-0.845	-0.757	-0.910	-0.077	-0.838	-0.838	-0.838	-0.839	-0.840	-0.830	-0.838	
rs2270468      -0.829	-0.806	-0.825	-0.803	-0.642	-0.696	+2.085	+2.174	+2.108	+3.021	+3.061	+2.943	+2.948	+1.388	-0.872	+2.899	+2.773	+2.662	+2.584	+2.561	+0.988	+2.291	+1.050	+2.340	-0.651	-0.641	-0.686	-0.826	-0.826	-0.712	-0.479	+0.541	-0.551	-0.551	-0.533	-0.826	-0.541	-0.612	-0.536	-0.283	-0.515	-0.137	-0.380	-0.811	-0.734	-0.370	-0.744	-0.744	-0.482	-0.732	-0.819	-0.850	-0.826	-0.841	-0.844	-0.842	-0.843	-0.742	-0.841	-0.843	-0.328	-0.326	-0.470	-0.795	-0.323	-0.840	-0.841	-0.840	-0.733	-0.840	-0.733	-0.842	-0.840	-0.840	-0.735	-0.842	-0.839	-0.843	-0.721	-0.841	-0.741	-0.332	-0.834	-0.839	-0.839	-0.839	-0.836	-0.836	-0.836	-0.836	-0.839	-0.832	-0.833	-0.839	-0.843	-0.833	-0.830	-0.642	-0.269	-0.839	-0.666	-0.854	-0.406	-0.517	-0.533	-0.531	-0.522	-0.870	-0.521	-0.502	-0.891	-0.522	-0.522	-0.522	+0.251	-0.876	-0.521	-0.513	-0.890	-0.892	+0.187	-0.526	-0.526	-0.526	-0.527	-0.528	-0.520	-0.527	
