## Summary of overall evidence for association with region:
## log10(BF for region) = 16.7962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3973
## log10(average 2-SNP BF) = 17.2616

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0266056
## posterior probability of 2-SNP = 0.973394

## log10(BF) for single SNP and pair of SNPs:
rs2403358      -0.577	-0.473	-0.588	-0.612	-0.615	-0.606	+0.516	+0.470	+0.504	-0.617	-0.413	+0.450	-0.577	+0.267	-0.185	+0.965	-0.139	+0.543	+0.561	-0.148	-0.382	+0.282	+0.431	+0.470	+0.469	+0.475	+0.476	+0.469	+0.469	+0.468	+0.468	+0.468	+0.467	+0.457	+0.446	+0.477	+0.464	+0.491	+0.491	+0.495	+0.500	+0.184	+0.183	+0.183	+10.776	+10.772	+9.308	+0.177	+10.772	+0.146	+10.769	+8.156	+8.152	+8.149	+8.150	+8.147	+8.145	+8.145	+8.141	+8.138	+0.181	+0.170	-0.179	+10.738	+6.492	+0.501	+0.625	+1.617	+15.873	+6.827	+6.606	+6.651	+6.676	+6.597	+6.513	+6.499	+6.310	+6.116	+6.421	+6.544	+6.627	+6.592	+16.193	+15.838	+15.644	+16.428	+6.180	+6.216	+16.326	+6.218	+16.190	+16.318	+15.743	+6.218	+16.459	+6.191	+6.251	+16.731	+0.606	+6.212	+15.974	+16.103	+6.157	+16.039	+5.269	+8.435	+4.813	+6.282	+5.605	+7.024	+6.378	+7.388	-0.132	-0.126	+7.271	+7.360	-0.403	-0.356	-0.532	-0.535	-0.532	-0.359	-0.361	-0.329	-0.529	-0.529	-0.536	-0.530	-0.530	-0.535	-0.532	-0.532	-0.537	-0.347	-0.536	-0.530	-0.536	-0.525	-0.541	-0.541	-0.515	-0.229	-0.514	-0.514	-0.305	-0.506	-0.514	-0.513	-0.513	-0.513	-0.513	-0.511	-0.513	-0.526	-0.230	-0.302	-0.313	-0.312	-0.516	-0.315	-0.315	-0.223	-0.247	-0.223	-0.114	-0.329	-0.223	+0.074	-0.221	-0.328	-0.394	-0.247	-0.212	-0.359	-0.334	-0.362	-0.216	-0.369	-0.245	-0.315	-0.220	-0.208	-0.216	-0.227	-0.214	-0.391	-0.241	-0.403	-0.388	
rs11024924     -1.038	-0.956	-1.057	-1.089	-1.090	-1.082	+0.209	+0.161	+0.200	-1.103	-0.969	+0.171	-1.053	-0.162	-0.577	+0.457	-0.525	+0.277	+0.297	-0.535	-0.998	-0.064	+0.062	+0.101	+0.101	+0.107	+0.107	+0.101	+0.100	+0.100	+0.100	+0.100	+0.098	+0.088	+0.074	+0.109	+0.096	+0.123	+0.123	+0.127	+0.133	-0.230	-0.230	-0.231	+10.300	+10.297	+8.772	-0.237	+10.297	-0.268	+10.294	+7.947	+7.943	+7.940	+7.941	+7.938	+7.936	+7.936	+7.932	+7.929	-0.233	-0.245	-0.565	+10.255	+6.091	+0.292	+0.442	+1.494	+15.559	+6.502	+6.274	+6.320	+6.344	+6.260	+6.174	+6.160	+5.965	+5.767	+6.077	+6.194	+6.277	+6.246	+15.896	+15.515	+15.329	+16.133	+5.834	+5.871	+16.043	+5.872	+15.887	+16.035	+15.419	+5.871	+16.199	+5.844	+5.904	+16.474	+0.356	+5.866	+15.689	+15.822	+5.811	+15.756	+4.943	+8.494	+4.627	+5.976	+5.312	+6.757	+6.414	+7.106	-0.234	-0.225	+7.040	+7.153	-0.941	-0.776	-0.801	-0.786	-0.801	-0.774	-0.773	-0.775	-0.821	-0.824	-0.796	-0.818	-0.819	-0.787	-0.813	-0.814	-0.791	-0.769	-0.799	-0.820	-0.800	-0.833	-0.728	-0.728	-0.850	-0.177	-0.853	-0.853	-0.756	-0.865	-0.853	-0.854	-0.854	-0.854	-0.854	-0.860	-0.854	-0.827	-0.180	-0.756	-0.757	-0.757	-0.849	-0.756	-0.756	-0.328	-0.394	-0.334	-0.329	-0.619	-0.331	+0.066	-0.327	-0.754	-0.657	-0.207	-0.291	-0.754	-0.766	-0.710	-0.158	-0.741	-0.332	-0.311	-0.290	-0.268	-0.282	-0.174	-0.276	-0.705	-0.323	-0.674	-0.748	
rs12226376     -0.578	-0.474	-0.589	-0.614	-0.616	-0.607	+0.515	+0.469	+0.503	-0.619	-0.415	+0.448	-0.579	+0.266	-0.187	+0.964	-0.141	+0.542	+0.560	-0.150	-0.383	+0.281	+0.430	+0.468	+0.468	+0.474	+0.474	+0.468	+0.467	+0.467	+0.467	+0.467	+0.466	+0.455	+0.445	+0.476	+0.463	+0.490	+0.490	+0.494	+0.499	+0.183	+0.182	+0.182	+10.774	+10.771	+9.306	+0.176	+10.770	+0.145	+10.767	+8.154	+8.150	+8.147	+8.148	+8.146	+8.144	+8.144	+8.139	+8.137	+0.180	+0.168	-0.180	+10.736	+6.490	+0.500	+0.624	+1.616	+15.870	+6.825	+6.604	+6.649	+6.674	+6.595	+6.511	+6.497	+6.308	+6.113	+6.419	+6.542	+6.624	+6.589	+16.190	+15.835	+15.641	+16.425	+6.178	+6.214	+16.323	+6.216	+16.187	+16.315	+15.739	+6.216	+16.456	+6.189	+6.249	+16.728	+0.604	+6.210	+15.970	+16.100	+6.155	+16.035	+5.267	+8.435	+4.812	+6.280	+5.603	+7.022	+6.378	+7.386	-0.133	-0.127	+7.269	+7.358	-0.404	-0.358	-0.533	-0.537	-0.533	-0.361	-0.362	-0.331	-0.530	-0.531	-0.537	-0.532	-0.532	-0.536	-0.533	-0.533	-0.539	-0.349	-0.537	-0.531	-0.537	-0.527	-0.542	-0.542	-0.516	-0.229	-0.515	-0.515	-0.307	-0.507	-0.516	-0.514	-0.514	-0.514	-0.514	-0.512	-0.514	-0.527	-0.231	-0.304	-0.314	-0.314	-0.517	-0.316	-0.317	-0.225	-0.249	-0.225	-0.223	-0.331	-0.116	+0.074	-0.222	-0.330	-0.395	-0.247	-0.213	-0.360	-0.335	-0.364	-0.216	-0.371	-0.244	-0.316	-0.219	-0.208	-0.217	-0.227	-0.212	-0.393	-0.240	-0.405	-0.390	
rs1842917      +0.008	+0.114	+0.002	-0.027	-0.029	-0.015	+1.215	+1.168	+1.214	-0.028	+0.141	+1.045	+0.177	+1.436	+0.514	+1.164	+0.568	+0.814	+0.830	+0.558	+0.103	+1.065	+1.326	+1.371	+1.371	+1.378	+1.378	+1.371	+1.371	+1.370	+1.371	+1.371	+1.369	+1.356	+1.339	+1.381	+1.366	+1.398	+1.398	+1.403	+1.409	+1.044	+1.043	+1.043	+10.375	+10.372	+9.007	+1.036	+10.371	+1.000	+10.368	+7.968	+7.964	+7.961	+7.962	+7.960	+7.958	+7.958	+7.954	+7.951	+1.041	+1.027	+0.301	+10.330	+6.799	+0.709	+0.810	+1.694	+15.328	+7.154	+6.935	+6.979	+7.002	+6.922	+6.839	+6.825	+6.638	+6.451	+6.741	+6.850	+6.931	+6.898	+15.634	+15.221	+15.046	+15.840	+6.505	+6.541	+15.784	+6.543	+15.592	+15.776	+15.121	+6.544	+15.944	+6.517	+6.576	+16.215	+0.853	+6.537	+15.401	+15.532	+6.481	+15.466	+5.540	+9.235	+5.260	+6.564	+5.933	+7.283	+7.259	+7.627	+0.409	+0.415	+7.514	+7.579	+0.107	+0.055	+0.017	+0.014	+0.017	+0.053	+0.052	+0.069	+0.021	+0.021	+0.015	+0.020	+0.020	+0.014	+0.019	+0.019	+0.013	+0.059	+0.015	+0.020	+0.015	+0.025	+0.014	+0.014	+0.034	+0.134	+0.035	+0.036	+0.078	+0.043	+0.035	+0.036	+0.036	+0.036	+0.036	+0.040	+0.036	+0.024	+0.135	+0.080	+0.074	+0.075	+0.034	+0.073	+0.073	+0.075	+0.059	+0.073	+0.074	+0.066	+0.074	+0.517	+0.075	+0.067	+0.205	+0.125	+0.085	+0.053	+0.065	+0.176	+0.142	+0.048	+0.075	+0.093	+0.085	+0.092	+0.088	+0.137	+0.089	+0.038	+0.077	+0.033	+0.042	
rs7112276      -0.576	-0.471	-0.587	-0.611	-0.613	-0.605	+0.517	+0.472	+0.506	-0.616	-0.412	+0.450	-0.576	+0.268	-0.184	+0.967	-0.138	+0.544	+0.562	-0.147	-0.381	+0.283	+0.433	+0.471	+0.471	+0.477	+0.477	+0.471	+0.470	+0.470	+0.470	+0.470	+0.469	+0.458	+0.448	+0.479	+0.466	+0.493	+0.493	+0.496	+0.502	+0.185	+0.185	+0.184	+10.778	+10.775	+9.310	+0.178	+10.774	+0.148	+10.771	+8.158	+8.154	+8.150	+8.152	+8.149	+8.147	+8.147	+8.143	+8.140	+0.183	+0.171	-0.178	+10.740	+6.493	+0.502	+0.626	+1.617	+15.872	+6.827	+6.606	+6.652	+6.676	+6.597	+6.514	+6.500	+6.311	+6.116	+6.422	+6.545	+6.627	+6.592	+16.193	+15.838	+15.644	+16.427	+6.180	+6.217	+16.326	+6.218	+16.189	+16.317	+15.742	+6.218	+16.459	+6.192	+6.252	+16.730	+0.607	+6.213	+15.973	+16.102	+6.158	+16.038	+5.270	+8.435	+4.814	+6.283	+5.606	+7.025	+6.379	+7.388	-0.131	-0.126	+7.271	+7.361	-0.401	-0.354	-0.530	-0.534	-0.531	-0.357	-0.359	-0.327	-0.528	-0.528	-0.534	-0.529	-0.529	-0.534	-0.530	-0.530	-0.536	-0.345	-0.535	-0.529	-0.534	-0.524	-0.539	-0.539	-0.514	-0.229	-0.512	-0.512	-0.303	-0.504	-0.513	-0.511	-0.511	-0.511	-0.511	-0.509	-0.511	-0.525	-0.230	-0.300	-0.311	-0.310	-0.514	-0.313	-0.313	-0.222	-0.245	-0.222	-0.221	-0.327	-0.222	+0.075	-0.113	-0.326	-0.393	-0.246	-0.211	-0.357	-0.332	-0.361	-0.215	-0.367	-0.243	-0.315	-0.219	-0.206	-0.214	-0.226	-0.212	-0.389	-0.240	-0.401	-0.386	
rs1825289      -1.038	-0.956	-1.057	-1.089	-1.091	-1.082	+0.209	+0.160	+0.200	-1.103	-0.969	+0.171	-1.053	-0.162	-0.577	+0.457	-0.525	+0.277	+0.297	-0.535	-0.998	-0.064	+0.061	+0.101	+0.100	+0.107	+0.107	+0.100	+0.100	+0.099	+0.099	+0.099	+0.098	+0.087	+0.074	+0.109	+0.095	+0.123	+0.123	+0.127	+0.133	-0.230	-0.231	-0.231	+10.299	+10.296	+8.770	-0.237	+10.295	-0.268	+10.292	+7.945	+7.941	+7.938	+7.939	+7.937	+7.935	+7.935	+7.930	+7.928	-0.233	-0.245	-0.565	+10.254	+6.091	+0.292	+0.442	+1.494	+15.558	+6.502	+6.274	+6.321	+6.344	+6.261	+6.175	+6.161	+5.965	+5.767	+6.077	+6.195	+6.278	+6.246	+15.895	+15.513	+15.327	+16.132	+5.834	+5.871	+16.041	+5.873	+15.885	+16.033	+15.417	+5.872	+16.198	+5.845	+5.905	+16.472	+0.356	+5.866	+15.687	+15.820	+5.812	+15.754	+4.944	+8.493	+4.627	+5.976	+5.312	+6.757	+6.413	+7.106	-0.233	-0.225	+7.041	+7.154	-0.941	-0.776	-0.801	-0.785	-0.800	-0.774	-0.773	-0.775	-0.820	-0.824	-0.796	-0.818	-0.818	-0.786	-0.812	-0.813	-0.790	-0.769	-0.799	-0.820	-0.799	-0.833	-0.727	-0.727	-0.850	-0.176	-0.853	-0.853	-0.757	-0.864	-0.852	-0.854	-0.854	-0.854	-0.854	-0.860	-0.854	-0.827	-0.179	-0.757	-0.758	-0.758	-0.848	-0.757	-0.757	-0.327	-0.393	-0.333	-0.328	-0.754	-0.330	+0.067	-0.326	-0.620	-0.657	-0.206	-0.289	-0.753	-0.765	-0.710	-0.157	-0.739	-0.330	-0.310	-0.289	-0.266	-0.280	-0.173	-0.274	-0.701	-0.322	-0.668	-0.746	
rs1988530      -0.693	-0.565	-0.711	-0.738	-0.740	-0.730	+0.487	+0.441	+0.478	-0.741	-0.638	+0.494	-0.714	+0.167	-0.251	+0.737	-0.201	+0.621	+0.642	-0.210	-0.676	+0.219	+0.352	+0.390	+0.390	+0.396	+0.397	+0.390	+0.389	+0.389	+0.389	+0.389	+0.388	+0.377	+0.364	+0.398	+0.385	+0.412	+0.412	+0.416	+0.422	+0.075	+0.075	+0.074	+10.216	+10.212	+8.645	+0.068	+10.212	+0.038	+10.209	+7.742	+7.738	+7.735	+7.736	+7.733	+7.731	+7.731	+7.727	+7.724	+0.072	+0.061	-0.213	+10.168	+6.910	+0.629	+0.772	+1.948	+15.448	+7.352	+7.115	+7.162	+7.187	+7.104	+7.016	+7.001	+6.800	+6.595	+6.913	+7.037	+7.122	+7.088	+15.748	+15.340	+15.163	+15.953	+6.587	+6.622	+15.885	+6.623	+15.706	+15.877	+15.239	+6.619	+16.041	+6.593	+6.654	+16.309	+0.687	+6.614	+15.510	+15.640	+6.560	+15.574	+5.511	+8.669	+5.293	+6.793	+6.004	+7.594	+6.535	+7.997	+0.010	+0.019	+7.919	+8.051	-0.701	-0.642	-0.538	-0.524	-0.537	-0.641	-0.640	-0.658	-0.552	-0.555	-0.531	-0.550	-0.550	-0.528	-0.546	-0.546	-0.527	-0.649	-0.533	-0.552	-0.534	-0.564	-0.437	-0.437	-0.583	-0.245	-0.585	-0.586	-0.668	-0.597	-0.585	-0.587	-0.587	-0.587	-0.587	-0.592	-0.587	-0.560	-0.245	-0.670	-0.665	-0.665	-0.581	-0.664	-0.664	-0.393	-0.429	-0.396	-0.394	-0.657	-0.395	+0.205	-0.393	-0.657	-0.233	-0.264	-0.371	-0.641	-0.655	-0.388	-0.231	-0.635	-0.393	-0.329	-0.370	-0.358	-0.365	-0.241	-0.362	-0.619	-0.389	-0.610	-0.623	
rs11603134     -0.440	-0.319	-0.450	-0.473	-0.476	-0.465	+0.675	+0.629	+0.662	-0.483	-0.243	+0.588	-0.420	+0.452	-0.032	+1.118	+0.015	+0.631	+0.648	+0.006	-0.230	+0.446	+0.606	+0.645	+0.644	+0.651	+0.651	+0.644	+0.644	+0.644	+0.643	+0.643	+0.642	+0.631	+0.622	+0.652	+0.639	+0.666	+0.667	+0.670	+0.676	+0.355	+0.355	+0.355	+10.917	+10.913	+9.481	+0.348	+10.913	+0.317	+10.910	+8.289	+8.285	+8.282	+8.283	+8.281	+8.279	+8.278	+8.274	+8.272	+0.353	+0.341	-0.060	+10.878	+6.248	+0.569	+0.687	+1.662	+15.869	+6.598	+6.378	+6.422	+6.445	+6.365	+6.282	+6.268	+6.080	+5.890	+6.186	+6.300	+6.381	+6.348	+16.177	+15.827	+15.639	+16.408	+5.955	+5.991	+16.304	+5.992	+16.171	+16.295	+15.730	+5.993	+16.432	+5.967	+6.025	+16.701	+0.689	+5.988	+15.953	+16.084	+5.933	+16.019	+5.067	+8.494	+4.705	+6.024	+5.382	+6.761	+6.467	+7.089	-0.069	-0.064	+6.998	+7.081	+0.018	-0.232	-0.280	-0.291	-0.280	-0.235	-0.236	-0.206	-0.269	-0.267	-0.286	-0.271	-0.271	-0.290	-0.274	-0.274	-0.290	-0.223	-0.285	-0.269	-0.285	-0.257	-0.346	-0.346	-0.232	-0.067	-0.228	-0.228	-0.184	-0.211	-0.229	-0.227	-0.227	-0.227	-0.227	-0.223	-0.227	-0.257	-0.073	-0.182	-0.191	-0.191	-0.233	-0.193	-0.194	-0.247	-0.255	-0.247	-0.247	-0.207	-0.247	+0.125	-0.246	-0.206	-0.264	+0.032	-0.241	-0.235	-0.211	-0.246	-0.049	-0.244	-0.249	-0.120	-0.241	-0.237	-0.240	-0.064	-0.239	-0.266	-0.248	-0.277	-0.262	
rs12418819     -0.551	-0.445	-0.561	-0.586	-0.588	-0.579	+0.539	+0.493	+0.527	-0.590	-0.385	+0.469	-0.551	+0.290	-0.162	+0.992	-0.116	+0.564	+0.581	-0.125	-0.350	+0.304	+0.455	+0.493	+0.493	+0.499	+0.499	+0.492	+0.492	+0.492	+0.492	+0.492	+0.490	+0.480	+0.470	+0.500	+0.487	+0.514	+0.514	+0.518	+0.523	+0.208	+0.208	+0.207	+10.804	+10.801	+9.339	+0.201	+10.800	+0.171	+10.797	+8.181	+8.177	+8.173	+8.175	+8.172	+8.170	+8.170	+8.166	+8.163	+0.206	+0.194	-0.155	+10.767	+6.517	+0.520	+0.643	+1.634	+15.897	+6.849	+6.628	+6.674	+6.698	+6.619	+6.536	+6.522	+6.333	+6.138	+6.443	+6.566	+6.649	+6.615	+16.214	+15.862	+15.668	+16.450	+6.201	+6.238	+16.349	+6.239	+16.212	+16.340	+15.766	+6.239	+16.480	+6.213	+6.273	+16.749	+0.625	+6.234	+15.991	+16.120	+6.179	+16.056	+5.290	+8.439	+4.832	+6.303	+5.625	+7.044	+6.386	+7.409	-0.116	-0.110	+7.291	+7.380	-0.367	-0.318	-0.502	-0.507	-0.503	-0.322	-0.323	-0.290	-0.499	-0.499	-0.507	-0.501	-0.501	-0.506	-0.502	-0.502	-0.508	-0.309	-0.507	-0.500	-0.507	-0.495	-0.514	-0.514	-0.484	-0.224	-0.483	-0.483	-0.266	-0.475	-0.484	-0.482	-0.482	-0.482	-0.482	-0.480	-0.482	-0.496	-0.226	-0.263	-0.274	-0.274	-0.485	-0.276	-0.276	-0.214	-0.225	-0.213	-0.212	-0.291	-0.213	+0.085	-0.211	-0.289	-0.371	-0.241	-0.086	-0.316	-0.290	-0.339	-0.209	-0.327	-0.216	-0.301	-0.199	-0.190	-0.196	-0.219	-0.195	-0.351	-0.214	-0.363	-0.347	
rs7946550      -1.030	-0.948	-1.048	-1.080	-1.082	-1.073	+0.215	+0.167	+0.206	-1.094	-0.957	+0.174	-1.044	-0.153	-0.570	+0.471	-0.518	+0.277	+0.297	-0.528	-0.985	-0.057	+0.070	+0.109	+0.109	+0.115	+0.115	+0.109	+0.108	+0.108	+0.108	+0.108	+0.107	+0.096	+0.082	+0.117	+0.104	+0.132	+0.132	+0.136	+0.141	-0.222	-0.223	-0.223	+10.324	+10.321	+8.798	-0.230	+10.320	-0.260	+10.317	+7.972	+7.968	+7.964	+7.966	+7.963	+7.961	+7.961	+7.957	+7.954	-0.225	-0.237	-0.560	+10.279	+6.085	+0.289	+0.438	+1.483	+15.584	+6.492	+6.265	+6.311	+6.335	+6.252	+6.166	+6.151	+5.957	+5.759	+6.068	+6.186	+6.269	+6.237	+15.919	+15.540	+15.353	+16.157	+5.827	+5.864	+16.067	+5.865	+15.911	+16.059	+15.444	+5.865	+16.223	+5.838	+5.898	+16.495	+0.356	+5.859	+15.709	+15.842	+5.805	+15.777	+4.940	+8.505	+4.616	+5.966	+5.304	+6.746	+6.426	+7.095	-0.243	-0.235	+7.028	+7.140	-0.938	-0.784	-0.816	-0.803	-0.816	-0.783	-0.783	-0.770	-0.833	-0.837	-0.812	-0.831	-0.832	-0.804	-0.827	-0.827	-0.807	-0.773	-0.815	-0.833	-0.815	-0.844	-0.749	-0.749	-0.858	-0.206	-0.860	-0.861	-0.744	-0.870	-0.860	-0.862	-0.861	-0.862	-0.861	-0.866	-0.861	-0.839	-0.208	-0.744	-0.749	-0.748	-0.857	-0.749	-0.749	-0.358	-0.422	-0.364	-0.359	-0.754	-0.360	+0.053	-0.357	-0.753	-0.641	-0.235	-0.316	-0.610	-0.746	-0.707	-0.182	-0.744	-0.356	-0.332	-0.315	-0.294	-0.307	-0.197	-0.301	-0.725	-0.348	-0.705	-0.756	
rs7946666      -1.037	-0.955	-1.056	-1.088	-1.089	-1.081	+0.210	+0.161	+0.201	-1.102	-0.968	+0.172	-1.052	-0.161	-0.576	+0.458	-0.524	+0.277	+0.298	-0.534	-0.996	-0.063	+0.062	+0.102	+0.101	+0.108	+0.108	+0.101	+0.101	+0.100	+0.100	+0.100	+0.099	+0.088	+0.075	+0.110	+0.096	+0.124	+0.124	+0.128	+0.134	-0.229	-0.230	-0.230	+10.296	+10.293	+8.768	-0.236	+10.293	-0.267	+10.290	+7.943	+7.939	+7.935	+7.937	+7.934	+7.932	+7.932	+7.928	+7.925	-0.232	-0.244	-0.564	+10.251	+6.091	+0.292	+0.442	+1.493	+15.558	+6.502	+6.274	+6.320	+6.344	+6.260	+6.175	+6.160	+5.965	+5.767	+6.077	+6.194	+6.278	+6.246	+15.893	+15.512	+15.326	+16.129	+5.834	+5.871	+16.040	+5.872	+15.883	+16.032	+15.416	+5.872	+16.196	+5.845	+5.905	+16.468	+0.356	+5.866	+15.682	+15.815	+5.812	+15.749	+4.944	+8.493	+4.627	+5.976	+5.312	+6.757	+6.413	+7.106	-0.234	-0.226	+7.041	+7.154	-0.941	-0.783	-0.805	-0.790	-0.804	-0.781	-0.781	-0.780	-0.824	-0.827	-0.800	-0.821	-0.822	-0.791	-0.816	-0.817	-0.794	-0.777	-0.803	-0.823	-0.803	-0.836	-0.732	-0.732	-0.853	-0.181	-0.855	-0.855	-0.768	-0.867	-0.855	-0.857	-0.857	-0.857	-0.856	-0.862	-0.856	-0.830	-0.184	-0.768	-0.769	-0.769	-0.851	-0.769	-0.769	-0.333	-0.399	-0.339	-0.334	-0.766	-0.335	+0.065	-0.332	-0.765	-0.655	-0.211	-0.290	-0.746	-0.618	-0.709	-0.157	-0.730	-0.330	-0.310	-0.289	-0.267	-0.280	-0.172	-0.274	-0.686	-0.322	-0.646	-0.742	
rs17496620     -0.672	-0.603	-0.692	-0.714	-0.717	-0.706	+0.482	+0.435	+0.475	-0.718	-0.559	+0.473	-0.570	+0.577	-0.276	+0.594	-0.228	+0.527	+0.550	-0.238	-0.514	+0.207	+0.340	+0.377	+0.377	+0.383	+0.383	+0.377	+0.376	+0.376	+0.376	+0.376	+0.375	+0.365	+0.351	+0.385	+0.373	+0.399	+0.399	+0.403	+0.408	+0.070	+0.070	+0.069	+10.287	+10.283	+8.572	+0.063	+10.282	+0.034	+10.279	+7.857	+7.853	+7.850	+7.851	+7.849	+7.847	+7.846	+7.842	+7.839	+0.067	+0.056	-0.300	+10.231	+6.407	+0.455	+0.598	+1.611	+15.480	+6.785	+6.561	+6.607	+6.631	+6.550	+6.465	+6.451	+6.260	+6.066	+6.367	+6.480	+6.562	+6.529	+15.809	+15.390	+15.224	+16.013	+6.129	+6.165	+15.948	+6.167	+15.762	+15.940	+15.289	+6.166	+16.106	+6.140	+6.199	+16.380	+0.671	+6.161	+15.571	+15.704	+6.105	+15.638	+5.216	+8.738	+4.869	+6.217	+5.573	+6.968	+6.710	+7.323	-0.070	-0.064	+7.220	+7.314	-0.714	-0.704	-0.679	-0.673	-0.679	-0.704	-0.704	-0.708	-0.688	-0.690	-0.681	-0.688	-0.688	-0.679	-0.687	-0.687	-0.679	-0.708	-0.682	-0.689	-0.682	-0.694	-0.624	-0.624	-0.701	-0.228	-0.702	-0.702	-0.711	-0.704	-0.701	-0.702	-0.702	-0.702	-0.702	-0.704	-0.702	-0.693	-0.227	-0.711	-0.711	-0.711	-0.700	-0.711	-0.711	-0.362	-0.397	-0.365	-0.362	-0.710	-0.364	+0.176	-0.361	-0.710	-0.388	-0.246	-0.339	-0.707	-0.709	-0.204	-0.214	-0.705	-0.362	-0.315	-0.339	-0.326	-0.334	-0.223	-0.331	-0.701	-0.358	-0.698	-0.700	
rs4757743      -0.404	-0.281	-0.414	-0.437	-0.439	-0.429	+0.707	+0.662	+0.695	-0.446	-0.204	+0.617	-0.384	+0.486	+0.002	+1.155	+0.048	+0.659	+0.677	+0.039	-0.188	+0.478	+0.639	+0.678	+0.678	+0.684	+0.684	+0.678	+0.677	+0.677	+0.677	+0.677	+0.675	+0.665	+0.655	+0.686	+0.672	+0.700	+0.700	+0.704	+0.709	+0.390	+0.389	+0.389	+10.956	+10.952	+9.523	+0.383	+10.952	+0.351	+10.949	+8.324	+8.319	+8.316	+8.318	+8.315	+8.313	+8.313	+8.309	+8.306	+0.387	+0.375	-0.027	+10.917	+6.269	+0.595	+0.712	+1.685	+15.902	+6.617	+6.397	+6.441	+6.464	+6.383	+6.300	+6.287	+6.099	+5.909	+6.205	+6.319	+6.399	+6.367	+16.207	+15.859	+15.671	+16.439	+5.973	+6.009	+16.335	+6.011	+16.202	+16.326	+15.763	+6.011	+16.461	+5.985	+6.044	+16.728	+0.717	+6.006	+15.980	+16.111	+5.952	+16.045	+5.085	+8.506	+4.723	+6.040	+5.397	+6.774	+6.484	+7.101	-0.046	-0.041	+7.009	+7.090	+0.081	-0.184	-0.233	-0.245	-0.233	-0.187	-0.189	-0.156	-0.221	-0.219	-0.239	-0.223	-0.223	-0.244	-0.227	-0.226	-0.243	-0.175	-0.238	-0.221	-0.238	-0.209	-0.305	-0.305	-0.183	-0.055	-0.178	-0.178	-0.135	-0.161	-0.180	-0.176	-0.176	-0.176	-0.177	-0.173	-0.176	-0.209	-0.061	-0.132	-0.142	-0.142	-0.183	-0.144	-0.144	-0.216	-0.221	-0.216	-0.216	-0.158	-0.216	+0.142	-0.215	-0.157	-0.231	-0.049	-0.209	-0.182	-0.157	-0.214	+0.071	-0.192	-0.215	-0.055	-0.209	-0.206	-0.208	-0.035	-0.207	-0.215	-0.214	-0.227	-0.211	
rs35478909     -1.026	-0.946	-1.045	-1.077	-1.078	-1.070	+0.218	+0.169	+0.209	-1.091	-0.952	+0.175	-1.040	-0.150	-0.567	+0.476	-0.516	+0.277	+0.297	-0.525	-0.980	-0.054	+0.073	+0.113	+0.112	+0.119	+0.119	+0.112	+0.112	+0.112	+0.112	+0.111	+0.110	+0.099	+0.086	+0.121	+0.107	+0.135	+0.135	+0.139	+0.145	-0.219	-0.219	-0.220	+10.339	+10.335	+8.814	-0.226	+10.335	-0.257	+10.332	+7.987	+7.983	+7.980	+7.981	+7.979	+7.977	+7.976	+7.972	+7.969	-0.222	-0.234	-0.558	+10.294	+6.082	+0.288	+0.436	+1.479	+15.599	+6.488	+6.261	+6.307	+6.331	+6.247	+6.162	+6.147	+5.953	+5.755	+6.064	+6.182	+6.265	+6.233	+15.934	+15.555	+15.369	+16.173	+5.824	+5.861	+16.082	+5.862	+15.927	+16.075	+15.460	+5.862	+16.238	+5.835	+5.895	+16.510	+0.356	+5.856	+15.725	+15.858	+5.802	+15.792	+4.938	+8.512	+4.610	+5.962	+5.301	+6.741	+6.432	+7.089	-0.247	-0.238	+7.022	+7.134	-0.935	-0.780	-0.820	-0.807	-0.820	-0.780	-0.780	-0.760	-0.836	-0.839	-0.816	-0.834	-0.835	-0.808	-0.830	-0.830	-0.812	-0.766	-0.819	-0.836	-0.819	-0.847	-0.754	-0.754	-0.859	-0.216	-0.861	-0.861	-0.724	-0.870	-0.861	-0.862	-0.862	-0.862	-0.862	-0.867	-0.862	-0.841	-0.218	-0.723	-0.731	-0.731	-0.858	-0.732	-0.733	-0.368	-0.432	-0.374	-0.369	-0.741	-0.371	+0.048	-0.367	-0.739	-0.635	-0.244	-0.327	-0.744	-0.730	-0.705	-0.192	-0.606	-0.366	-0.341	-0.326	-0.304	-0.318	-0.207	-0.312	-0.726	-0.358	-0.709	-0.755	
