## Summary of overall evidence for association with region:
## log10(BF for region) = 1.23234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.2769
## log10(average 2-SNP BF) = 1.12661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738699
## posterior probability of 2-SNP = 0.261301

## log10(BF) for single SNP and pair of SNPs:
rs74608265     +0.968	+1.021	+1.026	+1.026	-0.788	+1.016	+1.021	-0.787	+0.957	-0.786	-0.784	-0.825	-0.786	+1.013	-0.786	-0.786	-0.786	-0.787	-0.831	-0.818	-0.786	-0.787	-0.786	-0.787	+0.985	-0.788	-0.788	-0.788	+0.985	-0.787	-0.787	-0.788	-0.787	-0.787	-0.787	+1.038	+1.042	+1.042	+1.056	-0.783	+1.068	+1.064	-0.786	+1.062	-0.786	+1.066	-0.786	-0.786	+1.120	-0.760	-0.746	+1.110	-0.004	-0.028	+1.118	+0.010	-0.003	-0.025	-0.034	+1.146	+1.168	-0.304	+1.366	+1.367	-0.780	-0.627	+2.211	+1.852	+2.298	-0.867	+1.689	-0.306	-0.876	+0.591	+1.633	+1.634	+1.552	+1.541	+1.648	+1.631	+1.633	+1.555	+1.707	+1.656	+1.661	+1.727	+1.591	-0.308	-0.345	-0.383	-0.723	-0.369	-0.420	-0.433	-0.420	-0.410	-0.887	-0.555	-0.512	-0.560	-0.557	-0.507	-0.875	-0.557	-0.557	-0.886	-0.557	-0.515	-0.551	-0.532	-0.516	-0.501	-0.771	-0.615	-0.533	-0.619	-0.505	-0.653	-0.492	-0.492	-0.778	-0.636	-0.629	-0.631	-0.628	-0.691	-0.678	-0.489	-0.499	-0.488	-0.488	-0.786	-0.836	-0.834	-0.833	-0.796	-0.695	-0.688	-0.695	-0.835	-0.841	-0.858	-0.842	-0.842	-0.842	-0.842	-0.843	-0.498	-0.843	-0.498	-0.843	-0.843	-0.843	-0.844	-0.840	-0.840	-0.498	-0.844	-0.752	-0.757	-0.761	-0.498	-0.495	-0.896	-0.814	-0.811	-0.495	-0.495	-0.894	-0.894	-0.387	-0.792	-0.495	-0.896	-0.812	-0.896	-0.495	-0.495	-0.496	-0.496	-0.795	-0.795	-0.496	-0.496	-0.815	-0.496	-0.882	-0.753	-0.769	-0.498	-0.877	-0.498	-0.498	
rs10276226     +0.743	+0.795	+0.799	+0.799	-0.902	+0.790	+0.795	-0.899	+0.732	-0.896	-0.906	-0.927	-0.897	+0.787	-0.896	-0.897	-0.896	-0.898	-0.936	-0.920	-0.897	-0.898	-0.897	-0.899	+0.760	-0.900	-0.900	-0.900	+0.760	-0.899	-0.899	-0.903	-0.899	-0.899	-0.899	+0.812	+0.815	+0.818	+0.831	-0.900	+0.843	+0.839	-0.900	+0.835	-0.902	+0.839	-0.902	-0.901	+0.891	-0.879	-0.876	+0.882	-0.196	-0.220	+0.890	-0.184	-0.196	-0.217	-0.225	+0.917	+0.939	-0.511	+1.129	+1.128	-0.887	-0.759	+1.926	+1.577	+2.010	-1.004	+1.420	-0.245	-1.012	+0.374	+1.367	+1.369	+1.289	+1.278	+1.382	+1.366	+1.367	+1.293	+1.439	+1.389	+1.394	+1.459	+1.325	-0.450	-0.536	-0.472	-0.792	-0.559	-0.503	-0.517	-0.503	-0.490	-1.028	-0.770	-0.788	-0.773	-0.770	-0.788	-1.023	-0.771	-0.771	-1.028	-0.771	-0.791	-0.765	-0.794	-0.791	-0.788	-0.782	-0.841	-0.796	-0.843	-0.789	-0.869	-0.787	-0.787	-0.794	-0.855	-0.851	-0.851	-0.850	-0.897	-0.889	-0.787	-0.789	-0.787	-0.787	-0.814	-0.991	-0.990	-0.990	-0.972	-0.902	-0.897	-0.902	-0.991	-0.994	-1.003	-0.994	-0.994	-0.994	-0.994	-0.994	-0.789	-0.995	-0.789	-0.995	-0.995	-0.995	-0.995	-0.993	-0.994	-0.789	-0.995	-0.944	-0.947	-0.764	-0.790	-0.791	-0.685	-0.670	-0.672	-0.791	-0.791	-0.707	-0.708	-0.792	-0.542	-0.792	-0.699	-0.673	-0.699	-0.792	-0.792	-0.792	-0.792	-0.677	-0.677	-0.792	-0.792	-0.684	-0.792	-0.782	-0.664	-0.691	-0.792	-0.795	-0.792	-0.792	
rs79876859     +0.968	+1.021	+1.026	+1.026	-0.788	+1.016	+1.021	-0.787	+0.956	-0.786	-0.784	-0.825	-0.786	+1.013	-0.786	-0.786	-0.786	-0.787	-0.831	-0.818	-0.786	-0.787	-0.787	-0.788	+0.985	-0.788	-0.788	-0.788	+0.985	-0.787	-0.787	-0.789	-0.787	-0.787	-0.787	+1.038	+1.041	+1.042	+1.055	-0.783	+1.068	+1.064	-0.786	+1.062	-0.786	+1.066	-0.786	-0.786	+1.120	-0.760	-0.746	+1.110	-0.004	-0.028	+1.118	+0.009	-0.003	-0.025	-0.034	+1.146	+1.168	-0.304	+1.366	+1.366	-0.780	-0.627	+2.211	+1.852	+2.297	-0.867	+1.689	-0.306	-0.876	+0.590	+1.633	+1.634	+1.552	+1.541	+1.648	+1.631	+1.633	+1.555	+1.707	+1.656	+1.661	+1.727	+1.591	-0.308	-0.345	-0.383	-0.723	-0.370	-0.420	-0.433	-0.420	-0.410	-0.888	-0.555	-0.512	-0.560	-0.557	-0.508	-0.875	-0.557	-0.557	-0.886	-0.558	-0.516	-0.551	-0.532	-0.516	-0.502	-0.771	-0.615	-0.533	-0.620	-0.505	-0.653	-0.493	-0.492	-0.778	-0.636	-0.630	-0.631	-0.628	-0.691	-0.678	-0.489	-0.500	-0.489	-0.488	-0.786	-0.836	-0.834	-0.833	-0.797	-0.695	-0.688	-0.695	-0.835	-0.842	-0.858	-0.842	-0.842	-0.842	-0.842	-0.843	-0.499	-0.843	-0.499	-0.843	-0.843	-0.843	-0.844	-0.840	-0.841	-0.498	-0.845	-0.752	-0.757	-0.761	-0.498	-0.495	-0.896	-0.814	-0.811	-0.495	-0.495	-0.894	-0.894	-0.495	-0.792	-0.387	-0.896	-0.812	-0.896	-0.495	-0.495	-0.496	-0.496	-0.795	-0.795	-0.496	-0.496	-0.816	-0.496	-0.882	-0.754	-0.769	-0.497	-0.877	-0.498	-0.498	
rs6954111      +0.687	+0.740	+0.745	+0.745	-1.018	+0.735	+0.740	-1.015	+0.677	-1.014	-1.016	-1.051	-1.014	+0.732	-1.013	-1.014	-1.014	-1.015	-1.058	-1.046	-1.014	-1.015	-1.015	-1.016	+0.705	-1.016	-1.016	-1.016	+0.705	-1.016	-1.016	-1.018	-1.016	-1.016	-1.016	+0.757	+0.760	+0.761	+0.774	-1.013	+0.786	+0.782	-1.014	+0.780	-1.015	+0.784	-1.016	-1.015	+0.837	-0.991	-0.980	+0.827	-0.263	-0.287	+0.835	-0.250	-0.263	-0.284	-0.293	+0.863	+0.885	-0.556	+1.083	+1.082	-1.006	-0.869	+1.913	+1.561	+1.999	-1.106	+1.402	-0.448	-1.116	+0.311	+1.350	+1.351	+1.270	+1.258	+1.365	+1.348	+1.350	+1.274	+1.423	+1.372	+1.378	+1.443	+1.309	-0.538	-0.603	-0.569	-0.936	-0.626	-0.606	-0.620	-0.606	-0.594	-1.135	-0.738	-0.887	-0.741	-0.737	-0.887	-1.125	-0.737	-0.737	-1.134	-0.737	-0.890	-0.730	-0.897	-0.891	-0.886	-0.962	-0.869	-0.888	-0.867	-0.889	-0.904	-0.885	-0.885	-0.970	-0.883	-0.877	-0.878	-0.875	-0.940	-0.928	-0.884	-0.887	-0.884	-0.884	-0.983	-1.053	-1.053	-1.053	-1.023	-0.922	-0.914	-0.922	-1.053	-1.058	-1.076	-1.058	-1.059	-1.058	-1.058	-1.059	-0.893	-1.059	-0.893	-1.059	-1.060	-1.060	-1.060	-1.057	-1.057	-0.894	-1.061	-0.982	-0.987	-0.950	-0.894	-0.895	-0.798	-0.765	-0.757	-0.895	-0.896	-0.789	-0.788	-0.896	-0.699	-0.896	-0.652	-0.751	-0.788	-0.896	-0.896	-0.896	-0.896	-0.706	-0.706	-0.896	-0.896	-0.761	-0.896	-0.784	-0.606	-0.649	-0.897	-0.774	-0.897	-0.897	
rs6954578      +0.729	+0.781	+0.785	+0.785	-0.923	+0.775	+0.780	-0.921	+0.718	-0.918	-0.927	-0.949	-0.919	+0.773	-0.918	-0.919	-0.918	-0.920	-0.958	-0.943	-0.919	-0.920	-0.919	-0.921	+0.746	-0.922	-0.922	-0.922	+0.746	-0.921	-0.921	-0.924	-0.921	-0.921	-0.921	+0.797	+0.801	+0.804	+0.817	-0.922	+0.829	+0.825	-0.922	+0.821	-0.923	+0.825	-0.924	-0.923	+0.877	-0.900	-0.896	+0.868	-0.212	-0.235	+0.876	-0.199	-0.211	-0.232	-0.240	+0.903	+0.925	-0.522	+1.115	+1.115	-0.909	-0.779	+1.919	+1.569	+2.004	-1.023	+1.411	-0.281	-1.032	+0.359	+1.358	+1.359	+1.279	+1.268	+1.372	+1.356	+1.358	+1.283	+1.430	+1.379	+1.385	+1.449	+1.316	-0.470	-0.551	-0.497	-0.819	-0.574	-0.527	-0.542	-0.528	-0.516	-1.048	-0.776	-0.808	-0.780	-0.777	-0.808	-1.042	-0.777	-0.777	-1.048	-0.778	-0.810	-0.772	-0.814	-0.810	-0.807	-0.812	-0.850	-0.814	-0.852	-0.809	-0.880	-0.807	-0.806	-0.824	-0.865	-0.860	-0.861	-0.859	-0.909	-0.900	-0.806	-0.808	-0.806	-0.806	-0.843	-1.009	-1.008	-1.008	-0.988	-0.914	-0.909	-0.915	-1.009	-1.012	-1.021	-1.012	-1.012	-1.012	-1.012	-1.012	-0.809	-1.012	-0.809	-1.012	-1.013	-1.013	-1.013	-1.011	-1.011	-0.809	-1.013	-0.958	-0.961	-0.794	-0.810	-0.811	-0.741	-0.706	-0.704	-0.811	-0.811	-0.759	-0.760	-0.812	-0.673	-0.812	-0.751	-0.562	-0.751	-0.812	-0.812	-0.812	-0.812	-0.676	-0.676	-0.812	-0.812	-0.706	-0.812	-0.819	-0.634	-0.670	-0.812	-0.830	-0.812	-0.812	
rs6460965      +0.687	+0.740	+0.745	+0.744	-1.018	+0.735	+0.740	-1.016	+0.676	-1.014	-1.016	-1.051	-1.014	+0.732	-1.014	-1.014	-1.014	-1.015	-1.058	-1.046	-1.014	-1.015	-1.015	-1.016	+0.704	-1.016	-1.016	-1.016	+0.705	-1.016	-1.016	-1.018	-1.016	-1.016	-1.016	+0.757	+0.760	+0.761	+0.774	-1.013	+0.786	+0.782	-1.015	+0.780	-1.016	+0.784	-1.016	-1.015	+0.837	-0.991	-0.980	+0.827	-0.263	-0.287	+0.835	-0.250	-0.263	-0.284	-0.293	+0.863	+0.885	-0.556	+1.083	+1.082	-1.006	-0.869	+1.913	+1.561	+1.999	-1.106	+1.402	-0.449	-1.116	+0.311	+1.350	+1.351	+1.270	+1.258	+1.365	+1.348	+1.350	+1.274	+1.423	+1.372	+1.378	+1.443	+1.308	-0.538	-0.603	-0.569	-0.936	-0.626	-0.606	-0.621	-0.606	-0.594	-1.135	-0.738	-0.888	-0.741	-0.737	-0.888	-1.125	-0.737	-0.737	-1.134	-0.737	-0.891	-0.730	-0.897	-0.891	-0.887	-0.962	-0.869	-0.888	-0.867	-0.889	-0.904	-0.885	-0.885	-0.971	-0.883	-0.877	-0.878	-0.876	-0.940	-0.928	-0.885	-0.887	-0.885	-0.885	-0.983	-1.054	-1.053	-1.053	-1.023	-0.922	-0.914	-0.922	-1.053	-1.058	-1.076	-1.058	-1.059	-1.058	-1.058	-1.059	-0.893	-1.059	-0.893	-1.059	-1.060	-1.060	-1.060	-1.057	-1.057	-0.894	-1.061	-0.982	-0.987	-0.950	-0.894	-0.895	-0.798	-0.765	-0.757	-0.896	-0.896	-0.789	-0.789	-0.896	-0.699	-0.896	-0.788	-0.751	-0.652	-0.896	-0.896	-0.896	-0.896	-0.705	-0.705	-0.897	-0.896	-0.761	-0.896	-0.784	-0.605	-0.649	-0.897	-0.774	-0.897	-0.897	
rs76098308     +0.967	+1.021	+1.026	+1.026	-0.788	+1.016	+1.021	-0.788	+0.956	-0.786	-0.784	-0.825	-0.786	+1.013	-0.786	-0.787	-0.786	-0.787	-0.831	-0.818	-0.787	-0.787	-0.787	-0.788	+0.985	-0.788	-0.788	-0.788	+0.985	-0.788	-0.788	-0.789	-0.788	-0.788	-0.788	+1.038	+1.041	+1.042	+1.055	-0.783	+1.067	+1.063	-0.786	+1.062	-0.786	+1.066	-0.787	-0.786	+1.120	-0.760	-0.746	+1.109	-0.004	-0.028	+1.118	+0.009	-0.003	-0.025	-0.034	+1.146	+1.168	-0.304	+1.365	+1.366	-0.780	-0.627	+2.210	+1.852	+2.297	-0.867	+1.689	-0.307	-0.877	+0.590	+1.633	+1.634	+1.552	+1.540	+1.648	+1.631	+1.633	+1.555	+1.707	+1.655	+1.661	+1.727	+1.591	-0.308	-0.345	-0.383	-0.723	-0.370	-0.420	-0.433	-0.421	-0.410	-0.888	-0.555	-0.513	-0.560	-0.557	-0.508	-0.875	-0.557	-0.558	-0.887	-0.558	-0.516	-0.551	-0.533	-0.517	-0.502	-0.771	-0.615	-0.533	-0.620	-0.506	-0.653	-0.493	-0.493	-0.778	-0.636	-0.630	-0.631	-0.629	-0.691	-0.679	-0.490	-0.500	-0.489	-0.489	-0.786	-0.836	-0.834	-0.834	-0.797	-0.695	-0.688	-0.695	-0.836	-0.842	-0.858	-0.842	-0.843	-0.842	-0.842	-0.843	-0.499	-0.843	-0.499	-0.843	-0.843	-0.844	-0.844	-0.840	-0.841	-0.499	-0.845	-0.753	-0.757	-0.762	-0.499	-0.496	-0.896	-0.814	-0.811	-0.495	-0.495	-0.894	-0.894	-0.495	-0.792	-0.495	-0.896	-0.812	-0.896	-0.388	-0.496	-0.496	-0.496	-0.795	-0.795	-0.496	-0.496	-0.816	-0.496	-0.882	-0.754	-0.769	-0.497	-0.878	-0.498	-0.498	
rs117686666    +0.967	+1.021	+1.026	+1.026	-0.788	+1.016	+1.021	-0.788	+0.956	-0.786	-0.784	-0.825	-0.787	+1.013	-0.786	-0.787	-0.786	-0.787	-0.831	-0.818	-0.787	-0.787	-0.787	-0.788	+0.985	-0.788	-0.788	-0.788	+0.985	-0.788	-0.788	-0.789	-0.788	-0.788	-0.788	+1.037	+1.041	+1.042	+1.055	-0.784	+1.067	+1.063	-0.786	+1.062	-0.786	+1.066	-0.787	-0.786	+1.120	-0.760	-0.746	+1.109	-0.004	-0.028	+1.118	+0.009	-0.003	-0.025	-0.034	+1.146	+1.168	-0.304	+1.365	+1.366	-0.780	-0.627	+2.210	+1.852	+2.297	-0.867	+1.689	-0.307	-0.877	+0.590	+1.633	+1.634	+1.552	+1.540	+1.648	+1.631	+1.633	+1.555	+1.707	+1.655	+1.661	+1.726	+1.590	-0.308	-0.345	-0.383	-0.723	-0.370	-0.420	-0.433	-0.421	-0.410	-0.888	-0.555	-0.513	-0.560	-0.557	-0.508	-0.875	-0.557	-0.558	-0.887	-0.558	-0.516	-0.551	-0.533	-0.517	-0.502	-0.771	-0.615	-0.534	-0.620	-0.506	-0.653	-0.494	-0.493	-0.778	-0.636	-0.630	-0.631	-0.629	-0.691	-0.679	-0.490	-0.500	-0.490	-0.489	-0.786	-0.836	-0.834	-0.834	-0.797	-0.695	-0.688	-0.695	-0.836	-0.842	-0.858	-0.842	-0.843	-0.842	-0.842	-0.843	-0.499	-0.843	-0.499	-0.843	-0.844	-0.844	-0.844	-0.840	-0.841	-0.499	-0.845	-0.753	-0.757	-0.762	-0.499	-0.496	-0.896	-0.814	-0.811	-0.495	-0.495	-0.894	-0.894	-0.495	-0.792	-0.495	-0.896	-0.812	-0.896	-0.496	-0.388	-0.496	-0.496	-0.795	-0.795	-0.496	-0.496	-0.816	-0.496	-0.882	-0.754	-0.769	-0.497	-0.878	-0.498	-0.498	
rs139060886    +0.967	+1.021	+1.026	+1.026	-0.789	+1.015	+1.021	-0.788	+0.956	-0.786	-0.785	-0.825	-0.787	+1.013	-0.786	-0.787	-0.786	-0.787	-0.831	-0.818	-0.787	-0.787	-0.787	-0.788	+0.985	-0.788	-0.788	-0.788	+0.985	-0.788	-0.788	-0.789	-0.788	-0.788	-0.788	+1.037	+1.041	+1.042	+1.055	-0.784	+1.067	+1.063	-0.786	+1.062	-0.787	+1.066	-0.787	-0.786	+1.120	-0.760	-0.746	+1.109	-0.004	-0.028	+1.118	+0.009	-0.003	-0.025	-0.034	+1.146	+1.168	-0.304	+1.365	+1.366	-0.780	-0.627	+2.210	+1.852	+2.297	-0.867	+1.689	-0.307	-0.877	+0.590	+1.633	+1.634	+1.552	+1.540	+1.648	+1.631	+1.632	+1.555	+1.707	+1.655	+1.661	+1.726	+1.590	-0.308	-0.345	-0.383	-0.723	-0.370	-0.420	-0.434	-0.421	-0.410	-0.888	-0.555	-0.513	-0.560	-0.557	-0.508	-0.876	-0.557	-0.558	-0.887	-0.558	-0.516	-0.551	-0.533	-0.517	-0.502	-0.771	-0.615	-0.534	-0.620	-0.506	-0.653	-0.494	-0.493	-0.778	-0.636	-0.630	-0.631	-0.629	-0.691	-0.679	-0.490	-0.500	-0.490	-0.489	-0.786	-0.836	-0.834	-0.834	-0.797	-0.695	-0.688	-0.695	-0.836	-0.842	-0.858	-0.842	-0.843	-0.842	-0.842	-0.843	-0.499	-0.843	-0.499	-0.843	-0.844	-0.844	-0.844	-0.840	-0.841	-0.499	-0.845	-0.753	-0.757	-0.762	-0.499	-0.496	-0.896	-0.814	-0.811	-0.496	-0.496	-0.894	-0.894	-0.496	-0.792	-0.496	-0.896	-0.812	-0.896	-0.496	-0.496	-0.388	-0.496	-0.795	-0.795	-0.496	-0.496	-0.816	-0.496	-0.882	-0.754	-0.769	-0.497	-0.878	-0.498	-0.498	
rs145861118    +0.967	+1.021	+1.026	+1.026	-0.789	+1.015	+1.020	-0.788	+0.956	-0.786	-0.785	-0.825	-0.787	+1.013	-0.786	-0.787	-0.786	-0.787	-0.831	-0.818	-0.787	-0.787	-0.787	-0.788	+0.985	-0.788	-0.788	-0.788	+0.985	-0.788	-0.788	-0.789	-0.788	-0.788	-0.788	+1.037	+1.041	+1.042	+1.055	-0.784	+1.067	+1.063	-0.786	+1.062	-0.787	+1.066	-0.787	-0.786	+1.120	-0.760	-0.746	+1.109	-0.004	-0.028	+1.118	+0.009	-0.003	-0.025	-0.034	+1.146	+1.168	-0.304	+1.365	+1.366	-0.780	-0.627	+2.210	+1.852	+2.297	-0.867	+1.689	-0.307	-0.877	+0.590	+1.633	+1.634	+1.552	+1.540	+1.648	+1.631	+1.632	+1.555	+1.707	+1.655	+1.661	+1.726	+1.590	-0.308	-0.345	-0.383	-0.723	-0.370	-0.420	-0.434	-0.421	-0.410	-0.888	-0.555	-0.513	-0.560	-0.557	-0.508	-0.876	-0.557	-0.558	-0.887	-0.558	-0.516	-0.551	-0.533	-0.517	-0.502	-0.771	-0.615	-0.534	-0.620	-0.506	-0.653	-0.494	-0.493	-0.778	-0.636	-0.630	-0.631	-0.629	-0.691	-0.679	-0.490	-0.500	-0.490	-0.489	-0.786	-0.836	-0.834	-0.834	-0.797	-0.695	-0.688	-0.695	-0.836	-0.842	-0.858	-0.842	-0.843	-0.842	-0.842	-0.843	-0.500	-0.843	-0.500	-0.843	-0.844	-0.844	-0.844	-0.840	-0.841	-0.499	-0.845	-0.753	-0.757	-0.762	-0.499	-0.496	-0.896	-0.814	-0.811	-0.496	-0.496	-0.894	-0.894	-0.496	-0.792	-0.496	-0.896	-0.812	-0.896	-0.496	-0.496	-0.496	-0.388	-0.795	-0.795	-0.496	-0.496	-0.816	-0.496	-0.882	-0.754	-0.769	-0.497	-0.878	-0.498	-0.498	
rs1859989      +0.741	+0.792	+0.797	+0.797	-0.905	+0.787	+0.792	-0.903	+0.730	-0.900	-0.910	-0.931	-0.900	+0.784	-0.900	-0.900	-0.900	-0.902	-0.940	-0.924	-0.901	-0.902	-0.901	-0.903	+0.758	-0.904	-0.904	-0.904	+0.758	-0.903	-0.903	-0.907	-0.903	-0.903	-0.903	+0.809	+0.813	+0.815	+0.828	-0.904	+0.840	+0.836	-0.904	+0.833	-0.905	+0.837	-0.906	-0.905	+0.889	-0.882	-0.880	+0.880	-0.199	-0.223	+0.888	-0.186	-0.199	-0.219	-0.228	+0.915	+0.937	-0.513	+1.126	+1.126	-0.891	-0.762	+1.925	+1.576	+2.009	-1.007	+1.419	-0.252	-1.015	+0.371	+1.365	+1.367	+1.287	+1.276	+1.380	+1.364	+1.365	+1.291	+1.438	+1.387	+1.392	+1.457	+1.323	-0.453	-0.539	-0.476	-0.797	-0.562	-0.507	-0.521	-0.507	-0.495	-1.032	-0.772	-0.792	-0.775	-0.772	-0.792	-1.026	-0.773	-0.773	-1.032	-0.773	-0.794	-0.767	-0.797	-0.794	-0.791	-0.787	-0.843	-0.799	-0.845	-0.793	-0.872	-0.791	-0.791	-0.799	-0.858	-0.853	-0.854	-0.852	-0.900	-0.891	-0.790	-0.792	-0.790	-0.790	-0.819	-0.995	-0.994	-0.994	-0.975	-0.904	-0.899	-0.905	-0.994	-0.997	-1.006	-0.997	-0.997	-0.997	-0.997	-0.998	-0.793	-0.998	-0.793	-0.998	-0.998	-0.998	-0.998	-0.997	-0.997	-0.793	-0.999	-0.946	-0.950	-0.769	-0.793	-0.794	-0.696	-0.683	-0.684	-0.795	-0.795	-0.716	-0.717	-0.795	-0.677	-0.795	-0.706	-0.676	-0.705	-0.795	-0.795	-0.795	-0.795	-0.545	-0.675	-0.795	-0.795	-0.684	-0.796	-0.786	-0.658	-0.687	-0.795	-0.799	-0.795	-0.795	
rs1859990      +0.741	+0.792	+0.797	+0.797	-0.905	+0.787	+0.792	-0.903	+0.730	-0.900	-0.910	-0.931	-0.900	+0.784	-0.900	-0.901	-0.900	-0.902	-0.940	-0.924	-0.901	-0.902	-0.901	-0.903	+0.757	-0.904	-0.904	-0.904	+0.758	-0.903	-0.903	-0.907	-0.903	-0.903	-0.903	+0.809	+0.813	+0.815	+0.828	-0.904	+0.840	+0.836	-0.904	+0.833	-0.906	+0.837	-0.906	-0.905	+0.889	-0.882	-0.880	+0.880	-0.199	-0.223	+0.888	-0.186	-0.199	-0.219	-0.228	+0.915	+0.937	-0.513	+1.126	+1.126	-0.891	-0.762	+1.925	+1.576	+2.009	-1.007	+1.419	-0.252	-1.015	+0.371	+1.365	+1.367	+1.287	+1.276	+1.380	+1.364	+1.365	+1.291	+1.438	+1.387	+1.392	+1.457	+1.323	-0.453	-0.539	-0.476	-0.797	-0.562	-0.507	-0.521	-0.507	-0.495	-1.032	-0.772	-0.792	-0.775	-0.772	-0.792	-1.026	-0.773	-0.773	-1.032	-0.773	-0.794	-0.767	-0.797	-0.794	-0.791	-0.787	-0.843	-0.799	-0.845	-0.793	-0.872	-0.791	-0.791	-0.799	-0.858	-0.853	-0.854	-0.852	-0.900	-0.891	-0.790	-0.793	-0.790	-0.790	-0.819	-0.995	-0.994	-0.994	-0.975	-0.904	-0.899	-0.905	-0.995	-0.997	-1.006	-0.997	-0.997	-0.997	-0.997	-0.998	-0.793	-0.998	-0.793	-0.998	-0.998	-0.998	-0.998	-0.997	-0.997	-0.793	-0.999	-0.947	-0.950	-0.769	-0.793	-0.794	-0.696	-0.684	-0.684	-0.795	-0.795	-0.716	-0.717	-0.795	-0.677	-0.795	-0.706	-0.676	-0.705	-0.795	-0.795	-0.795	-0.795	-0.675	-0.545	-0.795	-0.796	-0.684	-0.796	-0.786	-0.658	-0.687	-0.795	-0.799	-0.795	-0.795	
rs17166170     +0.967	+1.021	+1.026	+1.025	-0.789	+1.015	+1.020	-0.788	+0.956	-0.786	-0.785	-0.825	-0.787	+1.012	-0.786	-0.787	-0.786	-0.787	-0.831	-0.818	-0.787	-0.787	-0.787	-0.788	+0.984	-0.788	-0.788	-0.788	+0.985	-0.788	-0.788	-0.789	-0.788	-0.788	-0.788	+1.037	+1.041	+1.041	+1.055	-0.784	+1.067	+1.063	-0.786	+1.061	-0.787	+1.065	-0.787	-0.787	+1.119	-0.760	-0.746	+1.109	-0.004	-0.028	+1.117	+0.009	-0.003	-0.026	-0.034	+1.145	+1.168	-0.304	+1.365	+1.366	-0.780	-0.627	+2.210	+1.852	+2.297	-0.867	+1.688	-0.307	-0.877	+0.590	+1.632	+1.634	+1.551	+1.540	+1.648	+1.631	+1.632	+1.554	+1.707	+1.655	+1.661	+1.726	+1.590	-0.308	-0.346	-0.383	-0.723	-0.370	-0.420	-0.434	-0.421	-0.410	-0.888	-0.556	-0.514	-0.560	-0.557	-0.509	-0.876	-0.557	-0.558	-0.887	-0.558	-0.517	-0.551	-0.533	-0.517	-0.503	-0.771	-0.616	-0.534	-0.620	-0.507	-0.653	-0.494	-0.494	-0.778	-0.636	-0.630	-0.631	-0.629	-0.691	-0.679	-0.491	-0.501	-0.490	-0.490	-0.786	-0.836	-0.835	-0.834	-0.797	-0.695	-0.688	-0.695	-0.836	-0.842	-0.858	-0.842	-0.843	-0.842	-0.842	-0.843	-0.500	-0.844	-0.500	-0.844	-0.844	-0.844	-0.844	-0.840	-0.841	-0.500	-0.845	-0.753	-0.757	-0.762	-0.499	-0.496	-0.896	-0.814	-0.812	-0.496	-0.496	-0.894	-0.894	-0.496	-0.792	-0.496	-0.896	-0.812	-0.897	-0.496	-0.496	-0.496	-0.496	-0.795	-0.795	-0.388	-0.496	-0.816	-0.496	-0.883	-0.754	-0.769	-0.497	-0.878	-0.498	-0.498	
rs75274887     +0.967	+1.021	+1.026	+1.026	-0.789	+1.015	+1.021	-0.788	+0.956	-0.786	-0.785	-0.825	-0.787	+1.013	-0.786	-0.787	-0.786	-0.787	-0.831	-0.818	-0.787	-0.787	-0.787	-0.788	+0.985	-0.788	-0.788	-0.788	+0.985	-0.788	-0.788	-0.789	-0.788	-0.788	-0.788	+1.037	+1.041	+1.042	+1.055	-0.784	+1.067	+1.063	-0.786	+1.062	-0.787	+1.066	-0.787	-0.786	+1.120	-0.760	-0.746	+1.109	-0.004	-0.028	+1.118	+0.009	-0.004	-0.026	-0.035	+1.146	+1.168	-0.304	+1.365	+1.366	-0.780	-0.627	+2.210	+1.852	+2.297	-0.867	+1.689	-0.307	-0.877	+0.590	+1.633	+1.634	+1.552	+1.540	+1.648	+1.631	+1.633	+1.555	+1.707	+1.655	+1.661	+1.726	+1.590	-0.308	-0.345	-0.383	-0.723	-0.370	-0.420	-0.434	-0.421	-0.410	-0.888	-0.556	-0.514	-0.561	-0.557	-0.510	-0.875	-0.558	-0.558	-0.887	-0.558	-0.517	-0.552	-0.534	-0.518	-0.504	-0.771	-0.615	-0.535	-0.620	-0.507	-0.653	-0.495	-0.494	-0.778	-0.636	-0.630	-0.631	-0.628	-0.691	-0.678	-0.491	-0.502	-0.491	-0.491	-0.786	-0.836	-0.834	-0.834	-0.797	-0.695	-0.688	-0.695	-0.836	-0.842	-0.858	-0.842	-0.843	-0.842	-0.842	-0.843	-0.500	-0.843	-0.500	-0.843	-0.843	-0.844	-0.844	-0.840	-0.841	-0.500	-0.845	-0.753	-0.757	-0.762	-0.499	-0.496	-0.896	-0.814	-0.812	-0.496	-0.496	-0.894	-0.894	-0.496	-0.792	-0.496	-0.896	-0.812	-0.896	-0.496	-0.496	-0.496	-0.496	-0.795	-0.796	-0.496	-0.388	-0.816	-0.496	-0.883	-0.754	-0.769	-0.497	-0.878	-0.498	-0.498	
