## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49064
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419161
## log10(average 2-SNP BF) = -0.682979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785938
## posterior probability of 2-SNP = 0.214062

## log10(BF) for single SNP and pair of SNPs:
rs11130720     -0.480	-0.448	-0.613	-0.688	-0.688	-0.689	-0.689	-0.779	-0.819	-0.878	-0.721	-0.777	-0.761	-0.755	-0.653	-0.828	-0.892	-0.791	-0.855	-0.799	-0.444	-0.756	-0.449	-0.459	-0.676	-0.680	-0.513	-0.680	-0.788	-0.855	-0.862	-0.814	-0.813	-0.830	-0.830	-0.867	-0.802	-0.802	-0.814	-0.814	-0.814	-0.814	-0.817	-0.815	-0.815	-0.815	-0.816	-0.816	-0.816	-0.817	-0.868	-0.817	-0.818	-0.818	-0.818	-0.821	-0.821	-0.821	-0.821	-0.821	-0.822	-0.524	-0.822	-0.822	-0.822	-0.823	-0.823	-0.823	-0.778	-0.821	-0.822	-0.824	-0.675	-0.850	-0.850	-0.871	-0.868	-0.870	-0.849	-0.868	-0.472	-0.870	-0.839	-0.460	-0.846	-0.846	-0.846	-0.844	-0.844	-0.837	-0.869	-0.869	-0.869	-0.754	-0.869	-0.864	-0.869	-0.526	-0.709	-0.441	-0.869	-0.467	-0.848	-0.451	-0.869	-0.836	-0.532	-0.513	-0.498	-0.869	-0.603	-0.531	-0.614	-0.657	-0.858	-0.511	-0.865	-0.569	-0.847	-0.709	-0.568	-0.869	-0.571	-0.644	-0.643	-0.787	-0.847	-0.790	-0.809	-0.699	-0.545	-0.552	-0.869	-0.848	-0.787	-0.580	-0.847	-0.847	-0.401	-0.847	-0.867	-0.516	-0.509	-0.592	-0.868	-0.566	-0.721	-0.721	-0.562	-0.411	-0.842	-0.845	-0.560	-0.481	-0.551	-0.532	-0.867	-0.562	-0.867	-0.631	-0.587	-0.631	-0.467	-0.620	-0.620	-0.630	-0.570	-0.781	-0.554	-0.504	-0.480	-0.541	-0.473	-0.539	-0.538	-0.472	-0.470	-0.470	-0.470	-0.535	-0.531	-0.406	-0.535	-0.862	-0.818	-0.824	-0.670	-0.672	-0.666	-0.698	-0.441	-0.551	-0.827	-0.842	-0.539	-0.530	-0.532	-0.136	-0.656	
rs11130722     -0.488	-0.456	-0.618	-0.695	-0.694	-0.695	-0.695	-0.790	-0.827	-0.886	-0.728	-0.787	-0.769	-0.763	-0.666	-0.836	-0.901	-0.799	-0.863	-0.809	-0.446	-0.763	-0.448	-0.458	-0.686	-0.686	-0.513	-0.686	-0.799	-0.863	-0.870	-0.825	-0.824	-0.840	-0.840	-0.877	-0.813	-0.813	-0.824	-0.825	-0.824	-0.825	-0.827	-0.826	-0.826	-0.826	-0.827	-0.827	-0.827	-0.828	-0.878	-0.828	-0.829	-0.829	-0.829	-0.831	-0.831	-0.831	-0.832	-0.832	-0.832	-0.524	-0.833	-0.833	-0.833	-0.833	-0.833	-0.834	-0.789	-0.832	-0.833	-0.835	-0.689	-0.858	-0.858	-0.880	-0.876	-0.879	-0.858	-0.877	-0.471	-0.878	-0.847	-0.456	-0.854	-0.854	-0.853	-0.852	-0.852	-0.845	-0.878	-0.878	-0.877	-0.759	-0.878	-0.873	-0.878	-0.526	-0.715	-0.436	-0.877	-0.463	-0.857	-0.470	-0.878	-0.845	-0.530	-0.511	-0.495	-0.878	-0.604	-0.532	-0.617	-0.666	-0.866	-0.509	-0.875	-0.570	-0.855	-0.715	-0.569	-0.878	-0.572	-0.647	-0.647	-0.793	-0.856	-0.796	-0.815	-0.705	-0.546	-0.553	-0.878	-0.856	-0.793	-0.579	-0.856	-0.855	-0.394	-0.856	-0.876	-0.512	-0.504	-0.597	-0.876	-0.567	-0.733	-0.733	-0.561	-0.404	-0.850	-0.853	-0.560	-0.479	-0.549	-0.528	-0.875	-0.562	-0.875	-0.636	-0.588	-0.635	-0.465	-0.623	-0.623	-0.634	-0.571	-0.787	-0.552	-0.499	-0.475	-0.538	-0.467	-0.534	-0.534	-0.465	-0.463	-0.463	-0.462	-0.531	-0.525	-0.535	-0.415	-0.871	-0.825	-0.831	-0.681	-0.682	-0.677	-0.705	-0.442	-0.554	-0.834	-0.850	-0.542	-0.533	-0.535	-0.135	-0.665	
rs4684515      -0.564	-0.522	-0.737	-0.822	-0.822	-0.822	-0.822	-1.060	-1.002	-1.075	-0.876	-1.056	-0.943	-0.933	-1.014	-0.956	-1.042	-0.983	-0.993	-1.052	-0.529	-0.868	-0.592	-0.601	-0.964	-0.895	-0.660	-0.895	-1.001	-0.892	-0.985	-1.017	-1.017	-1.026	-1.026	-1.036	-1.011	-1.011	-1.017	-1.017	-1.017	-1.017	-1.018	-1.017	-1.017	-1.018	-1.018	-1.018	-1.018	-1.018	-1.034	-1.018	-1.018	-1.019	-1.019	-1.020	-1.020	-1.020	-1.020	-1.020	-1.020	-0.673	-1.020	-1.020	-1.020	-0.994	-0.994	-0.994	-0.980	-0.993	-0.995	-0.994	-1.044	-0.896	-0.896	-0.856	-0.983	-0.828	-0.955	-0.802	-0.624	-0.821	-0.922	-0.639	-0.908	-0.908	-0.905	-0.902	-0.901	-0.910	-0.813	-0.817	-0.813	-0.790	-0.821	-0.869	-0.823	-0.682	-0.709	-0.629	-0.812	-0.653	-0.948	-1.001	-0.837	-0.980	-0.706	-0.697	-0.682	-0.835	-0.828	-0.471	-0.845	-0.956	-0.818	-0.694	-0.850	-0.729	-0.954	-0.879	-0.729	-0.843	-0.732	-0.840	-0.840	-0.829	-0.960	-0.833	-0.822	-0.888	-0.704	-0.711	-0.839	-0.941	-0.828	-0.795	-0.937	-0.931	-0.597	-0.954	-0.802	-0.736	-0.726	-0.888	-0.802	-0.854	-1.024	-1.024	-0.847	-0.608	-0.904	-0.920	-0.848	-0.639	-0.768	-0.755	-0.799	-0.851	-0.798	-0.870	-0.774	-0.870	-0.625	-0.845	-0.845	-0.868	-0.862	-0.832	-0.842	-0.731	-0.710	-0.829	-0.704	-0.827	-0.826	-0.703	-0.702	-0.702	-0.702	-0.824	-0.838	-0.862	-0.871	-0.638	-0.917	-0.932	-0.979	-0.978	-0.987	-0.922	-0.557	-0.666	-0.902	-0.946	-0.653	-0.642	-0.644	-0.234	-0.855	
rs4234570      -0.587	-0.554	-0.691	-0.763	-0.763	-0.763	-0.764	-0.963	-0.925	-0.981	-0.818	-0.952	-0.875	-0.866	-0.907	-0.932	-0.995	-0.904	-0.960	-0.962	-0.515	-0.837	-0.564	-0.573	-0.875	-0.827	-0.626	-0.827	-0.775	-0.933	-0.928	-0.830	-0.829	-0.856	-0.856	-0.911	-0.813	-0.813	-0.830	-0.830	-0.830	-0.830	-0.834	-0.832	-0.832	-0.832	-0.833	-0.833	-0.833	-0.835	-0.912	-0.835	-0.836	-0.836	-0.836	-0.840	-0.840	-0.840	-0.840	-0.841	-0.842	-0.637	-0.842	-0.843	-0.843	-0.829	-0.829	-0.829	-0.769	-0.825	-0.829	-0.831	-0.938	-0.928	-0.928	-0.934	-0.909	-0.936	-0.879	-0.934	-0.592	-0.935	-0.867	-0.630	-0.885	-0.885	-0.884	-0.883	-0.883	-0.884	-0.934	-0.934	-0.933	-0.653	-0.933	-0.922	-0.933	-0.645	-0.660	-0.620	-0.933	-0.641	-0.876	-0.889	-0.932	-0.844	-0.687	-0.678	-0.666	-0.932	-0.790	-0.448	-0.804	-0.867	-0.932	-0.676	-0.926	-0.687	-0.876	-0.841	-0.686	-0.932	-0.689	-0.783	-0.783	-0.754	-0.872	-0.757	-0.850	-0.837	-0.664	-0.671	-0.931	-0.877	-0.748	-0.765	-0.877	-0.877	-0.592	-0.875	-0.932	-0.714	-0.708	-0.839	-0.931	-0.812	-0.961	-0.961	-0.807	-0.601	-0.872	-0.874	-0.808	-0.605	-0.743	-0.731	-0.929	-0.810	-0.929	-0.805	-0.726	-0.804	-0.591	-0.785	-0.785	-0.803	-0.819	-0.724	-0.803	-0.711	-0.693	-0.793	-0.688	-0.791	-0.791	-0.687	-0.686	-0.686	-0.686	-0.789	-0.800	-0.818	-0.825	-0.917	-0.528	-0.675	-0.874	-0.873	-0.877	-0.843	-0.527	-0.629	-0.899	-0.901	-0.617	-0.607	-0.609	-0.219	-0.795	
rs2323564      -0.593	-0.559	-0.699	-0.772	-0.772	-0.772	-0.773	-0.976	-0.935	-0.994	-0.827	-0.966	-0.885	-0.876	-0.922	-0.941	-1.007	-0.915	-0.970	-0.974	-0.520	-0.843	-0.565	-0.573	-0.885	-0.834	-0.628	-0.834	-0.801	-0.944	-0.937	-0.853	-0.852	-0.876	-0.876	-0.926	-0.837	-0.837	-0.852	-0.852	-0.852	-0.852	-0.857	-0.854	-0.854	-0.855	-0.855	-0.855	-0.856	-0.857	-0.928	-0.858	-0.858	-0.858	-0.859	-0.862	-0.862	-0.862	-0.862	-0.863	-0.863	-0.639	-0.864	-0.864	-0.865	-0.851	-0.851	-0.851	-0.795	-0.848	-0.851	-0.853	-0.952	-0.939	-0.939	-0.948	-0.922	-0.948	-0.894	-0.946	-0.592	-0.948	-0.877	-0.633	-0.893	-0.893	-0.892	-0.891	-0.891	-0.893	-0.946	-0.946	-0.946	-0.649	-0.947	-0.936	-0.946	-0.646	-0.651	-0.622	-0.946	-0.643	-0.890	-0.906	-0.946	-0.864	-0.690	-0.682	-0.669	-0.946	-0.795	-0.437	-0.810	-0.876	-0.941	-0.679	-0.942	-0.690	-0.888	-0.849	-0.689	-0.946	-0.692	-0.788	-0.788	-0.752	-0.887	-0.756	-0.854	-0.843	-0.666	-0.673	-0.945	-0.890	-0.745	-0.770	-0.890	-0.889	-0.594	-0.890	-0.945	-0.718	-0.711	-0.846	-0.944	-0.818	-0.972	-0.972	-0.813	-0.603	-0.882	-0.886	-0.813	-0.605	-0.747	-0.735	-0.943	-0.816	-0.942	-0.810	-0.729	-0.810	-0.592	-0.789	-0.789	-0.809	-0.825	-0.726	-0.809	-0.714	-0.696	-0.798	-0.691	-0.796	-0.796	-0.690	-0.689	-0.689	-0.689	-0.794	-0.805	-0.824	-0.831	-0.932	-0.675	-0.541	-0.882	-0.882	-0.886	-0.849	-0.529	-0.633	-0.905	-0.908	-0.620	-0.610	-0.612	-0.218	-0.806	
rs4450794      -0.548	-0.514	-0.662	-0.747	-0.747	-0.747	-0.748	-0.915	-0.905	-0.976	-0.784	-0.898	-0.846	-0.838	-0.832	-0.915	-0.995	-0.876	-0.946	-0.925	-0.450	-0.825	-0.362	-0.376	-0.757	-0.712	-0.449	-0.711	-0.938	-0.947	-0.951	-0.961	-0.960	-0.967	-0.967	-0.987	-0.954	-0.954	-0.960	-0.960	-0.960	-0.961	-0.962	-0.961	-0.961	-0.961	-0.962	-0.962	-0.962	-0.962	-0.986	-0.963	-0.963	-0.963	-0.963	-0.964	-0.964	-0.964	-0.964	-0.965	-0.965	-0.462	-0.965	-0.965	-0.965	-0.963	-0.963	-0.963	-0.941	-0.962	-0.963	-0.963	-0.849	-0.945	-0.945	-0.979	-0.971	-0.972	-0.957	-0.967	-0.376	-0.972	-0.925	-0.479	-0.932	-0.932	-0.931	-0.929	-0.929	-0.937	-0.972	-0.973	-0.972	-0.788	-0.974	-0.968	-0.974	-0.453	-0.747	-0.458	-0.972	-0.488	-0.955	-0.734	-0.978	-0.954	-0.560	-0.540	-0.523	-0.978	-0.664	-0.555	-0.683	-0.728	-0.947	-0.537	-0.982	-0.518	-0.941	-0.786	-0.518	-0.979	-0.523	-0.632	-0.632	-0.835	-0.958	-0.839	-0.878	-0.725	-0.482	-0.492	-0.979	-0.951	-0.834	-0.630	-0.950	-0.947	-0.416	-0.957	-0.969	-0.552	-0.543	-0.704	-0.971	-0.659	-0.870	-0.870	-0.651	-0.428	-0.935	-0.943	-0.651	-0.380	-0.595	-0.572	-0.974	-0.655	-0.974	-0.602	-0.518	-0.600	-0.358	-0.571	-0.571	-0.598	-0.670	-0.842	-0.643	-0.540	-0.516	-0.625	-0.508	-0.621	-0.621	-0.506	-0.504	-0.503	-0.503	-0.617	-0.643	-0.670	-0.681	-0.979	-0.874	-0.882	-0.519	-0.651	-0.660	-0.676	-0.399	-0.522	-0.908	-0.928	-0.507	-0.495	-0.497	-0.056	-0.780	
rs953402       -0.547	-0.513	-0.661	-0.746	-0.746	-0.747	-0.747	-0.914	-0.905	-0.975	-0.784	-0.897	-0.846	-0.838	-0.831	-0.914	-0.994	-0.876	-0.945	-0.924	-0.450	-0.825	-0.364	-0.378	-0.758	-0.712	-0.451	-0.712	-0.937	-0.946	-0.950	-0.960	-0.959	-0.966	-0.966	-0.986	-0.953	-0.953	-0.959	-0.959	-0.959	-0.960	-0.961	-0.960	-0.960	-0.960	-0.961	-0.961	-0.961	-0.961	-0.985	-0.962	-0.962	-0.962	-0.962	-0.963	-0.963	-0.963	-0.963	-0.964	-0.964	-0.464	-0.964	-0.964	-0.964	-0.962	-0.962	-0.962	-0.940	-0.961	-0.962	-0.963	-0.848	-0.944	-0.944	-0.978	-0.970	-0.972	-0.956	-0.966	-0.379	-0.971	-0.925	-0.480	-0.931	-0.932	-0.930	-0.928	-0.928	-0.936	-0.972	-0.972	-0.971	-0.789	-0.974	-0.967	-0.974	-0.455	-0.747	-0.460	-0.972	-0.489	-0.954	-0.734	-0.977	-0.953	-0.561	-0.542	-0.524	-0.977	-0.665	-0.555	-0.684	-0.729	-0.946	-0.539	-0.981	-0.520	-0.940	-0.786	-0.520	-0.978	-0.524	-0.634	-0.634	-0.835	-0.957	-0.839	-0.877	-0.726	-0.484	-0.494	-0.978	-0.951	-0.834	-0.632	-0.950	-0.947	-0.418	-0.956	-0.969	-0.555	-0.546	-0.706	-0.970	-0.661	-0.870	-0.870	-0.653	-0.430	-0.934	-0.942	-0.653	-0.382	-0.597	-0.574	-0.973	-0.657	-0.973	-0.606	-0.520	-0.605	-0.360	-0.575	-0.575	-0.602	-0.672	-0.842	-0.645	-0.542	-0.518	-0.628	-0.511	-0.624	-0.623	-0.508	-0.507	-0.506	-0.506	-0.620	-0.646	-0.672	-0.682	-0.978	-0.873	-0.882	-0.651	-0.518	-0.653	-0.675	-0.400	-0.523	-0.907	-0.927	-0.508	-0.495	-0.498	-0.057	-0.779	
rs13087736     -0.552	-0.518	-0.663	-0.750	-0.749	-0.750	-0.750	-0.927	-0.911	-0.983	-0.788	-0.911	-0.851	-0.843	-0.848	-0.921	-1.003	-0.883	-0.953	-0.934	-0.447	-0.829	-0.347	-0.362	-0.761	-0.710	-0.437	-0.709	-0.952	-0.953	-0.957	-0.972	-0.972	-0.978	-0.978	-0.995	-0.966	-0.966	-0.972	-0.972	-0.972	-0.972	-0.974	-0.973	-0.973	-0.973	-0.973	-0.973	-0.973	-0.974	-0.995	-0.974	-0.974	-0.974	-0.974	-0.976	-0.976	-0.976	-0.976	-0.976	-0.976	-0.450	-0.976	-0.976	-0.976	-0.974	-0.974	-0.974	-0.954	-0.973	-0.974	-0.974	-0.862	-0.952	-0.952	-0.986	-0.978	-0.980	-0.964	-0.974	-0.361	-0.979	-0.930	-0.469	-0.937	-0.937	-0.936	-0.934	-0.934	-0.942	-0.979	-0.980	-0.979	-0.789	-0.982	-0.975	-0.982	-0.440	-0.747	-0.448	-0.980	-0.478	-0.962	-0.759	-0.986	-0.962	-0.553	-0.533	-0.514	-0.985	-0.659	-0.552	-0.679	-0.731	-0.953	-0.529	-0.991	-0.508	-0.947	-0.788	-0.507	-0.987	-0.513	-0.626	-0.626	-0.837	-0.966	-0.841	-0.881	-0.723	-0.470	-0.481	-0.987	-0.958	-0.835	-0.625	-0.957	-0.954	-0.405	-0.964	-0.977	-0.545	-0.536	-0.702	-0.978	-0.654	-0.880	-0.880	-0.646	-0.417	-0.940	-0.949	-0.646	-0.364	-0.589	-0.563	-0.982	-0.650	-0.982	-0.594	-0.504	-0.593	-0.341	-0.562	-0.561	-0.591	-0.666	-0.844	-0.637	-0.530	-0.507	-0.619	-0.498	-0.615	-0.614	-0.496	-0.494	-0.494	-0.494	-0.610	-0.638	-0.666	-0.677	-0.987	-0.877	-0.886	-0.660	-0.653	-0.528	-0.669	-0.390	-0.515	-0.914	-0.933	-0.500	-0.487	-0.489	-0.043	-0.788	
rs13087771     -0.496	-0.463	-0.631	-0.709	-0.709	-0.710	-0.710	-0.858	-0.854	-0.921	-0.743	-0.840	-0.796	-0.790	-0.770	-0.861	-0.938	-0.819	-0.891	-0.870	-0.437	-0.780	-0.366	-0.379	-0.745	-0.718	-0.448	-0.718	-0.871	-0.897	-0.897	-0.896	-0.896	-0.904	-0.904	-0.929	-0.888	-0.888	-0.896	-0.896	-0.896	-0.896	-0.898	-0.897	-0.897	-0.897	-0.898	-0.898	-0.898	-0.898	-0.929	-0.899	-0.899	-0.899	-0.899	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.460	-0.902	-0.902	-0.902	-0.902	-0.902	-0.903	-0.874	-0.901	-0.903	-0.903	-0.790	-0.894	-0.894	-0.925	-0.919	-0.921	-0.907	-0.917	-0.378	-0.921	-0.883	-0.475	-0.889	-0.889	-0.888	-0.886	-0.886	-0.893	-0.921	-0.921	-0.920	-0.756	-0.922	-0.917	-0.922	-0.449	-0.718	-0.456	-0.921	-0.484	-0.906	-0.662	-0.924	-0.903	-0.550	-0.532	-0.516	-0.924	-0.685	-0.537	-0.700	-0.728	-0.893	-0.529	-0.926	-0.510	-0.894	-0.746	-0.509	-0.924	-0.514	-0.605	-0.605	-0.797	-0.907	-0.800	-0.835	-0.729	-0.476	-0.486	-0.925	-0.904	-0.808	-0.612	-0.903	-0.901	-0.417	-0.907	-0.918	-0.543	-0.535	-0.720	-0.920	-0.691	-0.823	-0.823	-0.686	-0.428	-0.891	-0.897	-0.686	-0.379	-0.581	-0.619	-0.921	-0.689	-0.921	-0.666	-0.599	-0.666	-0.358	-0.635	-0.635	-0.665	-0.698	-0.818	-0.681	-0.596	-0.509	-0.669	-0.502	-0.667	-0.667	-0.500	-0.498	-0.498	-0.497	-0.664	-0.680	-0.698	-0.705	-0.922	-0.843	-0.849	-0.676	-0.675	-0.669	-0.454	-0.396	-0.511	-0.861	-0.877	-0.497	-0.486	-0.488	-0.067	-0.721	
rs12497099     -0.246	-0.218	-0.357	-0.427	-0.427	-0.427	-0.427	-0.357	-0.487	-0.545	-0.409	-0.314	-0.420	-0.422	-0.151	-0.529	-0.550	-0.410	-0.546	-0.412	-0.240	-0.476	-0.298	-0.304	-0.421	-0.439	-0.338	-0.439	-0.479	-0.547	-0.555	-0.511	-0.511	-0.529	-0.529	-0.564	-0.500	-0.500	-0.511	-0.511	-0.511	-0.511	-0.514	-0.512	-0.512	-0.513	-0.513	-0.513	-0.514	-0.515	-0.565	-0.515	-0.515	-0.515	-0.516	-0.518	-0.518	-0.518	-0.518	-0.519	-0.519	-0.345	-0.519	-0.520	-0.520	-0.526	-0.526	-0.526	-0.485	-0.524	-0.524	-0.527	-0.420	-0.540	-0.540	-0.565	-0.565	-0.566	-0.556	-0.565	-0.319	-0.566	-0.548	-0.342	-0.552	-0.552	-0.551	-0.550	-0.550	-0.550	-0.565	-0.565	-0.565	-0.485	-0.565	-0.564	-0.565	-0.350	-0.443	-0.336	-0.565	-0.349	-0.555	-0.305	-0.564	-0.547	-0.378	-0.372	-0.364	-0.564	-0.437	-0.313	-0.443	-0.408	-0.550	-0.370	-0.560	-0.372	-0.549	-0.453	-0.372	-0.563	-0.373	-0.399	-0.399	-0.506	-0.552	-0.508	-0.517	-0.452	-0.360	-0.364	-0.564	-0.555	-0.503	-0.414	-0.556	-0.556	-0.319	-0.554	-0.564	-0.393	-0.390	-0.446	-0.565	-0.441	-0.475	-0.475	-0.440	-0.325	-0.553	-0.555	-0.439	-0.328	-0.405	-0.409	-0.563	-0.440	-0.563	-0.420	-0.403	-0.420	-0.320	-0.412	-0.412	-0.420	-0.442	-0.518	-0.438	-0.398	-0.382	-0.435	-0.380	-0.435	-0.435	-0.379	-0.379	-0.379	-0.379	-0.434	-0.439	-0.441	-0.442	-0.557	-0.527	-0.529	-0.399	-0.400	-0.390	-0.396	-0.043	-0.252	-0.524	-0.518	-0.250	-0.247	-0.247	+0.074	-0.343	
rs12492747     -0.318	-0.289	-0.442	-0.511	-0.511	-0.511	-0.512	-0.492	-0.593	-0.652	-0.509	-0.455	-0.530	-0.530	-0.310	-0.628	-0.659	-0.527	-0.648	-0.538	-0.303	-0.571	-0.366	-0.373	-0.560	-0.548	-0.413	-0.548	-0.600	-0.650	-0.657	-0.630	-0.629	-0.642	-0.642	-0.673	-0.620	-0.620	-0.629	-0.629	-0.629	-0.630	-0.632	-0.630	-0.631	-0.631	-0.631	-0.631	-0.632	-0.632	-0.674	-0.633	-0.633	-0.633	-0.633	-0.635	-0.635	-0.635	-0.636	-0.636	-0.636	-0.422	-0.637	-0.637	-0.637	-0.642	-0.642	-0.642	-0.606	-0.641	-0.641	-0.643	-0.537	-0.644	-0.644	-0.672	-0.670	-0.672	-0.663	-0.670	-0.391	-0.672	-0.649	-0.414	-0.653	-0.653	-0.652	-0.651	-0.651	-0.656	-0.671	-0.671	-0.671	-0.575	-0.672	-0.670	-0.671	-0.429	-0.531	-0.408	-0.671	-0.424	-0.662	-0.439	-0.672	-0.656	-0.458	-0.451	-0.442	-0.672	-0.532	-0.379	-0.540	-0.553	-0.653	-0.449	-0.670	-0.458	-0.652	-0.552	-0.457	-0.671	-0.459	-0.514	-0.514	-0.600	-0.661	-0.602	-0.613	-0.558	-0.443	-0.447	-0.671	-0.662	-0.598	-0.512	-0.662	-0.661	-0.387	-0.662	-0.670	-0.480	-0.476	-0.560	-0.671	-0.547	-0.594	-0.594	-0.545	-0.395	-0.657	-0.659	-0.545	-0.402	-0.498	-0.494	-0.670	-0.546	-0.671	-0.537	-0.493	-0.537	-0.393	-0.525	-0.525	-0.536	-0.550	-0.614	-0.543	-0.480	-0.467	-0.537	-0.464	-0.536	-0.536	-0.463	-0.462	-0.462	-0.462	-0.535	-0.542	-0.551	-0.554	-0.666	-0.629	-0.633	-0.522	-0.523	-0.515	-0.511	-0.252	-0.161	-0.623	-0.621	-0.247	-0.238	-0.239	+0.076	-0.457	
rs12486868     -0.582	-0.549	-0.682	-0.758	-0.758	-0.758	-0.759	-0.932	-0.910	-0.972	-0.805	-0.928	-0.859	-0.850	-0.862	-0.911	-0.949	-0.885	-0.934	-0.933	-0.506	-0.830	-0.566	-0.573	-0.889	-0.825	-0.625	-0.825	-0.787	-0.924	-0.904	-0.823	-0.823	-0.854	-0.854	-0.896	-0.807	-0.807	-0.823	-0.823	-0.823	-0.823	-0.827	-0.825	-0.825	-0.826	-0.826	-0.826	-0.826	-0.828	-0.898	-0.828	-0.829	-0.829	-0.829	-0.833	-0.833	-0.833	-0.833	-0.834	-0.835	-0.636	-0.835	-0.835	-0.836	-0.826	-0.826	-0.826	-0.761	-0.823	-0.823	-0.828	-0.942	-0.917	-0.916	-0.925	-0.899	-0.926	-0.874	-0.924	-0.597	-0.925	-0.894	-0.629	-0.879	-0.879	-0.879	-0.878	-0.878	-0.876	-0.923	-0.923	-0.923	-0.808	-0.923	-0.940	-0.922	-0.647	-0.750	-0.620	-0.923	-0.640	-0.870	-0.877	-0.921	-0.891	-0.687	-0.676	-0.664	-0.921	-0.786	-0.572	-0.801	-0.885	-0.905	-0.673	-0.914	-0.687	-0.899	-0.828	-0.687	-0.920	-0.689	-0.788	-0.788	-0.832	-0.865	-0.835	-0.824	-0.834	-0.666	-0.672	-0.919	-0.871	-0.847	-0.766	-0.871	-0.872	-0.595	-0.868	-0.922	-0.718	-0.712	-0.844	-0.923	-0.818	-0.948	-0.948	-0.813	-0.604	-0.868	-0.869	-0.813	-0.611	-0.745	-0.730	-0.918	-0.816	-0.918	-0.817	-0.728	-0.817	-0.599	-0.797	-0.796	-0.816	-0.824	-0.858	-0.809	-0.710	-0.699	-0.799	-0.694	-0.797	-0.797	-0.693	-0.692	-0.692	-0.692	-0.795	-0.808	-0.827	-0.834	-0.902	-0.899	-0.905	-0.908	-0.907	-0.914	-0.861	-0.524	-0.623	-0.508	-0.753	-0.611	-0.601	-0.603	-0.217	-0.655	
rs13315626     -0.588	-0.554	-0.695	-0.767	-0.767	-0.767	-0.768	-0.965	-0.928	-0.994	-0.820	-0.961	-0.876	-0.868	-0.905	-0.927	-0.976	-0.908	-0.952	-0.963	-0.514	-0.833	-0.580	-0.588	-0.909	-0.845	-0.640	-0.845	-0.857	-0.947	-0.928	-0.886	-0.886	-0.901	-0.901	-0.941	-0.873	-0.873	-0.886	-0.886	-0.886	-0.886	-0.890	-0.887	-0.887	-0.888	-0.888	-0.889	-0.889	-0.890	-0.942	-0.890	-0.891	-0.891	-0.891	-0.894	-0.894	-0.894	-0.894	-0.895	-0.895	-0.652	-0.896	-0.896	-0.896	-0.889	-0.889	-0.889	-0.839	-0.887	-0.887	-0.891	-0.962	-0.942	-0.942	-0.959	-0.937	-0.956	-0.915	-0.953	-0.612	-0.956	-0.893	-0.640	-0.905	-0.905	-0.904	-0.903	-0.902	-0.906	-0.955	-0.955	-0.954	-0.800	-0.955	-0.947	-0.955	-0.663	-0.759	-0.631	-0.954	-0.652	-0.911	-0.929	-0.955	-0.895	-0.698	-0.688	-0.676	-0.955	-0.803	-0.540	-0.818	-0.905	-0.929	-0.686	-0.953	-0.703	-0.901	-0.843	-0.703	-0.955	-0.705	-0.804	-0.804	-0.848	-0.910	-0.852	-0.840	-0.848	-0.681	-0.688	-0.955	-0.911	-0.862	-0.778	-0.910	-0.909	-0.605	-0.912	-0.953	-0.729	-0.722	-0.860	-0.952	-0.833	-0.977	-0.977	-0.828	-0.614	-0.901	-0.906	-0.829	-0.626	-0.756	-0.745	-0.952	-0.831	-0.952	-0.836	-0.747	-0.835	-0.614	-0.814	-0.814	-0.834	-0.840	-0.851	-0.824	-0.725	-0.709	-0.814	-0.704	-0.812	-0.812	-0.703	-0.702	-0.702	-0.702	-0.810	-0.823	-0.842	-0.850	-0.946	-0.901	-0.908	-0.928	-0.927	-0.933	-0.877	-0.518	-0.621	-0.753	-0.534	-0.608	-0.598	-0.600	-0.201	-0.743	
