## Summary of overall evidence for association with region:
## log10(BF for region) = -0.456289
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391797
## log10(average 2-SNP BF) = -0.623896

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773394
## posterior probability of 2-SNP = 0.226606

## log10(BF) for single SNP and pair of SNPs:
rs8120930      -0.867	-0.840	-0.885	-0.885	-0.879	-0.746	-0.853	-0.849	-0.515	-0.502	-0.523	-0.459	-0.459	-0.482	-0.421	-0.427	-0.434	-0.464	-0.690	-0.698	-0.700	-0.678	-0.692	-0.696	-0.703	-0.681	-0.697	-0.696	-0.694	-0.692	-0.698	-0.692	-0.690	-0.692	-0.672	-0.692	-0.580	-0.565	-0.691	-0.680	-0.645	-0.867	-0.762	-0.866	-0.771	-0.868	-0.773	-0.706	-0.774	-0.777	-0.781	-0.784	-0.871	-0.786	-0.850	-0.782	-0.698	-0.705	-0.782	-0.801	-0.782	-0.857	-0.864	-0.765	-0.488	-0.455	-0.469	-0.479	-0.493	-0.484	-0.472	-0.471	-0.471	-0.471	-0.457	-0.448	-0.469	-0.422	-0.463	-0.462	-0.481	-0.471	-0.488	-0.468	-0.433	-0.462	-0.360	-0.467	-0.467	-0.467	-0.490	-0.469	-0.475	-0.472	-0.472	-0.486	-0.500	-0.507	-0.517	-0.525	-0.541	-0.513	-0.493	-0.528	-0.532	-0.545	-0.493	-0.516	-0.509	-0.514	-0.509	-0.508	-0.512	-0.510	-0.517	-0.515	-0.506	-0.511	-0.510	-0.510	-0.520	-0.517	-0.510	-0.541	-0.530	
rs3746714      -0.870	-0.843	-0.887	-0.888	-0.881	-0.748	-0.856	-0.851	-0.518	-0.505	-0.526	-0.462	-0.462	-0.484	-0.424	-0.430	-0.437	-0.467	-0.692	-0.701	-0.702	-0.681	-0.694	-0.699	-0.705	-0.684	-0.699	-0.699	-0.696	-0.694	-0.700	-0.694	-0.693	-0.695	-0.675	-0.695	-0.583	-0.568	-0.694	-0.682	-0.648	-0.869	-0.764	-0.868	-0.774	-0.871	-0.775	-0.709	-0.776	-0.779	-0.783	-0.786	-0.873	-0.788	-0.852	-0.785	-0.701	-0.708	-0.784	-0.804	-0.785	-0.859	-0.866	-0.768	-0.489	-0.455	-0.469	-0.480	-0.496	-0.488	-0.473	-0.472	-0.472	-0.472	-0.457	-0.448	-0.471	-0.422	-0.464	-0.463	-0.481	-0.474	-0.491	-0.468	-0.432	-0.462	-0.467	-0.363	-0.468	-0.469	-0.494	-0.471	-0.475	-0.473	-0.474	-0.486	-0.501	-0.508	-0.517	-0.526	-0.542	-0.513	-0.496	-0.529	-0.532	-0.547	-0.496	-0.517	-0.512	-0.514	-0.512	-0.508	-0.513	-0.513	-0.517	-0.517	-0.506	-0.514	-0.513	-0.514	-0.521	-0.518	-0.511	-0.544	-0.531	
rs6100710      -0.870	-0.843	-0.887	-0.888	-0.881	-0.749	-0.856	-0.852	-0.518	-0.506	-0.526	-0.462	-0.462	-0.485	-0.424	-0.430	-0.437	-0.467	-0.693	-0.701	-0.702	-0.681	-0.695	-0.699	-0.706	-0.684	-0.699	-0.699	-0.697	-0.694	-0.700	-0.694	-0.693	-0.695	-0.675	-0.695	-0.583	-0.568	-0.694	-0.683	-0.649	-0.870	-0.764	-0.869	-0.774	-0.871	-0.775	-0.709	-0.777	-0.780	-0.784	-0.787	-0.874	-0.788	-0.853	-0.785	-0.701	-0.708	-0.785	-0.804	-0.785	-0.859	-0.867	-0.768	-0.489	-0.455	-0.469	-0.480	-0.496	-0.488	-0.473	-0.473	-0.473	-0.472	-0.457	-0.447	-0.471	-0.421	-0.464	-0.463	-0.481	-0.474	-0.492	-0.468	-0.432	-0.462	-0.467	-0.468	-0.363	-0.469	-0.494	-0.471	-0.475	-0.474	-0.474	-0.486	-0.501	-0.508	-0.517	-0.526	-0.543	-0.513	-0.496	-0.529	-0.533	-0.547	-0.497	-0.517	-0.512	-0.514	-0.512	-0.508	-0.513	-0.513	-0.517	-0.518	-0.506	-0.515	-0.513	-0.514	-0.521	-0.518	-0.511	-0.544	-0.531	
rs1412197      -0.871	-0.844	-0.888	-0.889	-0.882	-0.750	-0.857	-0.852	-0.519	-0.506	-0.527	-0.463	-0.463	-0.485	-0.425	-0.431	-0.438	-0.468	-0.693	-0.702	-0.703	-0.682	-0.695	-0.700	-0.706	-0.685	-0.700	-0.700	-0.697	-0.695	-0.701	-0.695	-0.694	-0.696	-0.676	-0.696	-0.584	-0.569	-0.695	-0.683	-0.649	-0.870	-0.765	-0.869	-0.775	-0.872	-0.776	-0.710	-0.777	-0.780	-0.784	-0.787	-0.875	-0.789	-0.853	-0.786	-0.702	-0.709	-0.785	-0.805	-0.786	-0.860	-0.868	-0.769	-0.489	-0.455	-0.469	-0.480	-0.497	-0.489	-0.473	-0.473	-0.473	-0.473	-0.457	-0.447	-0.472	-0.421	-0.464	-0.463	-0.481	-0.475	-0.493	-0.468	-0.432	-0.462	-0.467	-0.469	-0.469	-0.364	-0.496	-0.471	-0.475	-0.474	-0.474	-0.486	-0.501	-0.508	-0.518	-0.526	-0.543	-0.513	-0.498	-0.529	-0.533	-0.547	-0.498	-0.517	-0.513	-0.515	-0.513	-0.508	-0.513	-0.514	-0.518	-0.518	-0.506	-0.515	-0.514	-0.515	-0.521	-0.518	-0.511	-0.544	-0.531	
rs580897       -0.900	-0.873	-0.917	-0.918	-0.911	-0.782	-0.886	-0.881	-0.551	-0.539	-0.559	-0.494	-0.494	-0.516	-0.456	-0.462	-0.469	-0.503	-0.723	-0.731	-0.732	-0.712	-0.725	-0.730	-0.736	-0.715	-0.730	-0.730	-0.727	-0.725	-0.731	-0.725	-0.724	-0.726	-0.706	-0.725	-0.614	-0.599	-0.725	-0.713	-0.681	-0.900	-0.793	-0.899	-0.803	-0.901	-0.804	-0.741	-0.805	-0.810	-0.814	-0.816	-0.904	-0.817	-0.882	-0.815	-0.733	-0.740	-0.815	-0.833	-0.815	-0.890	-0.897	-0.800	-0.498	-0.457	-0.473	-0.486	-0.513	-0.527	-0.491	-0.494	-0.494	-0.494	-0.469	-0.445	-0.493	-0.413	-0.480	-0.480	-0.486	-0.508	-0.508	-0.470	-0.426	-0.462	-0.490	-0.494	-0.494	-0.496	-0.397	-0.498	-0.478	-0.503	-0.503	-0.491	-0.510	-0.519	-0.531	-0.540	-0.557	-0.525	-0.547	-0.544	-0.549	-0.563	-0.547	-0.529	-0.553	-0.525	-0.554	-0.517	-0.523	-0.554	-0.529	-0.555	-0.515	-0.554	-0.554	-0.559	-0.534	-0.530	-0.521	-0.574	-0.547	
rs6015642      -0.873	-0.846	-0.890	-0.891	-0.884	-0.752	-0.859	-0.854	-0.521	-0.509	-0.529	-0.465	-0.465	-0.488	-0.427	-0.433	-0.440	-0.470	-0.696	-0.704	-0.705	-0.684	-0.698	-0.702	-0.709	-0.687	-0.702	-0.702	-0.700	-0.697	-0.703	-0.697	-0.696	-0.698	-0.678	-0.698	-0.586	-0.571	-0.697	-0.686	-0.652	-0.873	-0.767	-0.872	-0.777	-0.874	-0.778	-0.713	-0.779	-0.783	-0.787	-0.789	-0.877	-0.791	-0.856	-0.788	-0.704	-0.711	-0.788	-0.807	-0.788	-0.862	-0.870	-0.771	-0.489	-0.455	-0.469	-0.480	-0.499	-0.492	-0.474	-0.475	-0.475	-0.474	-0.458	-0.447	-0.473	-0.420	-0.465	-0.464	-0.482	-0.478	-0.496	-0.468	-0.431	-0.461	-0.469	-0.471	-0.471	-0.471	-0.498	-0.366	-0.474	-0.475	-0.475	-0.486	-0.501	-0.508	-0.518	-0.527	-0.544	-0.514	-0.501	-0.530	-0.534	-0.548	-0.501	-0.517	-0.516	-0.515	-0.516	-0.508	-0.513	-0.517	-0.518	-0.521	-0.506	-0.518	-0.517	-0.518	-0.522	-0.518	-0.511	-0.546	-0.532	
rs2281622      -0.794	-0.766	-0.811	-0.811	-0.805	-0.669	-0.780	-0.775	-0.437	-0.424	-0.445	-0.382	-0.382	-0.405	-0.342	-0.348	-0.355	-0.384	-0.615	-0.623	-0.624	-0.603	-0.617	-0.622	-0.627	-0.607	-0.621	-0.621	-0.619	-0.616	-0.622	-0.616	-0.615	-0.617	-0.597	-0.617	-0.501	-0.486	-0.616	-0.605	-0.564	-0.793	-0.683	-0.792	-0.693	-0.795	-0.694	-0.627	-0.695	-0.702	-0.706	-0.709	-0.797	-0.707	-0.775	-0.707	-0.618	-0.625	-0.707	-0.723	-0.707	-0.783	-0.791	-0.692	-0.395	-0.374	-0.375	-0.389	-0.478	-0.479	-0.478	-0.477	-0.477	-0.477	-0.474	-0.351	-0.476	-0.328	-0.475	-0.475	-0.389	-0.475	-0.481	-0.366	-0.336	-0.363	-0.475	-0.475	-0.475	-0.475	-0.478	-0.474	-0.273	-0.473	-0.473	-0.377	-0.378	-0.380	-0.403	-0.417	-0.423	-0.414	-0.464	-0.418	-0.418	-0.422	-0.464	-0.417	-0.476	-0.417	-0.477	-0.414	-0.416	-0.477	-0.418	-0.481	-0.413	-0.478	-0.477	-0.434	-0.420	-0.419	-0.418	-0.404	-0.423	
rs2281623      -0.875	-0.847	-0.892	-0.892	-0.886	-0.754	-0.860	-0.856	-0.523	-0.511	-0.531	-0.467	-0.467	-0.490	-0.429	-0.435	-0.442	-0.472	-0.697	-0.705	-0.707	-0.686	-0.699	-0.704	-0.710	-0.689	-0.704	-0.704	-0.701	-0.699	-0.705	-0.699	-0.698	-0.700	-0.680	-0.699	-0.588	-0.573	-0.699	-0.687	-0.654	-0.874	-0.769	-0.873	-0.778	-0.876	-0.780	-0.715	-0.781	-0.784	-0.788	-0.791	-0.878	-0.793	-0.857	-0.789	-0.706	-0.713	-0.789	-0.809	-0.790	-0.864	-0.871	-0.773	-0.490	-0.455	-0.470	-0.480	-0.502	-0.496	-0.477	-0.477	-0.477	-0.477	-0.459	-0.447	-0.476	-0.419	-0.467	-0.466	-0.482	-0.482	-0.499	-0.468	-0.431	-0.461	-0.472	-0.473	-0.474	-0.474	-0.503	-0.475	-0.473	-0.368	-0.474	-0.485	-0.501	-0.508	-0.518	-0.527	-0.544	-0.513	-0.503	-0.530	-0.534	-0.549	-0.503	-0.517	-0.518	-0.515	-0.518	-0.507	-0.513	-0.519	-0.518	-0.522	-0.506	-0.520	-0.519	-0.520	-0.522	-0.518	-0.511	-0.548	-0.532	
rs2281624      -0.875	-0.848	-0.892	-0.893	-0.886	-0.754	-0.861	-0.856	-0.524	-0.511	-0.532	-0.467	-0.467	-0.490	-0.429	-0.435	-0.442	-0.473	-0.697	-0.706	-0.707	-0.686	-0.700	-0.704	-0.710	-0.689	-0.704	-0.704	-0.702	-0.699	-0.705	-0.699	-0.698	-0.700	-0.680	-0.700	-0.588	-0.573	-0.699	-0.688	-0.654	-0.875	-0.769	-0.873	-0.779	-0.876	-0.780	-0.715	-0.781	-0.785	-0.789	-0.791	-0.879	-0.793	-0.857	-0.790	-0.707	-0.714	-0.790	-0.809	-0.790	-0.864	-0.872	-0.773	-0.490	-0.455	-0.470	-0.480	-0.502	-0.497	-0.477	-0.477	-0.477	-0.477	-0.459	-0.447	-0.476	-0.419	-0.467	-0.466	-0.482	-0.483	-0.499	-0.468	-0.431	-0.461	-0.472	-0.474	-0.474	-0.474	-0.503	-0.475	-0.473	-0.474	-0.368	-0.485	-0.501	-0.508	-0.518	-0.527	-0.545	-0.513	-0.504	-0.530	-0.534	-0.549	-0.504	-0.517	-0.518	-0.515	-0.518	-0.507	-0.513	-0.519	-0.518	-0.523	-0.506	-0.520	-0.519	-0.520	-0.522	-0.518	-0.511	-0.548	-0.532	
rs2281625      -0.802	-0.775	-0.819	-0.819	-0.813	-0.678	-0.788	-0.784	-0.447	-0.434	-0.455	-0.391	-0.391	-0.414	-0.351	-0.357	-0.364	-0.394	-0.623	-0.631	-0.632	-0.611	-0.626	-0.630	-0.636	-0.615	-0.630	-0.630	-0.627	-0.625	-0.631	-0.625	-0.624	-0.626	-0.606	-0.625	-0.510	-0.495	-0.625	-0.613	-0.573	-0.802	-0.691	-0.801	-0.701	-0.803	-0.702	-0.636	-0.703	-0.711	-0.715	-0.718	-0.806	-0.715	-0.783	-0.716	-0.627	-0.634	-0.716	-0.731	-0.716	-0.792	-0.799	-0.701	-0.405	-0.381	-0.385	-0.398	-0.490	-0.492	-0.488	-0.488	-0.488	-0.488	-0.483	-0.360	-0.487	-0.335	-0.485	-0.485	-0.398	-0.488	-0.493	-0.377	-0.344	-0.373	-0.486	-0.486	-0.486	-0.486	-0.491	-0.486	-0.377	-0.485	-0.485	-0.283	-0.392	-0.395	-0.413	-0.427	-0.435	-0.422	-0.478	-0.428	-0.429	-0.434	-0.478	-0.425	-0.489	-0.425	-0.489	-0.421	-0.424	-0.490	-0.426	-0.493	-0.420	-0.491	-0.490	-0.450	-0.428	-0.427	-0.425	-0.418	-0.432	
rs6015643      -0.817	-0.790	-0.834	-0.834	-0.828	-0.694	-0.803	-0.799	-0.463	-0.450	-0.471	-0.407	-0.407	-0.430	-0.367	-0.373	-0.380	-0.411	-0.638	-0.646	-0.648	-0.627	-0.641	-0.646	-0.651	-0.631	-0.645	-0.645	-0.643	-0.640	-0.646	-0.640	-0.639	-0.641	-0.621	-0.641	-0.527	-0.511	-0.640	-0.629	-0.591	-0.817	-0.707	-0.816	-0.716	-0.819	-0.717	-0.652	-0.719	-0.726	-0.730	-0.733	-0.821	-0.731	-0.798	-0.731	-0.644	-0.651	-0.731	-0.747	-0.731	-0.807	-0.814	-0.717	-0.415	-0.384	-0.390	-0.406	-0.507	-0.509	-0.502	-0.502	-0.502	-0.502	-0.496	-0.355	-0.502	-0.324	-0.499	-0.499	-0.404	-0.504	-0.510	-0.380	-0.335	-0.373	-0.500	-0.501	-0.501	-0.501	-0.510	-0.501	-0.378	-0.501	-0.501	-0.392	-0.300	-0.400	-0.422	-0.436	-0.447	-0.428	-0.499	-0.438	-0.439	-0.448	-0.499	-0.432	-0.508	-0.430	-0.508	-0.426	-0.429	-0.509	-0.433	-0.511	-0.425	-0.509	-0.509	-0.471	-0.436	-0.434	-0.430	-0.437	-0.442	
rs6092872      -0.824	-0.797	-0.841	-0.841	-0.835	-0.701	-0.809	-0.805	-0.471	-0.458	-0.478	-0.415	-0.415	-0.437	-0.374	-0.380	-0.387	-0.418	-0.645	-0.653	-0.655	-0.634	-0.648	-0.652	-0.658	-0.637	-0.652	-0.652	-0.650	-0.647	-0.653	-0.647	-0.646	-0.648	-0.628	-0.648	-0.534	-0.519	-0.647	-0.635	-0.598	-0.824	-0.713	-0.823	-0.723	-0.825	-0.724	-0.660	-0.726	-0.733	-0.737	-0.740	-0.828	-0.737	-0.805	-0.738	-0.651	-0.658	-0.738	-0.754	-0.738	-0.814	-0.821	-0.724	-0.420	-0.387	-0.393	-0.410	-0.515	-0.518	-0.508	-0.509	-0.509	-0.509	-0.502	-0.356	-0.509	-0.324	-0.505	-0.505	-0.408	-0.512	-0.518	-0.383	-0.336	-0.376	-0.507	-0.508	-0.508	-0.508	-0.519	-0.508	-0.380	-0.508	-0.508	-0.395	-0.400	-0.308	-0.427	-0.440	-0.454	-0.431	-0.509	-0.442	-0.445	-0.455	-0.509	-0.435	-0.517	-0.434	-0.517	-0.428	-0.432	-0.518	-0.436	-0.520	-0.427	-0.518	-0.518	-0.482	-0.440	-0.437	-0.433	-0.446	-0.447	
rs6071108      -0.827	-0.801	-0.844	-0.845	-0.838	-0.706	-0.813	-0.809	-0.476	-0.463	-0.483	-0.419	-0.419	-0.442	-0.378	-0.384	-0.392	-0.423	-0.649	-0.657	-0.658	-0.637	-0.652	-0.656	-0.662	-0.641	-0.656	-0.656	-0.653	-0.651	-0.657	-0.651	-0.650	-0.652	-0.632	-0.651	-0.538	-0.523	-0.650	-0.639	-0.602	-0.828	-0.717	-0.827	-0.726	-0.829	-0.727	-0.664	-0.729	-0.737	-0.740	-0.743	-0.832	-0.741	-0.808	-0.742	-0.655	-0.662	-0.741	-0.757	-0.742	-0.818	-0.825	-0.728	-0.415	-0.377	-0.409	-0.402	-0.525	-0.528	-0.517	-0.518	-0.518	-0.518	-0.511	-0.382	-0.518	-0.353	-0.515	-0.514	-0.398	-0.523	-0.529	-0.402	-0.364	-0.396	-0.517	-0.517	-0.517	-0.518	-0.531	-0.518	-0.403	-0.518	-0.518	-0.413	-0.422	-0.427	-0.312	-0.427	-0.444	-0.414	-0.508	-0.430	-0.432	-0.445	-0.508	-0.419	-0.517	-0.419	-0.517	-0.411	-0.417	-0.517	-0.421	-0.519	-0.410	-0.518	-0.517	-0.478	-0.426	-0.424	-0.419	-0.441	-0.435	
rs6027301      -0.832	-0.806	-0.849	-0.849	-0.843	-0.712	-0.818	-0.814	-0.482	-0.469	-0.489	-0.424	-0.424	-0.447	-0.384	-0.390	-0.397	-0.429	-0.654	-0.662	-0.663	-0.642	-0.657	-0.661	-0.667	-0.646	-0.661	-0.661	-0.658	-0.656	-0.661	-0.656	-0.654	-0.657	-0.637	-0.656	-0.544	-0.529	-0.655	-0.644	-0.607	-0.832	-0.722	-0.831	-0.731	-0.834	-0.733	-0.669	-0.734	-0.742	-0.745	-0.748	-0.836	-0.746	-0.813	-0.747	-0.660	-0.668	-0.746	-0.762	-0.747	-0.823	-0.830	-0.733	-0.428	-0.392	-0.421	-0.417	-0.533	-0.538	-0.526	-0.527	-0.527	-0.527	-0.518	-0.396	-0.527	-0.369	-0.523	-0.523	-0.415	-0.531	-0.537	-0.417	-0.381	-0.411	-0.525	-0.526	-0.526	-0.526	-0.540	-0.527	-0.417	-0.527	-0.527	-0.427	-0.436	-0.440	-0.427	-0.317	-0.436	-0.406	-0.510	-0.418	-0.421	-0.436	-0.510	-0.410	-0.519	-0.406	-0.518	-0.398	-0.404	-0.519	-0.412	-0.521	-0.396	-0.519	-0.519	-0.479	-0.419	-0.416	-0.410	-0.441	-0.430	
rs6027302      -0.851	-0.825	-0.868	-0.868	-0.862	-0.732	-0.837	-0.832	-0.502	-0.489	-0.509	-0.445	-0.444	-0.467	-0.404	-0.410	-0.417	-0.451	-0.673	-0.681	-0.682	-0.662	-0.676	-0.680	-0.686	-0.666	-0.680	-0.680	-0.678	-0.675	-0.681	-0.675	-0.674	-0.676	-0.656	-0.676	-0.564	-0.549	-0.675	-0.663	-0.629	-0.852	-0.741	-0.851	-0.750	-0.853	-0.752	-0.690	-0.753	-0.761	-0.765	-0.767	-0.856	-0.765	-0.832	-0.766	-0.681	-0.688	-0.766	-0.781	-0.766	-0.842	-0.849	-0.753	-0.438	-0.396	-0.428	-0.424	-0.547	-0.557	-0.541	-0.543	-0.543	-0.543	-0.533	-0.398	-0.543	-0.367	-0.538	-0.538	-0.422	-0.549	-0.551	-0.423	-0.381	-0.416	-0.541	-0.542	-0.543	-0.543	-0.557	-0.544	-0.423	-0.544	-0.545	-0.435	-0.447	-0.454	-0.444	-0.436	-0.339	-0.419	-0.534	-0.440	-0.446	-0.444	-0.534	-0.424	-0.540	-0.419	-0.540	-0.408	-0.417	-0.540	-0.426	-0.541	-0.405	-0.540	-0.540	-0.506	-0.435	-0.430	-0.419	-0.476	-0.450	
rs56738889     -0.817	-0.791	-0.834	-0.835	-0.828	-0.696	-0.803	-0.799	-0.466	-0.453	-0.473	-0.409	-0.409	-0.431	-0.368	-0.374	-0.381	-0.412	-0.638	-0.646	-0.648	-0.627	-0.641	-0.646	-0.651	-0.631	-0.645	-0.645	-0.643	-0.640	-0.646	-0.640	-0.639	-0.641	-0.621	-0.641	-0.528	-0.512	-0.640	-0.629	-0.591	-0.817	-0.707	-0.816	-0.716	-0.819	-0.718	-0.653	-0.719	-0.726	-0.730	-0.733	-0.821	-0.731	-0.798	-0.731	-0.644	-0.651	-0.731	-0.747	-0.731	-0.807	-0.815	-0.717	-0.420	-0.390	-0.416	-0.412	-0.520	-0.523	-0.514	-0.514	-0.514	-0.514	-0.508	-0.397	-0.514	-0.372	-0.511	-0.511	-0.411	-0.518	-0.523	-0.413	-0.383	-0.408	-0.513	-0.513	-0.513	-0.513	-0.525	-0.514	-0.414	-0.513	-0.513	-0.422	-0.428	-0.431	-0.414	-0.406	-0.419	-0.300	-0.487	-0.406	-0.406	-0.416	-0.487	-0.401	-0.498	-0.402	-0.498	-0.396	-0.401	-0.498	-0.403	-0.501	-0.395	-0.499	-0.498	-0.451	-0.410	-0.410	-0.407	-0.417	-0.415	
rs6027303      -0.924	-0.897	-0.941	-0.941	-0.935	-0.809	-0.909	-0.904	-0.580	-0.567	-0.587	-0.521	-0.521	-0.544	-0.483	-0.489	-0.496	-0.530	-0.746	-0.755	-0.756	-0.736	-0.750	-0.754	-0.760	-0.740	-0.754	-0.754	-0.751	-0.749	-0.755	-0.749	-0.748	-0.750	-0.730	-0.750	-0.643	-0.628	-0.749	-0.738	-0.711	-0.925	-0.817	-0.924	-0.826	-0.926	-0.827	-0.770	-0.829	-0.835	-0.838	-0.841	-0.928	-0.841	-0.906	-0.839	-0.762	-0.769	-0.839	-0.857	-0.839	-0.916	-0.922	-0.828	-0.482	-0.431	-0.464	-0.464	-0.526	-0.541	-0.493	-0.498	-0.498	-0.498	-0.467	-0.430	-0.498	-0.397	-0.482	-0.482	-0.462	-0.518	-0.521	-0.459	-0.411	-0.451	-0.493	-0.496	-0.496	-0.498	-0.547	-0.501	-0.464	-0.503	-0.504	-0.478	-0.499	-0.509	-0.508	-0.510	-0.534	-0.487	-0.423	-0.515	-0.523	-0.544	-0.537	-0.492	-0.533	-0.487	-0.534	-0.475	-0.484	-0.533	-0.493	-0.528	-0.471	-0.532	-0.534	-0.563	-0.502	-0.495	-0.481	-0.578	-0.521	
rs6027304      -0.836	-0.809	-0.853	-0.853	-0.846	-0.715	-0.821	-0.817	-0.485	-0.472	-0.492	-0.428	-0.428	-0.450	-0.387	-0.393	-0.400	-0.432	-0.657	-0.665	-0.666	-0.645	-0.660	-0.664	-0.670	-0.649	-0.664	-0.664	-0.661	-0.659	-0.665	-0.659	-0.658	-0.660	-0.640	-0.659	-0.547	-0.532	-0.659	-0.647	-0.611	-0.836	-0.725	-0.835	-0.735	-0.837	-0.736	-0.672	-0.737	-0.745	-0.749	-0.751	-0.839	-0.749	-0.817	-0.750	-0.664	-0.671	-0.750	-0.765	-0.750	-0.826	-0.833	-0.736	-0.430	-0.393	-0.422	-0.418	-0.537	-0.541	-0.528	-0.530	-0.530	-0.530	-0.521	-0.396	-0.529	-0.368	-0.525	-0.525	-0.416	-0.534	-0.540	-0.418	-0.381	-0.412	-0.528	-0.529	-0.529	-0.529	-0.544	-0.530	-0.418	-0.530	-0.530	-0.428	-0.438	-0.442	-0.430	-0.418	-0.440	-0.406	-0.515	-0.321	-0.423	-0.440	-0.515	-0.410	-0.523	-0.407	-0.523	-0.397	-0.405	-0.524	-0.413	-0.526	-0.395	-0.524	-0.523	-0.485	-0.421	-0.417	-0.410	-0.447	-0.432	
rs6027305      -0.841	-0.814	-0.858	-0.858	-0.851	-0.721	-0.826	-0.822	-0.491	-0.478	-0.498	-0.433	-0.433	-0.456	-0.393	-0.399	-0.406	-0.438	-0.662	-0.670	-0.672	-0.651	-0.665	-0.669	-0.675	-0.655	-0.669	-0.669	-0.667	-0.664	-0.670	-0.664	-0.663	-0.665	-0.645	-0.665	-0.553	-0.538	-0.664	-0.653	-0.617	-0.841	-0.730	-0.840	-0.740	-0.842	-0.741	-0.678	-0.743	-0.750	-0.754	-0.757	-0.845	-0.755	-0.822	-0.755	-0.670	-0.677	-0.755	-0.771	-0.755	-0.831	-0.838	-0.742	-0.431	-0.392	-0.423	-0.419	-0.541	-0.546	-0.532	-0.533	-0.533	-0.533	-0.524	-0.395	-0.533	-0.365	-0.529	-0.528	-0.416	-0.539	-0.545	-0.418	-0.378	-0.411	-0.532	-0.532	-0.533	-0.533	-0.549	-0.534	-0.418	-0.534	-0.534	-0.429	-0.439	-0.445	-0.432	-0.421	-0.446	-0.406	-0.523	-0.423	-0.327	-0.447	-0.523	-0.410	-0.531	-0.407	-0.530	-0.396	-0.404	-0.531	-0.413	-0.532	-0.394	-0.531	-0.531	-0.494	-0.423	-0.418	-0.410	-0.455	-0.436	
rs6027307      -0.858	-0.831	-0.875	-0.875	-0.869	-0.739	-0.843	-0.839	-0.509	-0.496	-0.516	-0.451	-0.451	-0.474	-0.411	-0.417	-0.424	-0.458	-0.679	-0.688	-0.689	-0.668	-0.683	-0.687	-0.692	-0.672	-0.687	-0.687	-0.684	-0.682	-0.687	-0.682	-0.681	-0.683	-0.663	-0.682	-0.571	-0.556	-0.681	-0.670	-0.636	-0.858	-0.747	-0.857	-0.757	-0.860	-0.758	-0.697	-0.760	-0.768	-0.771	-0.774	-0.862	-0.772	-0.839	-0.772	-0.689	-0.696	-0.772	-0.788	-0.772	-0.849	-0.856	-0.760	-0.438	-0.393	-0.427	-0.423	-0.553	-0.562	-0.545	-0.547	-0.547	-0.547	-0.536	-0.395	-0.547	-0.362	-0.541	-0.541	-0.420	-0.554	-0.556	-0.421	-0.377	-0.413	-0.545	-0.547	-0.547	-0.547	-0.563	-0.548	-0.422	-0.549	-0.549	-0.434	-0.448	-0.455	-0.445	-0.436	-0.444	-0.416	-0.544	-0.440	-0.447	-0.347	-0.544	-0.421	-0.549	-0.416	-0.548	-0.403	-0.413	-0.549	-0.424	-0.549	-0.400	-0.549	-0.549	-0.518	-0.434	-0.428	-0.416	-0.485	-0.452	
rs6027309      -0.924	-0.897	-0.941	-0.941	-0.935	-0.809	-0.909	-0.904	-0.580	-0.567	-0.587	-0.521	-0.521	-0.544	-0.483	-0.489	-0.496	-0.530	-0.746	-0.755	-0.756	-0.736	-0.750	-0.754	-0.760	-0.740	-0.754	-0.754	-0.751	-0.749	-0.755	-0.749	-0.748	-0.750	-0.730	-0.750	-0.643	-0.628	-0.749	-0.738	-0.711	-0.925	-0.817	-0.924	-0.826	-0.926	-0.827	-0.770	-0.829	-0.835	-0.838	-0.841	-0.928	-0.841	-0.906	-0.839	-0.762	-0.769	-0.839	-0.857	-0.839	-0.916	-0.922	-0.828	-0.482	-0.431	-0.465	-0.464	-0.526	-0.541	-0.493	-0.498	-0.498	-0.498	-0.468	-0.430	-0.498	-0.397	-0.482	-0.482	-0.462	-0.518	-0.521	-0.459	-0.411	-0.451	-0.493	-0.496	-0.497	-0.498	-0.547	-0.501	-0.464	-0.503	-0.504	-0.478	-0.499	-0.509	-0.508	-0.510	-0.534	-0.487	-0.537	-0.515	-0.523	-0.544	-0.423	-0.492	-0.533	-0.487	-0.534	-0.475	-0.484	-0.533	-0.494	-0.528	-0.472	-0.532	-0.534	-0.563	-0.502	-0.495	-0.481	-0.578	-0.521	
