## Summary of overall evidence for association with region:
## log10(BF for region) = 0.486031
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.477352
## log10(average 2-SNP BF) = 0.502886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653476
## posterior probability of 2-SNP = 0.346524

## log10(BF) for single SNP and pair of SNPs:
rs55953398     -0.853	-1.033	-0.857	-0.855	-0.865	-0.807	-0.675	-0.626	-0.203	-0.211	+0.191	+0.281	+0.218	+0.166	+0.221	+0.224	+0.274	+0.288	+0.285	+0.377	+0.036	+0.193	+0.029	+0.032	+0.034	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.257	+0.407	+0.307	-0.063	+0.468	+0.435	+0.482	+0.476	+0.489	+0.448	+0.646	-0.897	-0.900	-0.482	-0.394	-0.011	-0.009	+0.038	-0.336	-0.247	-0.772	-0.003	-0.555	-0.580	-0.279	-0.581	-0.096	-0.337	-0.763	-0.707	-0.729	-0.740	+0.335	+0.282	-0.726	-0.727	-0.717	+0.454	-0.721	+0.363	-0.720	+0.480	-0.720	+0.431	-0.719	+0.498	-0.720	+0.531	-0.719	-0.719	-0.586	-0.719	-0.719	+0.537	-0.719	-0.720	-0.716	-0.728	-0.730	-0.406	-0.410	-0.380	-0.341	+0.960	+1.139	-0.045	-0.004	-0.060	+0.062	-0.471	-0.472	-0.473	+0.067	-0.025	-0.432	-0.406	-0.453	-0.466	-0.361	-0.482	-0.453	-0.454	-0.455	
rs10520680     -0.855	-1.035	-0.859	-0.857	-0.867	-0.809	-0.676	-0.627	-0.204	-0.212	+0.191	+0.279	+0.219	+0.167	+0.221	+0.225	+0.272	+0.288	+0.285	+0.375	+0.037	+0.191	+0.030	+0.033	+0.035	+0.040	+0.041	+0.041	+0.030	+0.014	+0.062	-0.258	+0.409	+0.308	-0.064	+0.469	+0.437	+0.483	+0.477	+0.491	+0.449	+0.647	-0.901	-0.904	-0.493	-0.416	-0.032	-0.030	+0.016	-0.361	-0.276	-0.780	-0.025	-0.553	-0.578	-0.309	-0.579	-0.117	-0.336	-0.759	-0.720	-0.736	-0.744	+0.342	+0.288	-0.734	-0.732	-0.715	+0.461	-0.723	+0.369	-0.721	+0.487	-0.722	+0.438	-0.722	+0.506	-0.722	+0.538	-0.724	-0.721	-0.719	-0.589	-0.720	+0.545	-0.720	-0.720	-0.716	-0.726	-0.729	-0.403	-0.408	-0.377	-0.339	+0.969	+1.149	-0.041	-0.000	-0.057	+0.066	-0.446	-0.447	-0.449	+0.070	-0.022	-0.407	-0.379	-0.428	-0.441	-0.331	-0.460	-0.428	-0.429	-0.430	
rs12898558     -0.854	-1.034	-0.858	-0.856	-0.866	-0.808	-0.675	-0.626	-0.204	-0.212	+0.191	+0.280	+0.218	+0.166	+0.221	+0.225	+0.273	+0.288	+0.285	+0.376	+0.036	+0.192	+0.030	+0.032	+0.034	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.258	+0.408	+0.307	-0.063	+0.469	+0.436	+0.482	+0.477	+0.490	+0.449	+0.647	-0.899	-0.903	-0.489	-0.407	-0.023	-0.021	+0.025	-0.351	-0.264	-0.777	-0.016	-0.554	-0.579	-0.297	-0.580	-0.108	-0.337	-0.761	-0.715	-0.733	-0.743	+0.339	+0.285	-0.731	-0.731	-0.717	+0.458	-0.723	+0.366	-0.721	+0.484	-0.721	+0.435	-0.721	+0.502	-0.722	+0.535	-0.722	-0.720	-0.719	-0.720	-0.588	+0.541	-0.719	-0.720	-0.716	-0.726	-0.729	-0.404	-0.409	-0.378	-0.340	+0.965	+1.145	-0.043	-0.002	-0.058	+0.064	-0.456	-0.456	-0.458	+0.069	-0.023	-0.416	-0.389	-0.438	-0.451	-0.342	-0.468	-0.438	-0.438	-0.440	
rs6496536      +0.401	+0.372	+0.515	+0.515	+0.507	+0.561	+0.646	+0.687	+0.946	+0.850	+0.976	+1.139	+0.995	+0.959	+0.997	+1.000	+1.130	+1.045	+1.042	+1.201	+0.760	+0.985	+0.752	+0.754	+0.805	+0.808	+0.809	+0.809	+0.802	+0.790	+0.823	+0.715	+1.063	+0.912	+0.824	+1.105	+0.998	+1.115	+1.110	+1.120	+1.083	+1.122	+0.521	+0.547	+0.691	+1.037	+1.163	+1.164	+1.190	+1.058	+1.087	+0.651	+1.150	+0.607	+0.626	+1.052	+0.634	+1.076	+0.479	+0.476	+0.706	+0.568	+0.556	+0.728	+0.755	+0.579	+0.556	+0.519	+0.752	+0.537	+0.758	+0.536	+0.760	+0.539	+0.754	+0.540	+0.766	+0.547	+0.745	+0.561	+0.543	+0.537	+0.545	+0.541	+0.852	+0.540	+0.539	+0.530	+0.523	+0.526	+0.585	+0.586	+0.569	+0.465	+0.980	+1.127	+0.506	+0.519	+0.503	+0.539	+0.389	+0.389	+0.389	+0.540	+0.533	+0.383	+0.382	+0.385	+0.388	+0.379	+0.388	+0.385	+0.385	+0.385	
rs35760425     -0.854	-1.034	-0.858	-0.856	-0.866	-0.808	-0.675	-0.626	-0.203	-0.211	+0.191	+0.280	+0.218	+0.166	+0.221	+0.225	+0.273	+0.288	+0.285	+0.376	+0.036	+0.192	+0.030	+0.032	+0.034	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.257	+0.408	+0.307	-0.063	+0.469	+0.436	+0.482	+0.477	+0.490	+0.449	+0.647	-0.899	-0.902	-0.487	-0.405	-0.021	-0.020	+0.027	-0.349	-0.262	-0.776	-0.014	-0.554	-0.579	-0.295	-0.580	-0.106	-0.337	-0.761	-0.714	-0.733	-0.743	+0.338	+0.284	-0.730	-0.730	-0.718	+0.457	-0.723	+0.366	-0.722	+0.483	-0.722	+0.434	-0.722	+0.501	-0.722	+0.534	-0.722	-0.720	-0.719	-0.720	-0.719	+0.540	-0.587	-0.719	-0.716	-0.726	-0.729	-0.405	-0.409	-0.379	-0.340	+0.964	+1.144	-0.043	-0.002	-0.058	+0.064	-0.454	-0.454	-0.456	+0.069	-0.024	-0.414	-0.386	-0.436	-0.449	-0.339	-0.467	-0.436	-0.436	-0.438	
rs12907042     -0.853	-1.033	-0.858	-0.856	-0.866	-0.808	-0.675	-0.626	-0.203	-0.211	+0.191	+0.281	+0.219	+0.166	+0.221	+0.225	+0.274	+0.288	+0.285	+0.377	+0.036	+0.192	+0.030	+0.032	+0.034	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.257	+0.408	+0.307	-0.063	+0.469	+0.435	+0.482	+0.476	+0.490	+0.448	+0.646	-0.898	-0.901	-0.485	-0.401	-0.018	-0.016	+0.031	-0.344	-0.258	-0.774	-0.010	-0.555	-0.579	-0.290	-0.580	-0.103	-0.337	-0.762	-0.712	-0.732	-0.742	+0.337	+0.283	-0.729	-0.730	-0.719	+0.456	-0.724	+0.364	-0.722	+0.481	-0.722	+0.432	-0.722	+0.500	-0.721	+0.533	-0.721	-0.720	-0.720	-0.720	-0.720	+0.539	-0.719	-0.587	-0.716	-0.726	-0.728	-0.405	-0.409	-0.379	-0.340	+0.963	+1.143	-0.043	-0.002	-0.059	+0.063	-0.453	-0.454	-0.456	+0.068	-0.024	-0.414	-0.387	-0.435	-0.449	-0.339	-0.467	-0.436	-0.436	-0.438	
rs12908884     -0.850	-1.031	-0.855	-0.853	-0.863	-0.806	-0.673	-0.625	-0.201	-0.209	+0.191	+0.283	+0.218	+0.166	+0.221	+0.224	+0.276	+0.288	+0.284	+0.379	+0.035	+0.194	+0.029	+0.031	+0.034	+0.039	+0.040	+0.040	+0.030	+0.014	+0.062	-0.256	+0.407	+0.305	-0.062	+0.467	+0.433	+0.481	+0.475	+0.488	+0.447	+0.645	-0.893	-0.897	-0.473	-0.375	+0.006	+0.008	+0.056	-0.316	-0.225	-0.765	+0.015	-0.556	-0.581	-0.256	-0.582	-0.080	-0.338	-0.766	-0.696	-0.724	-0.736	+0.329	+0.276	-0.719	-0.723	-0.720	+0.448	-0.721	+0.357	-0.719	+0.473	-0.719	+0.424	-0.718	+0.492	-0.717	+0.525	-0.713	-0.716	-0.716	-0.716	-0.716	+0.530	-0.716	-0.716	-0.583	-0.727	-0.728	-0.407	-0.412	-0.382	-0.342	+0.954	+1.133	-0.047	-0.006	-0.063	+0.059	-0.476	-0.477	-0.478	+0.064	-0.027	-0.438	-0.412	-0.459	-0.471	-0.367	-0.488	-0.459	-0.459	-0.461	
rs12900886     -0.848	-1.028	-0.853	-0.851	-0.861	-0.803	-0.672	-0.624	-0.199	-0.208	+0.191	+0.285	+0.219	+0.167	+0.221	+0.225	+0.278	+0.288	+0.285	+0.381	+0.035	+0.196	+0.028	+0.031	+0.034	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.255	+0.406	+0.305	-0.061	+0.467	+0.433	+0.480	+0.475	+0.488	+0.447	+0.645	-0.891	-0.894	-0.467	-0.370	+0.016	+0.018	+0.065	-0.312	-0.224	-0.760	+0.024	-0.557	-0.582	-0.256	-0.583	-0.070	-0.339	-0.769	-0.695	-0.730	-0.741	+0.323	+0.269	-0.725	-0.731	-0.732	+0.440	-0.732	+0.349	-0.731	+0.465	-0.730	+0.417	-0.729	+0.484	-0.726	+0.517	-0.722	-0.727	-0.728	-0.726	-0.726	+0.523	-0.726	-0.726	-0.727	-0.580	-0.713	-0.409	-0.413	-0.383	-0.343	+0.951	+1.128	-0.049	-0.008	-0.064	+0.057	-0.459	-0.459	-0.461	+0.062	-0.029	-0.420	-0.392	-0.441	-0.454	-0.344	-0.474	-0.442	-0.443	-0.444	
rs12324224     -0.849	-1.030	-0.854	-0.852	-0.862	-0.805	-0.672	-0.624	-0.200	-0.209	+0.191	+0.284	+0.219	+0.167	+0.221	+0.225	+0.277	+0.288	+0.285	+0.380	+0.035	+0.195	+0.029	+0.031	+0.035	+0.039	+0.040	+0.041	+0.030	+0.014	+0.062	-0.255	+0.407	+0.306	-0.062	+0.467	+0.434	+0.481	+0.475	+0.489	+0.447	+0.645	-0.893	-0.896	-0.473	-0.383	+0.004	+0.006	+0.053	-0.327	-0.240	-0.764	+0.012	-0.557	-0.581	-0.273	-0.582	-0.082	-0.339	-0.767	-0.703	-0.735	-0.745	+0.326	+0.272	-0.731	-0.735	-0.733	+0.444	-0.734	+0.353	-0.733	+0.469	-0.732	+0.420	-0.732	+0.488	-0.730	+0.521	-0.727	-0.730	-0.730	-0.729	-0.729	+0.526	-0.729	-0.728	-0.728	-0.713	-0.582	-0.408	-0.412	-0.382	-0.342	+0.955	+1.133	-0.047	-0.006	-0.063	+0.059	-0.445	-0.445	-0.447	+0.064	-0.027	-0.405	-0.376	-0.427	-0.440	-0.327	-0.461	-0.428	-0.429	-0.430	
rs68076149     -0.343	-0.393	-0.242	-0.242	-0.250	-0.193	-0.099	-0.056	+0.214	+0.149	+0.380	+0.480	+0.402	+0.359	+0.404	+0.407	+0.472	+0.461	+0.458	+0.558	+0.187	+0.363	+0.180	+0.181	+0.215	+0.219	+0.220	+0.220	+0.211	+0.198	+0.237	+0.044	+0.525	+0.402	+0.185	+0.576	+0.512	+0.588	+0.583	+0.594	+0.553	+0.707	-0.397	-0.382	+0.017	-0.133	+0.554	+0.555	+0.586	-0.122	-0.087	-0.206	+0.549	-0.179	-0.178	-0.127	-0.172	+0.466	-0.138	-0.414	-0.333	-0.394	-0.397	+0.365	+0.309	-0.389	-0.399	-0.410	+0.493	-0.406	+0.392	-0.406	+0.520	-0.405	+0.466	-0.405	+0.538	-0.403	+0.547	-0.398	-0.404	-0.406	-0.403	-0.404	+0.585	-0.405	-0.405	-0.407	-0.409	-0.408	+0.036	-0.062	-0.044	-0.137	+0.958	+1.152	+0.138	+0.185	+0.118	+0.262	-0.416	-0.416	-0.415	+0.266	+0.101	-0.411	-0.409	-0.413	-0.415	-0.403	-0.413	-0.413	-0.413	-0.413	
rs12438134     -0.347	-0.397	-0.247	-0.246	-0.254	-0.197	-0.102	-0.060	+0.211	+0.147	+0.377	+0.478	+0.400	+0.357	+0.402	+0.405	+0.470	+0.459	+0.456	+0.556	+0.186	+0.361	+0.178	+0.180	+0.213	+0.217	+0.218	+0.218	+0.209	+0.196	+0.235	+0.042	+0.523	+0.401	+0.183	+0.575	+0.511	+0.586	+0.581	+0.593	+0.551	+0.706	-0.401	-0.387	+0.012	-0.139	+0.546	+0.547	+0.578	-0.128	-0.092	-0.211	+0.541	-0.184	-0.184	-0.133	-0.178	+0.458	-0.140	-0.418	-0.338	-0.398	-0.401	+0.365	+0.309	-0.393	-0.403	-0.415	+0.493	-0.410	+0.392	-0.410	+0.521	-0.410	+0.466	-0.409	+0.539	-0.407	+0.548	-0.402	-0.408	-0.410	-0.408	-0.409	+0.586	-0.409	-0.409	-0.412	-0.413	-0.412	-0.062	+0.032	-0.044	-0.139	+0.964	+1.159	+0.142	+0.189	+0.122	+0.268	-0.419	-0.419	-0.419	+0.272	+0.101	-0.415	-0.413	-0.417	-0.418	-0.407	-0.417	-0.417	-0.417	-0.417	
rs68004146     -0.320	-0.368	-0.218	-0.217	-0.226	-0.169	-0.075	-0.032	+0.235	+0.169	+0.394	+0.496	+0.417	+0.374	+0.419	+0.422	+0.487	+0.475	+0.472	+0.573	+0.201	+0.377	+0.193	+0.194	+0.229	+0.233	+0.234	+0.234	+0.225	+0.212	+0.251	+0.062	+0.536	+0.412	+0.202	+0.587	+0.521	+0.599	+0.594	+0.605	+0.563	+0.712	-0.371	-0.356	+0.046	-0.103	+0.593	+0.594	+0.625	-0.092	-0.056	-0.177	+0.589	-0.153	-0.151	-0.097	-0.144	+0.505	-0.123	-0.390	-0.305	-0.367	-0.371	+0.357	+0.303	-0.362	-0.373	-0.385	+0.480	-0.380	+0.383	-0.380	+0.506	-0.379	+0.454	-0.379	+0.523	-0.377	+0.536	-0.372	-0.378	-0.380	-0.377	-0.378	+0.569	-0.379	-0.379	-0.382	-0.383	-0.382	-0.044	-0.044	+0.062	-0.125	+0.947	+1.138	+0.137	+0.181	+0.118	+0.257	-0.392	-0.392	-0.392	+0.260	+0.105	-0.388	-0.386	-0.390	-0.392	-0.380	-0.390	-0.390	-0.390	-0.390	
rs12442621     -0.253	-0.329	-0.207	-0.206	-0.214	-0.162	-0.011	+0.032	+0.273	+0.287	+0.477	+0.558	+0.500	+0.457	+0.502	+0.505	+0.550	+0.558	+0.555	+0.635	+0.278	+0.455	+0.268	+0.270	+0.324	+0.328	+0.329	+0.329	+0.320	+0.307	+0.346	+0.086	+0.632	+0.483	+0.219	+0.682	+0.589	+0.693	+0.688	+0.700	+0.655	+0.761	-0.318	-0.316	+0.312	-0.089	+0.543	+0.544	+0.572	-0.079	-0.044	-0.141	+0.538	-0.197	-0.203	-0.084	-0.202	+0.463	-0.078	-0.343	-0.278	-0.331	-0.333	+0.305	+0.263	-0.327	-0.335	-0.344	+0.398	-0.341	+0.324	-0.341	+0.418	-0.341	+0.378	-0.340	+0.432	-0.339	+0.462	-0.335	-0.340	-0.341	-0.339	-0.340	+0.465	-0.340	-0.340	-0.342	-0.343	-0.342	-0.137	-0.139	-0.125	+0.123	+0.899	+1.075	+0.116	+0.152	+0.101	+0.214	-0.339	-0.339	-0.339	+0.218	+0.327	-0.334	-0.332	-0.336	-0.338	-0.325	-0.336	-0.336	-0.336	-0.336	
rs907782       +0.790	+0.748	+0.899	+0.899	+0.892	+0.946	+1.044	+1.084	+1.327	+1.218	+1.303	+1.472	+1.324	+1.286	+1.323	+1.325	+1.463	+1.368	+1.366	+1.532	+1.121	+1.360	+1.112	+1.114	+1.172	+1.175	+1.176	+1.176	+1.168	+1.157	+1.190	+1.060	+1.445	+1.272	+1.160	+1.486	+1.354	+1.495	+1.491	+1.501	+1.464	+1.457	+0.930	+0.960	+1.153	+1.493	+1.580	+1.581	+1.607	+1.515	+1.540	+1.059	+1.562	+0.965	+0.982	+1.509	+0.989	+1.488	+0.842	+0.889	+1.144	+0.992	+0.978	+0.970	+0.978	+1.004	+0.979	+0.937	+0.971	+0.957	+0.972	+0.957	+0.972	+0.960	+0.971	+0.962	+0.974	+0.970	+0.971	+0.986	+0.966	+0.960	+0.969	+0.965	+0.980	+0.964	+0.963	+0.954	+0.951	+0.955	+0.958	+0.964	+0.947	+0.899	+1.256	+1.337	+0.929	+0.920	+0.931	+0.913	+0.815	+0.815	+0.815	+0.911	+0.874	+0.803	+0.800	+0.807	+0.813	+0.793	+0.811	+0.806	+0.806	+0.807	
rs907781       +0.938	+0.902	+1.051	+1.052	+1.044	+1.098	+1.195	+1.235	+1.472	+1.358	+1.430	+1.601	+1.450	+1.414	+1.449	+1.452	+1.592	+1.494	+1.491	+1.659	+1.249	+1.488	+1.239	+1.241	+1.301	+1.304	+1.305	+1.305	+1.297	+1.286	+1.319	+1.196	+1.569	+1.393	+1.292	+1.609	+1.473	+1.618	+1.614	+1.623	+1.587	+1.571	+1.101	+1.134	+1.315	+1.694	+1.763	+1.763	+1.790	+1.718	+1.742	+1.232	+1.744	+1.160	+1.181	+1.712	+1.189	+1.669	+0.992	+1.066	+1.333	+1.174	+1.158	+1.143	+1.161	+1.186	+1.159	+1.115	+1.129	+1.136	+1.145	+1.136	+1.127	+1.139	+1.132	+1.141	+1.127	+1.150	+1.110	+1.167	+1.145	+1.139	+1.149	+1.145	+1.127	+1.144	+1.143	+1.133	+1.128	+1.133	+1.152	+1.159	+1.138	+1.075	+1.337	+1.416	+1.120	+1.103	+1.124	+1.087	+0.983	+0.983	+0.983	+1.085	+1.027	+0.970	+0.966	+0.974	+0.981	+0.958	+0.979	+0.974	+0.974	+0.974	
rs8032849      -0.007	-0.049	+0.102	+0.104	+0.096	+0.153	+0.253	+0.292	+0.530	+0.446	+0.610	+0.715	+0.632	+0.591	+0.632	+0.635	+0.706	+0.684	+0.681	+0.784	+0.425	+0.612	+0.416	+0.417	+0.467	+0.471	+0.472	+0.472	+0.463	+0.451	+0.488	+0.314	+0.762	+0.610	+0.437	+0.810	+0.708	+0.820	+0.815	+0.826	+0.782	+0.852	-0.039	-0.020	+0.486	+0.275	+1.047	+1.048	+1.080	+0.287	+0.322	+0.187	+1.042	+0.114	+0.123	+0.282	+0.129	+0.951	+0.101	-0.073	+0.048	-0.029	-0.034	+0.373	+0.338	-0.022	-0.036	-0.053	+0.450	-0.045	+0.388	-0.046	+0.467	-0.044	+0.433	-0.044	+0.478	-0.040	+0.511	-0.033	-0.042	-0.045	-0.041	-0.043	+0.506	-0.043	-0.043	-0.047	-0.049	-0.047	+0.138	+0.142	+0.137	+0.116	+0.929	+1.120	+0.396	+0.330	+0.304	+0.406	-0.081	-0.081	-0.081	+0.407	+0.237	-0.080	-0.079	-0.080	-0.080	-0.076	-0.079	-0.080	-0.080	-0.080	
rs12439824     +0.031	-0.009	+0.142	+0.143	+0.135	+0.192	+0.292	+0.333	+0.563	+0.478	+0.635	+0.744	+0.657	+0.617	+0.657	+0.660	+0.736	+0.709	+0.706	+0.813	+0.452	+0.640	+0.443	+0.445	+0.494	+0.497	+0.498	+0.498	+0.490	+0.478	+0.514	+0.343	+0.786	+0.635	+0.465	+0.832	+0.731	+0.842	+0.838	+0.848	+0.804	+0.872	+0.001	+0.021	+0.534	+0.320	+1.104	+1.105	+1.138	+0.332	+0.367	+0.231	+1.101	+0.163	+0.174	+0.327	+0.180	+1.007	+0.132	-0.034	+0.091	+0.012	+0.007	+0.389	+0.355	+0.019	+0.005	-0.012	+0.464	-0.004	+0.404	-0.005	+0.480	-0.004	+0.448	-0.003	+0.491	+0.000	+0.524	+0.008	-0.001	-0.004	-0.000	-0.002	+0.519	-0.002	-0.002	-0.006	-0.008	-0.006	+0.185	+0.189	+0.181	+0.152	+0.920	+1.103	+0.330	+0.437	+0.336	+0.395	-0.042	-0.042	-0.042	+0.402	+0.259	-0.042	-0.041	-0.042	-0.042	-0.038	-0.041	-0.042	-0.042	-0.042	
rs12439142     -0.020	-0.063	+0.089	+0.090	+0.082	+0.140	+0.240	+0.280	+0.517	+0.433	+0.599	+0.706	+0.622	+0.581	+0.622	+0.625	+0.697	+0.674	+0.671	+0.775	+0.415	+0.603	+0.407	+0.409	+0.456	+0.460	+0.461	+0.461	+0.452	+0.440	+0.477	+0.302	+0.751	+0.602	+0.426	+0.799	+0.700	+0.810	+0.805	+0.816	+0.771	+0.846	-0.054	-0.035	+0.466	+0.256	+1.021	+1.022	+1.054	+0.268	+0.303	+0.169	+1.016	+0.093	+0.101	+0.263	+0.107	+0.926	+0.090	-0.087	+0.031	-0.045	-0.050	+0.368	+0.332	-0.038	-0.051	-0.068	+0.446	-0.061	+0.383	-0.061	+0.463	-0.060	+0.429	-0.060	+0.475	-0.056	+0.507	-0.049	-0.058	-0.060	-0.057	-0.058	+0.503	-0.058	-0.059	-0.063	-0.064	-0.063	+0.118	+0.122	+0.118	+0.101	+0.931	+1.124	+0.304	+0.336	+0.381	+0.397	-0.095	-0.095	-0.095	+0.399	+0.229	-0.094	-0.093	-0.094	-0.095	-0.090	-0.093	-0.094	-0.094	-0.094	
rs34286613     +0.089	+0.052	+0.201	+0.202	+0.194	+0.251	+0.349	+0.390	+0.619	+0.530	+0.680	+0.788	+0.702	+0.662	+0.702	+0.705	+0.779	+0.752	+0.749	+0.855	+0.495	+0.683	+0.485	+0.487	+0.539	+0.543	+0.543	+0.544	+0.536	+0.524	+0.559	+0.394	+0.829	+0.674	+0.513	+0.874	+0.767	+0.884	+0.880	+0.890	+0.846	+0.903	+0.066	+0.087	+0.610	+0.395	+1.199	+1.200	+1.233	+0.408	+0.444	+0.304	+1.195	+0.243	+0.256	+0.403	+0.264	+1.101	+0.182	+0.028	+0.161	+0.079	+0.073	+0.416	+0.384	+0.085	+0.071	+0.053	+0.486	+0.061	+0.429	+0.061	+0.502	+0.062	+0.471	+0.063	+0.513	+0.066	+0.546	+0.074	+0.064	+0.062	+0.066	+0.064	+0.539	+0.064	+0.063	+0.059	+0.057	+0.059	+0.262	+0.268	+0.257	+0.214	+0.913	+1.087	+0.406	+0.395	+0.397	+0.500	+0.018	+0.018	+0.018	+0.425	+0.296	+0.018	+0.018	+0.018	+0.018	+0.021	+0.019	+0.018	+0.018	+0.018	
rs35207204     -0.741	-0.925	-0.758	-0.757	-0.766	-0.711	-0.595	-0.554	-0.109	-0.126	+0.235	+0.382	+0.262	+0.211	+0.264	+0.267	+0.376	+0.329	+0.325	+0.474	+0.061	+0.282	+0.054	+0.056	+0.074	+0.079	+0.080	+0.080	+0.070	+0.054	+0.101	-0.178	+0.429	+0.316	+0.005	+0.488	+0.439	+0.500	+0.495	+0.508	+0.467	+0.663	-0.719	-0.724	-0.170	+0.189	+0.524	+0.527	+0.584	+0.285	+0.393	-0.499	+0.543	-0.544	-0.566	+0.390	-0.567	+0.425	-0.317	-0.765	-0.278	-0.422	-0.466	+0.212	+0.163	-0.399	-0.445	-0.534	+0.315	-0.489	+0.233	-0.488	+0.338	-0.480	+0.294	-0.475	+0.353	-0.451	+0.389	-0.407	-0.458	-0.471	-0.446	-0.456	+0.389	-0.454	-0.453	-0.476	-0.459	-0.445	-0.416	-0.419	-0.392	-0.339	+0.815	+0.983	-0.081	-0.042	-0.095	+0.018	-0.459	-0.582	-0.582	+0.023	-0.048	-0.580	-0.573	-0.582	-0.580	-0.558	-0.589	-0.582	-0.582	-0.583	
rs62023554     -0.741	-0.925	-0.758	-0.757	-0.766	-0.711	-0.595	-0.554	-0.109	-0.126	+0.235	+0.383	+0.262	+0.211	+0.264	+0.267	+0.376	+0.329	+0.325	+0.474	+0.061	+0.282	+0.054	+0.056	+0.074	+0.079	+0.080	+0.080	+0.070	+0.054	+0.101	-0.178	+0.429	+0.316	+0.005	+0.488	+0.439	+0.500	+0.495	+0.508	+0.467	+0.663	-0.719	-0.723	-0.170	+0.189	+0.524	+0.527	+0.584	+0.285	+0.393	-0.499	+0.543	-0.544	-0.566	+0.389	-0.567	+0.425	-0.317	-0.765	-0.278	-0.422	-0.466	+0.212	+0.163	-0.399	-0.446	-0.534	+0.315	-0.489	+0.233	-0.488	+0.338	-0.481	+0.294	-0.475	+0.353	-0.452	+0.389	-0.408	-0.458	-0.472	-0.447	-0.456	+0.389	-0.454	-0.454	-0.477	-0.459	-0.445	-0.416	-0.419	-0.392	-0.339	+0.815	+0.983	-0.081	-0.042	-0.095	+0.018	-0.582	-0.459	-0.582	+0.023	-0.048	-0.580	-0.573	-0.582	-0.580	-0.558	-0.589	-0.582	-0.582	-0.582	
rs34528037     -0.741	-0.925	-0.758	-0.756	-0.766	-0.711	-0.595	-0.553	-0.109	-0.126	+0.235	+0.383	+0.262	+0.211	+0.264	+0.268	+0.376	+0.329	+0.325	+0.474	+0.061	+0.282	+0.054	+0.056	+0.074	+0.079	+0.080	+0.080	+0.070	+0.055	+0.101	-0.178	+0.429	+0.316	+0.005	+0.488	+0.439	+0.500	+0.495	+0.508	+0.467	+0.663	-0.719	-0.723	-0.169	+0.188	+0.524	+0.527	+0.584	+0.283	+0.391	-0.499	+0.543	-0.544	-0.566	+0.387	-0.567	+0.425	-0.317	-0.765	-0.279	-0.424	-0.467	+0.211	+0.162	-0.401	-0.447	-0.535	+0.315	-0.491	+0.233	-0.490	+0.337	-0.482	+0.294	-0.476	+0.353	-0.454	+0.389	-0.410	-0.460	-0.473	-0.449	-0.458	+0.389	-0.456	-0.456	-0.478	-0.461	-0.447	-0.415	-0.419	-0.392	-0.339	+0.815	+0.983	-0.081	-0.042	-0.095	+0.018	-0.582	-0.582	-0.459	+0.023	-0.048	-0.580	-0.573	-0.582	-0.580	-0.558	-0.589	-0.582	-0.582	-0.582	
rs12437678     +0.094	+0.058	+0.206	+0.207	+0.199	+0.256	+0.355	+0.396	+0.624	+0.535	+0.684	+0.792	+0.706	+0.666	+0.706	+0.708	+0.783	+0.756	+0.753	+0.859	+0.499	+0.687	+0.489	+0.491	+0.543	+0.547	+0.548	+0.548	+0.540	+0.528	+0.563	+0.398	+0.832	+0.677	+0.517	+0.878	+0.771	+0.888	+0.884	+0.894	+0.849	+0.906	+0.071	+0.091	+0.615	+0.400	+1.205	+1.206	+1.239	+0.413	+0.449	+0.309	+1.202	+0.246	+0.260	+0.408	+0.268	+1.106	+0.186	+0.033	+0.166	+0.084	+0.078	+0.418	+0.386	+0.090	+0.076	+0.058	+0.488	+0.066	+0.431	+0.066	+0.503	+0.067	+0.473	+0.067	+0.514	+0.071	+0.548	+0.079	+0.069	+0.067	+0.070	+0.069	+0.540	+0.069	+0.068	+0.064	+0.062	+0.064	+0.266	+0.272	+0.260	+0.218	+0.911	+1.085	+0.407	+0.402	+0.399	+0.425	+0.023	+0.023	+0.023	+0.505	+0.299	+0.023	+0.023	+0.023	+0.023	+0.025	+0.024	+0.023	+0.023	+0.023	
