## Summary of overall evidence for association with region:
## log10(BF for region) = 2.7226
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.68431
## log10(average 2-SNP BF) = 2.79032

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.610418
## posterior probability of 2-SNP = 0.389582

## log10(BF) for single SNP and pair of SNPs:
rs11982467     +1.798	+1.796	+1.799	+1.802	+1.736	+1.735	+1.739	+1.741	+1.566	+2.060	+2.035	+2.102	+2.102	+2.128	+1.984	+2.591	+2.140	+2.252	+2.528	+2.392	+2.400	+2.243	+2.903	+2.906	+2.907	+2.938	+3.217	+2.933	+2.064	+2.966	+3.162	+2.185	+2.973	+2.025	+2.966	+3.221	+3.225	+2.631	+2.956	+2.217	+2.627	+2.955	+2.960	+2.961	+2.962	+2.628	+2.966	+2.969	+2.979	+2.970	+2.595	+2.973	+2.591	+2.592	+2.596	+2.596	+2.596	+2.596	+2.976	+2.284	+2.284	+2.977	+2.986	+2.285	+2.589	+2.979	+2.270	+2.981	+2.271	+2.517	+2.985	+2.985	+2.959	+2.655	+2.597	+2.597	+3.087	+2.293	+2.968	+2.969	+2.325	+2.627	+2.973	+2.269	+2.257	+2.622	+2.974	+2.264	+3.004	+2.628	+2.262	+2.263	+2.973	+2.295	+2.626	+2.264	+2.442	+2.625	+2.265	+2.624	+2.977	+2.272	+2.273	+2.608	+3.390	+2.545	+2.543	+2.495	+2.168	+2.235	+1.632	+1.845	+1.602	+1.618	+1.612	+1.615	+1.863	+1.624	+1.887	+1.861	+1.880	+1.855	+1.702	
rs6945678      -0.658	-0.659	-0.657	-0.655	-0.710	-0.712	-0.704	-0.704	-0.860	-0.663	-0.674	+2.082	+2.082	+2.211	+1.139	-0.472	-0.013	+2.615	-0.460	+2.894	+2.905	+2.573	+2.649	+2.653	+2.655	+2.700	-0.327	+2.693	+1.415	+2.744	-0.354	+1.211	+2.754	+0.205	+2.742	-0.321	-0.320	-0.471	+2.729	+2.449	-0.471	+2.728	+2.736	+2.737	+2.739	-0.471	+2.744	+2.749	+2.763	+2.750	-0.463	+2.754	-0.462	-0.462	-0.463	-0.463	-0.463	-0.463	+2.760	+2.662	+2.662	+2.761	+2.773	+2.663	-0.462	+2.764	+2.631	+2.766	+2.634	-0.452	+2.772	+2.772	+2.736	-0.470	-0.463	-0.463	+2.916	+2.683	+2.749	+2.750	+2.780	-0.467	+2.756	+2.621	+2.622	-0.361	+2.758	+2.590	+2.801	-0.470	+2.593	+2.587	+2.755	+2.675	-0.470	+2.591	+2.927	-0.470	+2.593	-0.470	+2.762	+2.631	+2.632	-0.466	+4.278	-0.465	-0.465	-0.483	+1.304	+2.145	-0.675	-0.506	-0.782	-0.759	-0.768	-0.763	-0.486	-0.750	-0.459	-0.491	-0.468	-0.497	-0.716	
rs145679314    +2.601	+2.600	+2.601	+2.603	+2.532	+2.530	+2.540	+2.540	+2.457	+2.457	+2.459	+2.855	+2.855	+2.891	+2.727	+2.761	+2.780	+2.982	+2.785	+3.083	+3.086	+2.965	+3.157	+3.159	+3.160	+3.176	+2.575	+3.175	+2.685	+3.198	+2.570	+2.639	+3.204	+2.609	+3.195	+2.573	+2.573	+2.753	+3.193	+2.927	+2.754	+3.192	+3.196	+3.196	+3.197	+2.754	+3.200	+3.203	+3.208	+3.203	+2.766	+3.205	+2.768	+2.768	+2.766	+2.766	+2.766	+2.766	+3.208	+2.988	+2.988	+3.209	+3.215	+2.989	+2.768	+3.210	+2.979	+3.212	+2.980	+2.792	+3.215	+3.215	+3.199	+2.745	+2.766	+2.766	+3.303	+2.995	+3.205	+3.206	+3.057	+2.755	+3.209	+2.974	+2.974	+2.758	+3.171	+2.970	+3.232	+2.755	+2.973	+2.969	+3.209	+3.004	+2.756	+2.971	+3.095	+2.756	+2.972	+2.757	+3.212	+2.978	+2.979	+2.762	+3.952	+2.779	+2.780	+2.783	+2.684	+3.141	+2.490	+2.929	+2.486	+2.520	+2.508	+2.513	+2.947	+2.533	+2.983	+2.936	+2.971	+2.927	+2.633	
rs36063484     +1.798	+1.796	+1.799	+1.802	+1.736	+1.735	+1.739	+1.741	+1.567	+2.047	+2.022	+2.105	+2.105	+2.131	+1.987	+2.560	+2.125	+2.249	+2.500	+2.386	+2.394	+2.240	+2.899	+2.902	+2.903	+2.934	+3.194	+2.929	+2.052	+2.962	+3.113	+2.159	+2.969	+2.023	+2.962	+3.201	+3.202	+2.622	+2.952	+2.224	+2.618	+2.951	+2.956	+2.957	+2.958	+2.619	+2.961	+2.965	+2.975	+2.965	+2.565	+2.969	+2.561	+2.561	+2.565	+2.565	+2.565	+2.565	+2.972	+2.279	+2.279	+2.973	+2.982	+2.279	+2.559	+2.975	+2.266	+2.977	+2.267	+2.488	+2.981	+2.981	+2.955	+2.623	+2.566	+2.566	+3.083	+2.288	+2.964	+2.965	+2.323	+2.595	+2.969	+2.263	+2.264	+2.590	+2.970	+2.258	+3.000	+2.619	+2.269	+2.271	+2.969	+2.302	+2.617	+2.272	+2.456	+2.617	+2.273	+2.615	+2.973	+2.267	+2.267	+2.577	+3.387	+2.517	+2.515	+2.472	+2.192	+2.234	+1.632	+1.844	+1.602	+1.617	+1.611	+1.614	+1.862	+1.623	+1.886	+1.860	+1.879	+1.854	+1.702	
rs34960329     +2.643	+2.642	+2.643	+2.646	+2.574	+2.572	+2.582	+2.582	+2.501	+2.499	+2.502	+2.887	+2.887	+2.923	+2.764	+2.804	+2.820	+3.012	+2.829	+3.111	+3.115	+2.995	+3.186	+3.188	+3.189	+3.202	+2.617	+3.201	+2.721	+3.221	+2.613	+2.677	+3.227	+2.649	+3.219	+2.615	+2.615	+2.796	+3.217	+2.958	+2.797	+3.217	+3.220	+3.220	+3.221	+2.797	+3.223	+3.226	+3.230	+3.226	+2.809	+3.228	+2.811	+2.811	+2.809	+2.809	+2.809	+2.809	+3.231	+3.018	+3.018	+3.231	+3.237	+3.019	+2.812	+3.233	+3.010	+3.234	+3.010	+2.835	+3.236	+3.236	+3.223	+2.788	+2.809	+2.809	+3.315	+3.025	+3.229	+3.229	+3.086	+2.798	+3.232	+3.004	+3.004	+2.801	+3.232	+3.000	+3.215	+2.798	+3.003	+3.000	+3.232	+3.034	+2.799	+3.001	+3.124	+2.799	+3.002	+2.800	+3.234	+3.009	+3.009	+2.805	+3.975	+2.822	+2.823	+2.827	+2.721	+3.171	+2.532	+2.973	+2.529	+2.563	+2.551	+2.556	+2.990	+2.576	+3.026	+2.979	+3.014	+2.970	+2.676	
rs9768395      -0.657	-0.658	-0.657	-0.655	-0.709	-0.711	-0.703	-0.703	-0.859	-0.666	-0.677	+2.105	+2.105	+2.234	+1.157	-0.475	-0.011	+2.621	-0.463	+2.900	+2.911	+2.579	+2.647	+2.651	+2.653	+2.698	-0.333	+2.691	+1.416	+2.741	-0.375	+1.212	+2.752	+0.212	+2.740	-0.328	-0.327	-0.466	+2.727	+2.476	-0.466	+2.726	+2.734	+2.735	+2.737	-0.466	+2.742	+2.747	+2.761	+2.747	-0.467	+2.752	-0.466	-0.466	-0.467	-0.467	-0.467	-0.467	+2.758	+2.668	+2.669	+2.759	+2.771	+2.670	-0.466	+2.762	+2.638	+2.764	+2.640	-0.455	+2.770	+2.770	+2.733	-0.475	-0.467	-0.467	+2.914	+2.689	+2.747	+2.748	+2.786	-0.471	+2.754	+2.626	+2.628	-0.470	+2.755	+2.619	+2.798	-0.360	+2.622	+2.617	+2.753	+2.705	-0.464	+2.621	+2.959	-0.464	+2.623	-0.464	+2.760	+2.638	+2.638	-0.470	+4.286	-0.467	-0.467	-0.484	+1.324	+2.166	-0.674	-0.505	-0.781	-0.758	-0.767	-0.762	-0.485	-0.749	-0.458	-0.490	-0.467	-0.496	-0.715	
rs9770158      +1.799	+1.797	+1.800	+1.803	+1.737	+1.736	+1.740	+1.742	+1.568	+2.049	+2.024	+2.107	+2.107	+2.132	+1.990	+2.566	+2.129	+2.250	+2.502	+2.387	+2.394	+2.240	+2.899	+2.902	+2.904	+2.934	+3.197	+2.929	+2.054	+2.962	+3.116	+2.162	+2.970	+2.027	+2.963	+3.205	+3.206	+2.625	+2.953	+2.225	+2.621	+2.952	+2.957	+2.958	+2.959	+2.622	+2.962	+2.966	+2.976	+2.966	+2.567	+2.970	+2.564	+2.564	+2.568	+2.568	+2.568	+2.568	+2.973	+2.279	+2.280	+2.974	+2.983	+2.280	+2.561	+2.976	+2.266	+2.978	+2.267	+2.491	+2.981	+2.981	+2.958	+2.626	+2.569	+2.569	+3.085	+2.288	+2.967	+2.967	+2.323	+2.598	+2.972	+2.261	+2.262	+2.593	+2.973	+2.269	+3.003	+2.622	+2.259	+2.268	+2.971	+2.299	+2.620	+2.269	+2.456	+2.620	+2.270	+2.618	+2.976	+2.265	+2.265	+2.580	+3.388	+2.520	+2.518	+2.475	+2.191	+2.234	+1.633	+1.845	+1.603	+1.618	+1.612	+1.615	+1.863	+1.624	+1.887	+1.861	+1.880	+1.855	+1.703	
rs9770176      +1.796	+1.794	+1.797	+1.800	+1.734	+1.733	+1.738	+1.739	+1.565	+2.045	+2.020	+2.103	+2.104	+2.129	+1.985	+2.557	+2.123	+2.248	+2.497	+2.386	+2.393	+2.238	+2.898	+2.901	+2.902	+2.933	+3.191	+2.928	+2.050	+2.962	+3.110	+2.156	+2.968	+2.021	+2.961	+3.198	+3.199	+2.619	+2.951	+2.222	+2.615	+2.950	+2.956	+2.956	+2.957	+2.616	+2.961	+2.964	+2.975	+2.965	+2.562	+2.968	+2.558	+2.558	+2.563	+2.563	+2.562	+2.563	+2.972	+2.278	+2.278	+2.973	+2.981	+2.278	+2.556	+2.974	+2.265	+2.976	+2.266	+2.486	+2.980	+2.980	+2.954	+2.620	+2.564	+2.564	+3.082	+2.287	+2.964	+2.964	+2.322	+2.593	+2.968	+2.262	+2.263	+2.587	+2.969	+2.271	+3.000	+2.617	+2.268	+2.256	+2.968	+2.301	+2.615	+2.271	+2.456	+2.614	+2.272	+2.613	+2.972	+2.266	+2.267	+2.575	+3.388	+2.515	+2.513	+2.471	+2.191	+2.233	+1.630	+1.843	+1.601	+1.616	+1.610	+1.612	+1.860	+1.622	+1.885	+1.858	+1.878	+1.852	+1.700	
rs13229844     +2.599	+2.597	+2.599	+2.601	+2.530	+2.528	+2.538	+2.538	+2.454	+2.455	+2.457	+2.853	+2.853	+2.890	+2.725	+2.759	+2.778	+2.981	+2.783	+3.081	+3.085	+2.964	+3.155	+3.157	+3.158	+3.175	+2.573	+3.173	+2.683	+3.197	+2.568	+2.638	+3.202	+2.607	+3.194	+2.571	+2.571	+2.751	+3.191	+2.926	+2.752	+3.191	+3.195	+3.195	+3.196	+2.752	+3.199	+3.201	+3.207	+3.202	+2.764	+3.204	+2.766	+2.766	+2.764	+2.764	+2.764	+2.764	+3.207	+2.987	+2.987	+3.208	+3.214	+2.987	+2.766	+3.209	+2.978	+3.211	+2.979	+2.790	+3.214	+3.214	+3.198	+2.743	+2.764	+2.764	+3.303	+2.994	+3.204	+3.205	+3.056	+2.753	+3.208	+2.972	+2.973	+2.755	+3.209	+2.969	+3.232	+2.753	+2.971	+2.968	+3.168	+3.003	+2.754	+2.969	+3.094	+2.754	+2.970	+2.755	+3.211	+2.977	+2.977	+2.760	+3.950	+2.777	+2.778	+2.781	+2.682	+3.139	+2.488	+2.927	+2.484	+2.518	+2.506	+2.511	+2.945	+2.531	+2.981	+2.934	+2.969	+2.925	+2.631	
rs2109746      +1.863	+1.861	+1.865	+1.867	+1.801	+1.799	+1.804	+1.806	+1.633	+2.116	+2.091	+2.168	+2.168	+2.186	+2.070	+2.648	+2.209	+2.293	+2.583	+2.409	+2.416	+2.279	+2.934	+2.937	+2.938	+2.968	+3.281	+2.963	+2.151	+2.996	+3.200	+2.245	+3.003	+2.102	+2.996	+3.289	+3.290	+2.708	+2.986	+2.274	+2.703	+2.985	+2.990	+2.991	+2.992	+2.704	+2.995	+2.999	+3.009	+2.999	+2.649	+3.003	+2.646	+2.646	+2.650	+2.650	+2.650	+2.650	+3.006	+2.306	+2.306	+3.007	+3.015	+2.306	+2.643	+3.009	+2.300	+3.011	+2.301	+2.572	+3.014	+3.014	+2.989	+2.708	+2.651	+2.651	+3.110	+2.313	+2.998	+2.999	+2.352	+2.680	+3.003	+2.295	+2.295	+2.675	+3.004	+2.302	+3.034	+2.705	+2.299	+2.301	+3.003	+2.327	+2.703	+2.302	+2.474	+2.703	+2.303	+2.701	+3.007	+2.298	+2.298	+2.663	+3.373	+2.602	+2.601	+2.557	+2.284	+2.274	+1.694	+1.906	+1.665	+1.680	+1.674	+1.677	+1.924	+1.686	+1.947	+1.921	+1.941	+1.914	+1.766	
rs115229326    -0.657	-0.658	-0.657	-0.654	-0.709	-0.711	-0.703	-0.703	-0.859	-0.665	-0.676	+2.103	+2.103	+2.233	+1.156	-0.475	-0.012	+2.619	-0.463	+2.898	+2.909	+2.577	+2.648	+2.652	+2.654	+2.698	-0.332	+2.692	+1.415	+2.742	-0.374	+1.211	+2.752	+0.212	+2.740	-0.327	-0.326	-0.466	+2.728	+2.474	-0.466	+2.727	+2.735	+2.735	+2.737	-0.465	+2.742	+2.748	+2.761	+2.748	-0.467	+2.753	-0.466	-0.466	-0.467	-0.467	-0.467	-0.467	+2.758	+2.666	+2.666	+2.760	+2.772	+2.667	-0.466	+2.762	+2.636	+2.765	+2.638	-0.455	+2.770	+2.770	+2.734	-0.475	-0.467	-0.467	+2.914	+2.687	+2.748	+2.748	+2.784	-0.471	+2.754	+2.624	+2.626	-0.470	+2.756	+2.617	+2.799	-0.464	+2.620	+2.615	+2.754	+2.703	-0.360	+2.619	+2.957	-0.464	+2.621	-0.464	+2.760	+2.637	+2.637	-0.469	+4.286	-0.467	-0.466	-0.483	+1.324	+2.166	-0.674	-0.505	-0.781	-0.758	-0.767	-0.762	-0.485	-0.749	-0.458	-0.490	-0.467	-0.496	-0.715	
rs7777687      +1.799	+1.797	+1.800	+1.803	+1.737	+1.736	+1.740	+1.742	+1.568	+2.048	+2.023	+2.106	+2.106	+2.132	+1.988	+2.561	+2.126	+2.250	+2.501	+2.386	+2.393	+2.240	+2.900	+2.902	+2.904	+2.935	+3.195	+2.929	+2.053	+2.963	+3.114	+2.160	+2.970	+2.024	+2.962	+3.202	+3.203	+2.623	+2.953	+2.224	+2.619	+2.952	+2.957	+2.958	+2.959	+2.620	+2.962	+2.966	+2.976	+2.966	+2.566	+2.969	+2.562	+2.562	+2.566	+2.566	+2.566	+2.567	+2.973	+2.279	+2.279	+2.974	+2.982	+2.280	+2.560	+2.976	+2.266	+2.978	+2.267	+2.490	+2.981	+2.981	+2.956	+2.624	+2.568	+2.568	+3.083	+2.288	+2.965	+2.966	+2.323	+2.596	+2.970	+2.264	+2.264	+2.591	+2.971	+2.272	+3.001	+2.621	+2.269	+2.271	+2.969	+2.302	+2.619	+2.259	+2.456	+2.619	+2.274	+2.617	+2.974	+2.268	+2.268	+2.580	+3.388	+2.520	+2.518	+2.475	+2.198	+2.234	+1.633	+1.845	+1.603	+1.618	+1.612	+1.615	+1.863	+1.624	+1.887	+1.861	+1.880	+1.855	+1.703	
rs2311328      +2.039	+2.036	+2.040	+2.043	+1.975	+1.974	+1.979	+1.981	+1.807	+2.311	+2.286	+2.367	+2.367	+2.359	+2.303	+2.905	+2.449	+2.444	+2.829	+2.490	+2.494	+2.435	+3.027	+3.029	+3.030	+3.060	+3.546	+3.055	+2.433	+3.086	+3.461	+2.569	+3.092	+2.342	+3.086	+3.554	+3.555	+2.962	+3.076	+2.492	+2.957	+3.076	+3.081	+3.081	+3.082	+2.958	+3.085	+3.089	+3.099	+3.089	+2.899	+3.092	+2.896	+2.896	+2.900	+2.900	+2.900	+2.900	+3.096	+2.444	+2.444	+3.096	+3.104	+2.445	+2.893	+3.098	+2.450	+3.100	+2.450	+2.817	+3.103	+3.103	+3.081	+2.961	+2.901	+2.901	+3.196	+2.446	+3.090	+3.090	+2.449	+2.932	+3.094	+2.442	+2.442	+2.927	+3.095	+2.456	+3.124	+2.959	+2.456	+2.456	+3.094	+2.474	+2.957	+2.456	+2.511	+2.957	+2.456	+2.955	+3.098	+2.442	+2.442	+2.914	+3.367	+2.850	+2.848	+2.799	+2.612	+2.384	+1.864	+2.077	+1.837	+1.851	+1.846	+1.848	+2.094	+1.857	+2.117	+2.090	+2.110	+2.084	+1.940	
rs59206367     -0.657	-0.658	-0.656	-0.654	-0.709	-0.711	-0.703	-0.703	-0.859	-0.665	-0.676	+2.103	+2.103	+2.232	+1.156	-0.475	-0.013	+2.619	-0.463	+2.897	+2.908	+2.577	+2.648	+2.652	+2.654	+2.699	-0.332	+2.692	+1.414	+2.742	-0.374	+1.211	+2.753	+0.211	+2.741	-0.326	-0.326	-0.466	+2.728	+2.473	-0.466	+2.727	+2.735	+2.736	+2.738	-0.466	+2.742	+2.748	+2.762	+2.748	-0.467	+2.753	-0.466	-0.466	-0.467	-0.467	-0.467	-0.467	+2.759	+2.665	+2.666	+2.760	+2.772	+2.667	-0.466	+2.762	+2.635	+2.765	+2.637	-0.455	+2.770	+2.770	+2.734	-0.475	-0.467	-0.467	+2.915	+2.686	+2.748	+2.749	+2.783	-0.471	+2.755	+2.623	+2.625	-0.470	+2.756	+2.617	+2.799	-0.464	+2.620	+2.614	+2.754	+2.703	-0.464	+2.619	+2.957	-0.360	+2.621	-0.464	+2.760	+2.636	+2.637	-0.469	+4.287	-0.467	-0.466	-0.483	+1.324	+2.167	-0.674	-0.505	-0.781	-0.758	-0.767	-0.762	-0.485	-0.748	-0.458	-0.489	-0.467	-0.496	-0.714	
rs7798656      +1.800	+1.798	+1.801	+1.804	+1.739	+1.737	+1.742	+1.744	+1.569	+2.049	+2.024	+2.107	+2.107	+2.133	+1.989	+2.563	+2.128	+2.250	+2.502	+2.386	+2.393	+2.241	+2.901	+2.903	+2.904	+2.935	+3.197	+2.930	+2.054	+2.964	+3.116	+2.162	+2.970	+2.026	+2.963	+3.204	+3.205	+2.625	+2.953	+2.225	+2.621	+2.953	+2.958	+2.958	+2.960	+2.622	+2.963	+2.967	+2.977	+2.967	+2.567	+2.970	+2.564	+2.564	+2.568	+2.568	+2.568	+2.568	+2.974	+2.279	+2.280	+2.975	+2.983	+2.280	+2.561	+2.977	+2.266	+2.978	+2.267	+2.491	+2.982	+2.982	+2.957	+2.626	+2.569	+2.569	+3.084	+2.288	+2.966	+2.966	+2.323	+2.598	+2.971	+2.264	+2.265	+2.593	+2.972	+2.273	+3.002	+2.623	+2.270	+2.272	+2.970	+2.303	+2.621	+2.274	+2.456	+2.621	+2.261	+2.619	+2.975	+2.269	+2.269	+2.582	+3.389	+2.522	+2.521	+2.478	+2.202	+2.235	+1.634	+1.847	+1.605	+1.620	+1.614	+1.616	+1.864	+1.626	+1.889	+1.862	+1.882	+1.856	+1.704	
rs57388814     -0.656	-0.658	-0.656	-0.654	-0.709	-0.711	-0.702	-0.702	-0.859	-0.665	-0.676	+2.101	+2.101	+2.231	+1.154	-0.475	-0.014	+2.617	-0.463	+2.895	+2.906	+2.575	+2.648	+2.652	+2.654	+2.699	-0.331	+2.693	+1.413	+2.743	-0.373	+1.210	+2.753	+0.211	+2.741	-0.326	-0.325	-0.466	+2.729	+2.472	-0.466	+2.728	+2.735	+2.736	+2.738	-0.466	+2.743	+2.748	+2.762	+2.749	-0.467	+2.754	-0.466	-0.466	-0.467	-0.467	-0.467	-0.467	+2.759	+2.663	+2.664	+2.760	+2.772	+2.665	-0.466	+2.763	+2.633	+2.766	+2.635	-0.456	+2.771	+2.771	+2.735	-0.475	-0.467	-0.467	+2.915	+2.684	+2.748	+2.749	+2.781	-0.471	+2.755	+2.622	+2.624	-0.470	+2.757	+2.615	+2.800	-0.464	+2.618	+2.613	+2.755	+2.701	-0.464	+2.617	+2.955	-0.464	+2.619	-0.360	+2.761	+2.635	+2.636	-0.469	+4.287	-0.466	-0.466	-0.483	+1.324	+2.166	-0.674	-0.505	-0.781	-0.757	-0.766	-0.762	-0.485	-0.748	-0.458	-0.489	-0.466	-0.496	-0.714	
rs71543513     +2.605	+2.604	+2.605	+2.607	+2.536	+2.534	+2.544	+2.544	+2.461	+2.461	+2.464	+2.858	+2.858	+2.895	+2.731	+2.765	+2.784	+2.986	+2.790	+3.086	+3.089	+2.968	+3.159	+3.161	+3.162	+3.178	+2.579	+3.177	+2.689	+3.200	+2.575	+2.643	+3.205	+2.613	+3.197	+2.577	+2.577	+2.757	+3.194	+2.931	+2.759	+3.194	+3.198	+3.198	+3.199	+2.759	+3.202	+3.204	+3.210	+3.205	+2.770	+3.207	+2.772	+2.772	+2.770	+2.770	+2.770	+2.770	+3.210	+2.991	+2.992	+3.211	+3.217	+2.992	+2.773	+3.212	+2.983	+3.214	+2.983	+2.796	+3.217	+3.217	+3.201	+2.749	+2.770	+2.770	+3.304	+2.998	+3.208	+3.208	+3.060	+2.760	+3.211	+2.977	+2.977	+2.762	+3.212	+2.973	+3.234	+2.760	+2.976	+2.972	+3.211	+3.007	+2.760	+2.974	+3.098	+2.760	+2.975	+2.761	+3.175	+2.981	+2.982	+2.766	+3.953	+2.783	+2.784	+2.788	+2.687	+3.143	+2.494	+2.934	+2.490	+2.524	+2.512	+2.518	+2.952	+2.537	+2.987	+2.941	+2.976	+2.931	+2.637	
rs4520075      +1.804	+1.802	+1.805	+1.808	+1.743	+1.742	+1.746	+1.748	+1.573	+2.066	+2.041	+2.107	+2.107	+2.133	+1.990	+2.599	+2.149	+2.254	+2.536	+2.391	+2.398	+2.246	+2.908	+2.910	+2.912	+2.942	+3.224	+2.937	+2.070	+2.971	+3.169	+2.190	+2.977	+2.032	+2.970	+3.232	+3.233	+2.639	+2.960	+2.220	+2.635	+2.960	+2.965	+2.965	+2.967	+2.636	+2.970	+2.974	+2.984	+2.974	+2.604	+2.977	+2.600	+2.600	+2.604	+2.604	+2.604	+2.604	+2.981	+2.285	+2.285	+2.982	+2.990	+2.286	+2.597	+2.984	+2.272	+2.985	+2.273	+2.525	+2.989	+2.989	+2.964	+2.663	+2.605	+2.605	+3.091	+2.294	+2.973	+2.973	+2.326	+2.635	+2.977	+2.272	+2.272	+2.631	+2.978	+2.267	+3.009	+2.638	+2.265	+2.266	+2.977	+2.298	+2.637	+2.268	+2.442	+2.636	+2.269	+2.635	+2.981	+2.264	+2.278	+2.623	+3.394	+2.562	+2.560	+2.512	+2.193	+2.238	+1.638	+1.852	+1.609	+1.624	+1.618	+1.621	+1.869	+1.630	+1.894	+1.867	+1.887	+1.861	+1.708	
rs4413689      +1.805	+1.803	+1.806	+1.809	+1.743	+1.742	+1.746	+1.748	+1.574	+2.067	+2.042	+2.107	+2.107	+2.133	+1.991	+2.600	+2.149	+2.255	+2.537	+2.391	+2.398	+2.246	+2.908	+2.911	+2.912	+2.943	+3.225	+2.938	+2.070	+2.971	+3.170	+2.190	+2.978	+2.033	+2.971	+3.232	+3.233	+2.640	+2.961	+2.220	+2.636	+2.960	+2.965	+2.966	+2.967	+2.637	+2.970	+2.974	+2.984	+2.974	+2.604	+2.978	+2.600	+2.601	+2.605	+2.605	+2.605	+2.605	+2.981	+2.285	+2.285	+2.982	+2.991	+2.286	+2.598	+2.984	+2.272	+2.986	+2.273	+2.525	+2.989	+2.989	+2.964	+2.664	+2.606	+2.606	+3.091	+2.294	+2.973	+2.974	+2.327	+2.636	+2.978	+2.272	+2.273	+2.632	+2.979	+2.267	+3.009	+2.638	+2.265	+2.267	+2.977	+2.298	+2.637	+2.268	+2.442	+2.637	+2.269	+2.636	+2.982	+2.278	+2.265	+2.624	+3.394	+2.563	+2.562	+2.513	+2.194	+2.238	+1.639	+1.852	+1.610	+1.625	+1.619	+1.622	+1.870	+1.631	+1.894	+1.868	+1.887	+1.862	+1.709	
rs77134409     -0.656	-0.657	-0.655	-0.653	-0.708	-0.710	-0.702	-0.702	-0.858	-0.661	-0.672	+2.070	+2.070	+2.198	+1.129	-0.473	-0.022	+2.600	-0.462	+2.877	+2.888	+2.558	+2.653	+2.657	+2.659	+2.704	-0.324	+2.698	+1.406	+2.748	-0.351	+1.202	+2.758	+0.200	+2.746	-0.318	-0.317	-0.472	+2.734	+2.434	-0.472	+2.733	+2.740	+2.741	+2.743	-0.471	+2.748	+2.753	+2.767	+2.754	-0.464	+2.759	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464	+2.764	+2.646	+2.646	+2.765	+2.778	+2.647	-0.463	+2.768	+2.616	+2.771	+2.618	-0.455	+2.776	+2.776	+2.740	-0.470	-0.464	-0.464	+2.920	+2.667	+2.753	+2.754	+2.764	-0.468	+2.760	+2.606	+2.608	-0.466	+2.762	+2.577	+2.805	-0.470	+2.580	+2.575	+2.760	+2.663	-0.469	+2.580	+2.914	-0.469	+2.582	-0.469	+2.766	+2.623	+2.624	-0.359	+4.281	-0.461	-0.461	-0.480	+1.303	+2.145	-0.673	-0.505	-0.780	-0.757	-0.766	-0.761	-0.485	-0.748	-0.458	-0.489	-0.467	-0.496	-0.714	
rs12668490     +3.183	+3.181	+3.184	+3.187	+3.117	+3.115	+3.122	+3.124	+2.990	+3.455	+3.428	+3.373	+3.373	+3.354	+3.442	+4.248	+3.726	+3.377	+4.164	+3.360	+3.361	+3.383	+3.898	+3.900	+3.901	+3.925	+4.860	+3.920	+3.478	+3.945	+4.803	+3.615	+3.950	+3.543	+3.946	+4.868	+4.869	+4.286	+3.937	+3.399	+4.280	+3.936	+3.940	+3.941	+3.942	+4.282	+3.944	+3.947	+3.955	+3.947	+4.245	+3.949	+4.241	+4.241	+4.246	+4.246	+4.246	+4.246	+3.952	+3.384	+3.384	+3.953	+3.959	+3.384	+4.239	+3.954	+3.385	+3.955	+3.385	+4.152	+3.958	+3.958	+3.941	+4.313	+4.248	+4.248	+4.040	+3.383	+3.948	+3.948	+3.350	+4.281	+3.951	+3.390	+3.390	+4.278	+3.952	+3.387	+3.975	+4.286	+3.388	+3.388	+3.950	+3.373	+4.286	+3.388	+3.367	+4.287	+3.389	+4.287	+3.953	+3.394	+3.394	+4.281	+3.694	+4.241	+4.239	+4.173	+3.697	+3.385	+3.008	+3.109	+2.966	+2.965	+2.964	+2.963	+3.110	+2.962	+3.116	+3.107	+3.114	+3.104	+3.090	
rs78147113     -0.648	-0.649	-0.648	-0.646	-0.700	-0.702	-0.694	-0.694	-0.851	-0.649	-0.661	+2.021	+2.021	+2.148	+1.088	-0.472	-0.055	+2.537	-0.466	+2.810	+2.821	+2.496	+2.670	+2.674	+2.676	+2.721	-0.296	+2.715	+1.369	+2.765	-0.325	+1.169	+2.775	+0.179	+2.763	-0.290	-0.290	-0.469	+2.751	+2.376	-0.469	+2.750	+2.758	+2.758	+2.760	-0.469	+2.765	+2.770	+2.784	+2.771	-0.465	+2.776	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465	+2.781	+2.582	+2.583	+2.783	+2.795	+2.584	-0.465	+2.785	+2.553	+2.788	+2.555	-0.460	+2.793	+2.793	+2.757	-0.467	-0.465	-0.465	+2.938	+2.603	+2.771	+2.771	+2.701	-0.466	+2.777	+2.543	+2.545	-0.465	+2.779	+2.517	+2.822	-0.467	+2.520	+2.515	+2.777	+2.602	-0.467	+2.520	+2.850	-0.467	+2.522	-0.466	+2.783	+2.562	+2.563	-0.461	+4.241	-0.350	-0.453	-0.473	+1.280	+2.122	-0.668	-0.500	-0.774	-0.751	-0.760	-0.755	-0.480	-0.742	-0.453	-0.485	-0.462	-0.491	-0.707	
